,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,lddt,tm-score-ost
normalized_FARFAR2-3RKF-S_000001_139_0001.pdb,8.603,2.7755575615628914e-16,0.743,0.904,,0.717,11.584,18.87,0.326,0.433,0.224,0.284,0.537,0.687,0.705,-31144.2,353501.0,-0.088,0.0,0.918,1.589,1.516,-52912.945,-8130.547,0.535,0.365
normalized_FARFAR2-3RKF-S_000001_013_0001.pdb,8.818,7.2164496600635185e-16,0.759,0.943,0.218,0.724,11.616,20.46,0.271,0.343,0.209,0.254,0.328,0.582,0.716,-31524.2,362547.0,-0.087,0.0,0.941,1.583,1.562,-54314.986,-8384.439,0.522,0.274
normalized_FARFAR2-3RKF-S_000001_095_0001.pdb,9.531,1.6819878823071122e-14,0.742,0.904,0.267,0.711,12.851,18.52,0.32,0.41,0.209,0.254,0.522,0.657,0.722,-31625.3,317206.0,-0.1,0.0,1.046,1.425,1.556,-51008.236,-7286.585,0.537,0.315
normalized_FARFAR2-3RKF-S_000001_075_0001.pdb,11.232,1.5851764345597985e-11,0.731,0.961,0.0,0.686,15.373,20.3,0.244,0.28,0.209,0.239,0.269,0.403,0.679,-33493.8,338513.0,-0.099,0.0,1.201,1.58,1.573,-52159.76,-7572.583,0.472,0.235
normalized_SimRNA-3RKF-9.pdb,17.006,0.0003006312166057,0.716,0.809,0.0,0.757,23.747,,0.278,0.336,0.239,0.284,0.328,0.492,0.684,-30022.0,319641.0,-0.094,0.0,1.851,1.621,1.523,-45309.093,-6037.372,0.004,0.275
normalized_SimRNA-3RKF-5.pdb,18.088,0.002330518200432,0.709,0.846,0.0,0.748,25.499,23.18,0.267,0.343,0.179,0.269,0.358,0.567,0.72,-28097.9,346895.0,-0.081,0.0,1.874,1.73,1.38,-47161.909,-6331.483,0.01,0.268
normalized_SimRNA-3RKF-6.pdb,18.337,0.0035561044813467,0.658,0.827,0.0,0.667,27.846,,0.221,0.295,0.149,0.224,0.298,0.507,0.677,-27023.1,343924.0,-0.079,0.0,1.878,1.813,1.455,-47674.697,-6576.625,0.03,0.243
normalized_SimRNA-3RKF-1.pdb,19.665,0.0253610074699628,0.646,0.809,0.0,0.647,30.437,,0.229,0.272,0.149,0.224,0.284,0.433,0.692,-27528.6,348373.0,-0.079,0.0,2.0,1.716,1.489,-46705.523,-6471.966,0.03,0.267
normalized_SimRNA-3RKF-8.pdb,19.702,0.0266025118220539,0.646,0.833,0.0,0.627,30.496,23.37,0.205,0.265,0.149,0.209,0.284,0.418,0.643,-26510.5,323652.0,-0.082,0.0,2.003,1.784,1.527,-45625.491,-5426.953,0.004,0.22
normalized_SimRNA-3RKF-4.pdb,21.05,0.1181692532798056,0.663,0.914,0.0,0.627,31.764,,0.242,0.325,0.164,0.269,0.313,0.552,0.68,-24461.7,347601.0,-0.07,0.0,2.134,1.675,1.514,-46280.91,-6682.59,0.01,0.249
normalized_SimRNA-3RKF-10.pdb,21.608,0.1909398236035538,0.713,0.846,0.0,0.717,30.317,23.87,0.207,0.258,0.134,0.194,0.298,0.403,0.68,-26116.7,341519.0,-0.076,0.0,2.217,1.704,1.406,-46181.882,-5833.184,0.008,0.249
normalized_SimRNA-3RKF-3.pdb,21.629,0.1941795307449942,0.675,0.776,0.0,0.692,32.049,25.47,0.238,0.31,0.164,0.239,0.313,0.522,0.674,-31569.0,311980.0,-0.101,0.0,2.254,1.717,1.46,-46445.116,-6262.462,0.01,0.279
normalized_SimRNA-3RKF-7.pdb,24.607,0.7858607847333682,0.655,0.75,0.0,0.686,37.594,26.71,0.201,0.258,0.149,0.194,0.284,0.403,0.67,-31090.3,293443.0,-0.106,0.0,2.563,1.79,1.505,-45248.762,-5792.53,0.024,0.224
normalized_SimRNA-3RKF-2.pdb,25.45,0.8961794303077166,0.679,0.786,0.0,0.68,37.492,24.65,0.201,0.265,0.164,0.209,0.284,0.403,0.698,-29655.0,291163.0,-0.102,0.0,2.626,1.797,1.506,-43994.658,-5000.698,0.023,0.239
