,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,lddt,tm-score-ost
normalized_3dRNA-1Z43-5.pdb,10.396,0.0,0.73,0.862,0.0,0.726,14.234,39.51,0.45,0.475,0.228,0.366,0.535,0.772,0.742,-38918.1,622901.0,-0.062,0.0,1.044,1.422,1.644,-80100.115,-10502.17,0.492,0.47
normalized_3dRNA-1Z43-9.pdb,10.494,0.0,0.78,0.928,0.204,0.758,13.454,36.33,0.432,0.441,0.228,0.366,0.455,0.713,0.787,-47055.1,492843.0,-0.095,0.0,1.066,1.225,1.944,-77287.109,-9392.157,0.592,0.434
normalized_FARFAR2-1Z43-S_000001_044_0001.pdb,11.521,0.0,0.762,0.863,0.408,0.745,15.124,34.08,0.298,0.297,0.129,0.198,0.307,0.554,0.751,-63745.9,508343.0,-0.125,0.0,1.23,1.333,2.221,-86238.543,-12207.613,0.558,0.317
normalized_FARFAR2-1Z43-S_000001_064_0001.pdb,13.508,0.0,0.758,0.915,0.134,0.749,17.826,33.68,0.263,0.302,0.139,0.188,0.346,0.535,0.761,-61446.7,492473.0,-0.125,0.0,1.458,1.249,2.164,-85337.675,-11153.607,0.56,0.284
normalized_FARFAR2-1Z43-S_000001_090_0001.pdb,15.256,3.8857805861880484e-16,0.776,0.906,0.316,0.757,19.665,32.35,0.271,0.292,0.129,0.208,0.317,0.515,0.756,-62948.1,501412.0,-0.126,0.0,1.554,1.295,2.251,-86231.999,-11934.112,0.579,0.428
normalized_FARFAR2-1Z43-S_000001_047_0001.pdb,15.621,1.9984014443252818e-15,0.778,0.9,0.177,0.768,20.088,32.67,0.283,0.282,0.119,0.228,0.307,0.475,0.765,-59735.5,444704.0,-0.134,0.0,1.631,1.205,2.22,-79329.797,-10069.259,0.554,0.286
normalized_FARFAR2-1Z43-S_000001_046_0001.pdb,16.654,1.675881655671674e-13,0.815,0.959,0.354,0.791,20.424,32.02,0.322,0.334,0.139,0.218,0.416,0.564,0.766,-60961.5,483538.0,-0.126,0.0,1.723,1.135,2.205,-83087.631,-11556.801,0.591,0.362
normalized_FARFAR2-1Z43-S_000001_083_0001.pdb,18.289,9.369921505353318e-11,0.774,0.918,0.236,0.767,23.633,33.97,0.304,0.324,0.129,0.228,0.376,0.564,0.787,-60923.4,467928.0,-0.13,0.0,1.896,1.236,2.184,-83761.246,-11152.735,0.586,0.304
normalized_FARFAR2-1Z43-S_000001_058_0001.pdb,18.824,6.24030327411873e-10,0.785,0.928,0.0,0.782,23.991,33.89,0.253,0.275,0.139,0.168,0.297,0.495,0.753,-60594.0,485812.0,-0.125,0.0,1.937,1.269,2.162,-84341.873,-10173.252,0.567,0.304
normalized_3dRNA-1Z43-1.pdb,19.647,9.726084271299841e-09,0.717,0.892,0.0,0.689,27.386,,0.381,0.408,0.178,0.346,0.426,0.683,0.704,-23769.8,598180.0,-0.04,0.0,1.999,1.55,1.553,-72926.256,-10096.257,0.331,0.397
normalized_FARFAR2-1Z43-S_000001_062_0001.pdb,20.163,4.9005046132144514e-08,0.793,0.895,0.316,0.787,25.434,32.51,0.342,0.371,0.168,0.297,0.416,0.604,0.766,-61642.1,484584.0,-0.127,0.0,2.072,1.302,2.229,-84146.064,-11549.93,0.576,0.42
normalized_3dRNA-1Z43-6.pdb,20.651,2.1070828948310805e-07,0.652,0.86,0.0,0.62,31.696,,0.415,0.413,0.148,0.317,0.515,0.673,0.677,-24194.4,624379.0,-0.039,0.0,2.104,1.61,1.555,-75255.091,-9808.067,0.329,0.43
normalized_3dRNA-1Z43-8.pdb,21.113,7.84359156291714e-07,0.77,0.915,0.177,0.753,27.418,36.62,0.427,0.448,0.218,0.376,0.515,0.683,0.783,-52048.0,477106.0,-0.109,0.0,2.138,1.278,1.942,-77825.483,-9719.698,0.587,0.445
normalized_3dRNA-1Z43-7.pdb,22.461,2.522615640332404e-05,0.796,0.943,0.316,0.772,28.228,36.34,0.46,0.473,0.247,0.386,0.545,0.713,0.789,-48430.5,514672.0,-0.094,0.0,2.291,1.178,1.903,-77688.961,-10301.002,0.589,0.474
normalized_3dRNA-1Z43-4.pdb,22.829,5.932464353158862e-05,0.725,0.924,0.0,0.697,31.479,,0.379,0.413,0.198,0.346,0.426,0.683,0.726,-25004.7,590155.0,-0.042,0.0,2.325,1.38,1.669,-74970.363,-9815.493,0.402,0.381
normalized_SimRNA-1Z43-7.pdb,24.666,0.0023374976445758,0.643,0.687,0.0,0.669,38.358,34.96,0.233,0.265,0.099,0.168,0.257,0.535,0.714,-49596.8,497395.0,-0.1,0.0,2.535,1.622,2.022,-73406.523,-8020.67,0.012,0.26
normalized_FARFAR2-1Z43-S_000001_069_0001.pdb,24.735,0.0026347121020638,0.756,0.884,0.158,0.747,32.726,33.62,0.294,0.317,0.139,0.228,0.386,0.515,0.749,-60552.9,498847.0,-0.121,0.0,2.517,1.346,2.115,-86442.496,-11247.34,0.533,0.34
normalized_FARFAR2-1Z43-S_000001_012_0001.pdb,24.988,0.0040281304818441,0.791,0.906,0.158,0.791,31.602,31.25,0.272,0.295,0.129,0.218,0.327,0.505,0.768,-59689.9,478732.0,-0.125,0.0,2.555,1.249,2.165,-83534.267,-10941.987,0.563,0.319
normalized_SimRNA-1Z43-5.pdb,28.404,0.22604929154699,0.681,0.733,0.204,0.693,41.681,,0.245,0.265,0.109,0.168,0.297,0.485,0.727,-49786.3,506868.0,-0.098,0.0,2.913,1.597,1.909,-75403.936,-8302.535,0.01,0.295
normalized_SimRNA-1Z43-9.pdb,29.101,0.3577506716093644,0.678,0.715,0.0,0.705,42.937,33.85,0.224,0.23,0.079,0.168,0.247,0.426,0.715,-50379.1,475717.0,-0.106,0.0,2.979,1.58,2.075,-71796.969,-8168.907,0.024,0.274
normalized_SimRNA-1Z43-3.pdb,30.041,0.5626789211784526,0.69,0.714,0.354,0.706,43.559,33.16,0.234,0.255,0.109,0.198,0.287,0.426,0.716,-52488.2,518807.0,-0.101,0.0,3.074,1.688,2.041,-76249.85,-8354.596,0.013,0.249
normalized_SimRNA-1Z43-10.pdb,30.51,0.6621385327737142,0.696,0.725,0.0,0.726,43.853,32.61,0.202,0.213,0.109,0.168,0.228,0.346,0.72,-51626.2,486743.0,-0.106,0.0,3.108,1.579,1.939,-72930.422,-8384.185,0.008,0.237
normalized_SimRNA-1Z43-1.pdb,31.104,0.7727966146210017,0.655,0.754,0.158,0.654,47.502,33.92,0.253,0.287,0.119,0.188,0.307,0.535,0.718,-49912.6,537844.0,-0.093,0.0,3.156,1.535,1.954,-77736.106,-8873.878,0.003,0.29
normalized_SimRNA-1Z43-11.pdb,31.273,0.8000802231342115,0.688,0.733,0.204,0.705,45.43,34.21,0.277,0.267,0.109,0.198,0.346,0.416,0.725,-50241.3,499587.0,-0.101,0.0,3.183,1.596,2.0,-74226.305,-9355.837,0.009,0.297
normalized_SimRNA-1Z43-2.pdb,32.444,0.9322494805677376,0.638,0.687,0.177,0.652,50.884,34.63,0.229,0.253,0.099,0.178,0.287,0.446,0.709,-51990.5,485501.0,-0.107,0.0,3.322,1.616,2.004,-74103.34,-8591.386,0.047,0.25
normalized_SimRNA-1Z43-8.pdb,32.726,0.950432322578196,0.683,0.705,0.0,0.736,47.933,32.94,0.225,0.243,0.089,0.188,0.287,0.406,0.738,-48713.4,480136.0,-0.101,0.0,3.343,1.537,1.99,-71852.488,-8714.605,0.007,0.25
normalized_SimRNA-1Z43-4.pdb,33.638,0.984457676486552,0.679,0.783,0.144,0.682,49.528,33.75,0.249,0.257,0.089,0.208,0.317,0.416,0.712,-51422.9,498139.0,-0.103,0.0,3.429,1.591,1.966,-74677.523,-8690.443,0.002,0.276
normalized_SimRNA-1Z43-6.pdb,34.359,0.9947129544015942,0.667,0.733,0.158,0.681,51.477,35.26,0.262,0.262,0.099,0.198,0.287,0.465,0.734,-51535.4,506957.0,-0.102,0.0,3.504,1.59,1.986,-75710.189,-9368.256,0.029,0.266
