,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,lddt,tm-score-ost
normalized_3dRNA-3SKI-10.pdb,4.647,0.0,0.876,0.962,0.408,0.856,5.308,,0.74,0.794,0.515,0.838,0.897,0.926,0.832,-29939.8,388530.0,-0.077,0.0,0.468,0.994,2.355,-53302.067,-8450.269,0.753,0.737
normalized_3dRNA-3SKI-1.pdb,4.656,0.0,0.784,0.883,0.0,0.774,5.937,21.86,0.526,0.651,0.324,0.485,0.838,0.956,0.774,-26617.7,409609.0,-0.065,0.0,0.439,1.343,2.083,-54285.123,-8564.108,0.622,0.537
normalized_3dRNA-3SKI-4.pdb,4.868,0.0,0.893,0.943,0.816,0.874,5.45,18.43,0.8,0.853,0.735,0.853,0.897,0.926,0.841,-29540.3,396723.0,-0.074,0.0,0.466,0.99,2.307,-53851.981,-8322.027,0.807,0.798
normalized_3dRNA-3SKI-5.pdb,5.233,0.0,0.817,0.943,0.289,0.794,6.403,20.34,0.498,0.632,0.309,0.456,0.824,0.941,0.788,-29771.6,400378.0,-0.074,0.0,0.496,1.304,2.301,-55816.778,-7775.045,0.677,0.502
normalized_FARFAR2-3SKI-S_000001_140_0001.pdb,9.881,2.936539900133539e-14,0.836,0.944,,0.807,11.822,15.62,0.299,0.401,0.206,0.294,0.456,0.647,0.752,-33315.4,316552.0,-0.105,0.0,1.091,1.212,2.447,-50379.767,-7086.085,0.556,0.316
normalized_FARFAR2-3SKI-S_000001_162_0001.pdb,10.342,2.0144996781823465e-13,0.819,0.981,0.0,0.786,12.626,19.59,0.34,0.445,0.235,0.338,0.515,0.691,0.767,-32715.4,332673.0,-0.098,0.0,1.102,1.204,2.549,-51744.093,-7406.953,0.59,0.331
normalized_FARFAR2-3SKI-S_000001_067_0001.pdb,10.361,2.1799229088514949e-13,0.807,0.926,,0.772,12.833,16.01,0.27,0.335,0.206,0.279,0.368,0.485,0.752,-34938.7,324762.0,-0.108,0.0,1.128,1.237,2.393,-51558.151,-7424.159,0.547,0.315
normalized_FARFAR2-3SKI-S_000001_019_0001.pdb,10.896,1.8727797090889453e-12,0.842,0.962,0.0,0.817,12.934,16.23,0.272,0.316,0.221,0.279,0.309,0.456,0.75,-32423.5,350058.0,-0.093,0.0,1.166,1.188,2.256,-51741.499,-7337.236,0.551,0.307
normalized_FARFAR2-3SKI-S_000001_017_0001.pdb,10.983,2.6244562079114075e-12,0.834,0.981,0.0,0.794,13.164,16.59,0.26,0.32,0.221,0.265,0.324,0.471,0.765,-30343.5,318044.0,-0.095,0.0,1.201,1.127,2.393,-48930.595,-6170.226,0.558,0.285
normalized_FARFAR2-3SKI-S_000001_143_0001.pdb,11.031,3.176126028847648e-12,0.789,0.926,0.0,0.752,13.989,16.57,0.297,0.353,0.191,0.309,0.397,0.515,0.739,-35729.4,333080.0,-0.107,0.0,1.182,1.348,2.319,-52385.068,-7247.478,0.509,0.312
normalized_FARFAR2-3SKI-S_000001_110_0001.pdb,11.203,6.16928730323707e-12,0.826,0.981,0.0,0.783,13.566,16.98,0.281,0.368,0.221,0.279,0.353,0.618,0.759,-32058.8,309439.0,-0.104,0.0,1.228,1.106,2.463,-48783.523,-6783.484,0.547,0.294
normalized_FARFAR2-3SKI-S_000001_176_0001.pdb,11.725,4.401518038932295e-11,0.805,0.963,,0.75,14.557,16.54,0.312,0.371,0.25,0.294,0.412,0.529,0.762,-34282.5,345400.0,-0.099,0.0,1.25,1.276,2.407,-53303.583,-7744.617,0.546,0.376
normalized_FARFAR2-3SKI-S_000001_052_0001.pdb,12.256,2.9864738460005924e-10,0.836,0.981,,0.79,14.664,15.4,0.285,0.331,0.235,0.279,0.324,0.485,0.74,-31725.2,345600.0,-0.092,0.0,1.347,1.206,2.432,-52036.693,-7405.608,0.543,0.29
normalized_FARFAR2-3SKI-S_000001_155_0001.pdb,12.278,3.221057864877252e-10,0.819,0.926,,0.79,14.99,16.21,0.327,0.404,0.221,0.324,0.485,0.588,0.737,-32134.6,320277.0,-0.1,0.0,1.293,1.244,2.571,-49768.895,-6744.15,0.526,0.364
normalized_SimRNA-3SKI-6.pdb,16.442,5.5377286866165054e-05,0.693,0.755,0.0,0.726,23.719,20.0,0.338,0.404,0.191,0.338,0.5,0.588,0.705,-28779.6,359862.0,-0.08,0.0,1.649,1.689,2.068,-47268.397,-5150.01,0.015,0.356
normalized_SimRNA-3SKI-2.pdb,17.295,0.0003471178544188,0.711,0.793,0.0,0.703,24.336,21.81,0.341,0.412,0.162,0.324,0.544,0.618,0.72,-30712.7,374368.0,-0.082,0.0,1.749,1.597,2.08,-49548.815,-5917.985,0.016,0.347
normalized_SimRNA-3SKI-7.pdb,18.016,0.0013895940001368,0.758,0.77,0.0,0.788,23.764,22.15,0.319,0.408,0.206,0.294,0.515,0.618,0.725,-28417.6,374589.0,-0.076,0.0,1.831,1.533,2.004,-48568.69,-6772.252,0.064,0.332
normalized_SimRNA-3SKI-5.pdb,18.096,0.0016043837724972,0.696,0.77,0.0,0.692,26.013,22.48,0.288,0.375,0.162,0.265,0.456,0.618,0.706,-30800.6,340856.0,-0.09,0.0,1.836,1.596,2.07,-45790.17,-5601.36,0.006,0.313
normalized_SimRNA-3SKI-3.pdb,18.344,0.0024843695113817,0.721,0.793,0.0,0.713,25.426,24.7,0.252,0.32,0.147,0.265,0.353,0.515,0.73,-28090.7,335626.0,-0.084,0.0,1.858,1.55,2.001,-45816.024,-5602.676,0.014,0.256
normalized_SimRNA-3SKI-9.pdb,18.394,0.002706819107927,0.734,0.825,0.0,0.724,25.071,,0.284,0.397,0.206,0.265,0.485,0.632,0.708,-28717.9,365102.0,-0.079,0.0,1.862,1.519,2.083,-47625.008,-5923.251,0.034,0.34
normalized_SimRNA-3SKI-4.pdb,18.517,0.0033330435280006,0.724,0.825,0.0,0.739,25.568,24.45,0.256,0.327,0.132,0.221,0.368,0.588,0.736,-27843.9,345628.0,-0.081,0.0,1.894,1.608,2.264,-45503.034,-4931.741,0.001,0.298
normalized_SimRNA-3SKI-10.pdb,18.743,0.0048345631253186,0.699,0.803,0.0,0.71,26.82,,0.238,0.335,0.147,0.25,0.368,0.574,0.705,-29582.2,361082.0,-0.082,0.0,1.897,1.748,2.008,-47920.294,-5537.259,0.023,0.271
normalized_SimRNA-3SKI-1.pdb,19.261,0.0107400041683716,0.723,0.803,0.0,0.733,26.659,,0.273,0.371,0.176,0.235,0.456,0.618,0.722,-30787.9,371803.0,-0.083,0.0,1.937,1.582,2.139,-49727.06,-6789.299,0.051,0.269
normalized_SimRNA-3SKI-8.pdb,20.114,0.0339642111094643,0.697,0.803,0.0,0.68,28.859,21.57,0.257,0.327,0.176,0.265,0.353,0.515,0.717,-32627.2,358104.0,-0.091,0.0,2.026,1.596,2.218,-49381.989,-6992.641,0.01,0.311
