,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,lddt,tm-score-ost
normalized_19_RNAComposer_4_rpr.pdb,12.643,8.430550463289778e-08,0.599,0.75,0.0,0.548,21.107,25.15,0.235,0.456,0.225,0.375,0.55,0.675,0.654,-26836.7,282272.0,-0.095,0.0,1.3,1.579,1.589,-46021.061,-5532.509,0.47,0.234
normalized_19_LeeServer_4_rpr.pdb,12.646,8.519773708748347e-08,0.653,0.693,,0.655,19.357,22.0,0.268,0.412,0.25,0.375,0.45,0.575,0.621,-20989.9,222160.0,-0.094,0.0,1.262,1.652,1.183,-34860.061,-2766.781,0.354,0.219
normalized_19_Das_Human_4_rpr.pdb,12.912,1.8745139940268277e-07,0.758,0.87,0.408,0.718,17.037,21.54,0.342,0.544,0.3,0.525,0.625,0.725,0.758,-24857.4,329632.0,-0.075,0.0,1.526,1.387,2.425,-51812.437,-8404.914,0.542,0.361
normalized_19_3dRNA_4_rpr.pdb,13.144,3.664283979021299e-07,0.658,0.724,0.0,0.668,19.973,,0.202,0.394,0.15,0.325,0.5,0.6,0.679,-27510.4,290420.0,-0.095,0.007,1.412,1.556,1.49,-45082.835,-6306.617,0.406,0.218
normalized_19_3dRNA_2_rpr.pdb,13.248,4.92905655402609e-07,0.698,0.708,0.0,0.729,18.977,,0.228,0.412,0.225,0.325,0.475,0.625,0.714,-26876.1,294568.0,-0.091,0.008,1.466,1.448,1.438,-45895.633,-6365.867,0.445,0.294
normalized_19_Das_Human_3_rpr.pdb,13.583,1.2477987838543925e-06,0.728,0.87,0.258,0.7,18.648,19.67,0.247,0.494,0.25,0.375,0.575,0.775,0.722,-25251.1,307834.0,-0.082,0.0,1.517,1.402,2.317,-49639.829,-8688.869,0.464,0.293
normalized_19_Bujnicki_Human_1_rpr.pdb,13.736,1.8849060582359911e-06,0.719,0.721,0.0,0.748,19.105,19.16,0.286,0.494,0.25,0.45,0.55,0.725,0.723,-37134.7,266276.0,-0.139,0.0,1.508,1.421,2.51,-50977.796,-7476.407,0.531,0.288
normalized_19_simRNA_3_rpr.pdb,13.807,2.2809914784760466e-06,0.533,0.408,,0.628,25.899,,0.252,0.438,0.275,0.375,0.5,0.6,0.609,-21520.4,313440.0,-0.069,0.018,1.34,1.956,1.893,-43757.109,-6207.272,0.01,0.255
normalized_19_RNAComposer_Human_3_rpr.pdb,13.993,3.7133610485406976e-06,0.626,0.749,0.0,0.612,22.345,17.66,0.21,0.375,0.225,0.275,0.4,0.6,0.63,-29665.0,295327.0,-0.1,0.0,1.511,1.779,1.31,-49402.527,-5359.135,0.431,0.29
normalized_19_simRNA_2_rpr.pdb,14.135,5.371000293519224e-06,0.735,0.898,,0.674,19.229,,0.262,0.444,0.25,0.4,0.5,0.625,0.728,-26293.1,312947.0,-0.084,0.021,1.53,1.321,2.118,-46793.868,-5996.023,0.045,0.302
normalized_19_simRNA_1_rpr.pdb,14.427,1.1188122700622747e-05,0.681,0.721,,0.681,21.195,19.84,0.275,0.469,0.3,0.425,0.525,0.625,0.697,-31618.6,280604.0,-0.113,0.048,1.482,1.554,2.006,-46237.332,-6053.055,0.041,0.324
normalized_19_Bujnicki_Human_4_rpr.pdb,14.761,2.514287578431196e-05,0.637,0.668,0.0,0.66,23.163,23.96,0.314,0.494,0.325,0.45,0.55,0.65,0.682,-32809.9,271218.0,-0.121,0.0,1.538,1.618,2.415,-49485.409,-6054.055,0.448,0.322
normalized_19_Ding_Human_1_rpr.pdb,14.96,4.010420730177211e-05,0.74,0.766,,0.749,20.22,17.73,0.23,0.438,0.225,0.325,0.5,0.7,0.704,-28614.1,255203.0,-0.112,0.0,1.606,1.469,1.692,-45669.627,-4994.924,0.421,0.212
normalized_19_3dRNA_5_rpr.pdb,15.033,4.7444333914903325e-05,0.678,0.757,0.408,0.654,22.18,,0.264,0.487,0.275,0.425,0.55,0.7,0.697,-26862.9,290890.0,-0.092,0.009,1.622,1.439,1.533,-45576.853,-7116.305,0.443,0.273
normalized_19_3dRNA_1_rpr.pdb,15.058,5.0256825335437405e-05,0.718,0.74,0.408,0.724,20.969,,0.223,0.425,0.2,0.35,0.5,0.65,0.69,-29680.2,277371.0,-0.107,0.008,1.629,1.472,1.469,-44769.903,-6581.354,0.402,0.216
normalized_19_LeeServer_1_rpr.pdb,15.102,5.558683139805787e-05,0.623,0.696,0.0,0.622,24.243,21.07,0.276,0.4,0.275,0.375,0.425,0.525,0.655,-23709.4,206370.0,-0.115,0.0,1.535,1.514,1.192,-35502.314,-3137.232,0.397,0.218
normalized_19_Chen_Human_3_rpr.pdb,15.356,9.829591389826088e-05,0.682,0.757,0.333,0.668,22.53,23.85,0.249,0.463,0.225,0.4,0.55,0.675,0.715,-25927.2,303553.0,-0.085,0.0,1.585,1.41,1.659,-43865.074,-6677.771,0.488,0.247
normalized_19_3dRNA_3_rpr.pdb,15.422,0.0001134631116863,0.693,0.707,0.577,0.695,22.241,,0.237,0.45,0.2,0.4,0.525,0.675,0.696,-27661.6,298642.0,-0.093,0.008,1.664,1.502,1.462,-46306.91,-7036.586,0.43,0.227
normalized_19_RNAComposer_1_rpr.pdb,15.643,0.0001824847418048,0.703,0.802,0.408,0.669,22.265,21.23,0.244,0.444,0.25,0.35,0.5,0.675,0.697,-27181.9,286926.0,-0.095,0.0,1.622,1.47,1.318,-46197.017,-6558.882,0.493,0.236
normalized_19_RW3D_5_rpr.pdb,15.65,0.0001853123527663,0.473,0.245,0.0,0.632,33.09,,0.161,0.25,0.15,0.225,0.275,0.35,0.589,-35426.6,275041.0,-0.129,0.006,1.62,2.122,2.214,-51240.05,-7514.63,0.324,0.222
normalized_19_RW3D_4_rpr.pdb,15.729,0.0002188191038822,0.417,0.25,0.0,0.535,37.692,,0.152,0.256,0.15,0.225,0.3,0.35,0.568,-34414.3,284823.0,-0.121,0.007,1.641,2.2,2.26,-52681.436,-7056.807,0.323,0.242
normalized_19_Bujnicki_Human_3_rpr.pdb,15.772,0.0002394300477884,0.735,0.864,,0.693,21.467,18.08,0.29,0.475,0.275,0.4,0.55,0.675,0.703,-33906.4,290345.0,-0.117,0.0,1.605,1.315,2.123,-49908.37,-6702.165,0.517,0.286
normalized_19_Ding_Human_2_rpr.pdb,15.97,0.0003590767866804,0.681,0.724,,0.68,23.462,17.85,0.222,0.419,0.175,0.3,0.525,0.675,0.675,-29833.2,253831.0,-0.118,0.0,1.72,1.489,1.747,-44964.504,-5137.31,0.459,0.218
normalized_19_LeeServer_5_rpr.pdb,16.192,0.0005591953946767,0.711,0.792,,0.697,22.78,19.26,0.248,0.4,0.25,0.35,0.45,0.55,0.627,-23962.7,218542.0,-0.11,0.0,1.608,1.616,1.182,-35948.644,-3835.729,0.387,0.209
normalized_19_RW3D_2_rpr.pdb,16.329,0.0007284447182174,0.445,0.25,0.0,0.587,36.683,,0.139,0.294,0.125,0.2,0.375,0.475,0.585,-33887.9,265734.0,-0.128,0.006,1.708,2.13,2.208,-49770.324,-6543.426,0.315,0.249
normalized_19_Bujnicki_Human_5_rpr.pdb,16.489,0.0009866756635159,0.718,0.721,0.0,0.745,22.975,21.64,0.278,0.4,0.3,0.35,0.425,0.525,0.687,-41034.0,266070.0,-0.154,0.0,1.762,1.544,2.736,-52450.932,-8284.397,0.458,0.228
normalized_19_RW3D_6_rpr.pdb,16.602,0.0012180517865715,0.473,0.255,0.0,0.625,35.104,,0.153,0.25,0.15,0.225,0.275,0.35,0.594,-34563.1,289329.0,-0.119,0.007,1.747,2.163,2.257,-52761.911,-6922.883,0.324,0.245
normalized_19_Dokholyan_1_rpr.pdb,16.649,0.0013271837992875,0.685,0.757,,0.669,24.316,21.52,0.22,0.4,0.2,0.325,0.475,0.6,0.671,-22592.0,238805.0,-0.095,0.0,1.771,1.477,1.66,-40613.699,-3804.882,0.434,0.229
normalized_19_RW3D_1_rpr.pdb,16.761,0.0016256278993485,0.459,0.24,0.0,0.602,36.513,,0.156,0.263,0.15,0.225,0.325,0.35,0.582,-36914.5,267728.0,-0.138,0.007,1.754,2.125,2.269,-51487.409,-7379.244,0.325,0.227
normalized_19_Das_Human_1_rpr.pdb,16.902,0.0020864757289695,0.705,0.851,0.333,0.652,23.971,22.38,0.222,0.456,0.2,0.325,0.525,0.775,0.692,-24326.4,319473.0,-0.076,0.0,1.907,1.448,2.522,-50670.002,-8295.215,0.487,0.283
normalized_19_RW3D_8_rpr.pdb,16.929,0.0021888349145581,0.456,0.267,0.0,0.581,37.15,,0.144,0.281,0.175,0.225,0.35,0.375,0.584,-34875.1,276899.0,-0.126,0.006,1.779,2.113,2.179,-52091.221,-7047.68,0.307,0.244
normalized_19_RNAComposer_Human_2_rpr.pdb,16.994,0.0024502686144974,0.649,0.802,0.0,0.625,26.19,18.41,0.255,0.425,0.25,0.375,0.475,0.6,0.633,-28424.7,286719.0,-0.099,0.0,1.748,1.626,1.296,-47252.399,-5217.672,0.45,0.242
normalized_19_RW3D_3_rpr.pdb,17.084,0.002856756570174,0.431,0.245,0.0,0.572,39.617,,0.156,0.275,0.15,0.225,0.35,0.375,0.578,-32961.2,290533.0,-0.113,0.006,1.833,2.159,2.185,-51603.777,-6699.589,0.324,0.215
normalized_19_Ding_Human_3_rpr.pdb,17.243,0.0037346963907798,0.694,0.75,,0.686,24.857,20.18,0.216,0.456,0.175,0.375,0.575,0.7,0.694,-28258.5,257736.0,-0.11,0.0,1.845,1.466,1.726,-44709.62,-5187.279,0.459,0.229
normalized_19_RW3D_7_rpr.pdb,17.252,0.0037869490274938,0.473,0.25,0.0,0.617,36.476,,0.159,0.281,0.15,0.25,0.35,0.375,0.595,-34501.1,282665.0,-0.122,0.006,1.842,2.126,2.23,-51635.842,-7047.413,0.329,0.27
normalized_19_Ding_Human_4_rpr.pdb,17.283,0.0039858597393208,0.618,0.623,,0.639,27.986,20.33,0.174,0.381,0.15,0.25,0.475,0.65,0.673,-28069.1,257057.0,-0.109,0.0,1.873,1.544,0.724,-41915.506,-4742.428,0.421,0.222
normalized_19_RW3D_10_rpr.pdb,17.443,0.0051687685033853,0.462,0.255,0.0,0.602,37.718,,0.154,0.263,0.15,0.2,0.35,0.35,0.597,-33078.1,283141.0,-0.117,0.006,1.882,2.132,2.147,-51109.107,-6809.436,0.322,0.23
normalized_19_RW3D_9_rpr.pdb,17.57,0.0063198532626367,0.476,0.25,0.0,0.625,36.875,,0.156,0.281,0.175,0.225,0.35,0.375,0.596,-36056.8,275963.0,-0.131,0.007,1.872,2.119,2.263,-52140.724,-6969.769,0.33,0.279
normalized_19_LeeServer_3_rpr.pdb,19.614,0.0871963539960287,0.631,0.667,0.0,0.649,31.089,20.92,0.242,0.356,0.25,0.3,0.4,0.475,0.664,-25362.4,238537.0,-0.106,0.0,2.015,1.593,1.257,-38765.179,-3891.173,0.393,0.185
normalized_19_Ding_Human_5_rpr.pdb,20.128,0.1417818042329181,0.659,0.581,,0.714,30.564,19.24,0.174,0.362,0.125,0.325,0.4,0.6,0.674,-25931.6,251883.0,-0.103,0.0,2.126,1.601,0.753,-40754.08,-4490.443,0.36,0.21
normalized_19_Chen_Human_5_rpr.pdb,22.724,0.6441619610568443,0.452,0.274,,0.551,50.318,34.33,0.22,0.431,0.175,0.375,0.525,0.65,0.554,-19750.9,296261.0,-0.067,0.0,2.227,2.13,1.233,-38424.239,-4809.603,0.233,0.218
