,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,lddt,tm-score-ost
normalized_24_Vfold3D_4_rpr.pdb,14.203,0.0,0.815,0.979,,0.734,17.437,23.17,0.232,0.23,0.09,0.153,0.216,0.46,0.805,-53118.1,476541.0,-0.111,0.0,1.493,1.063,3.598,-77249.917,-8734.144,0.591,0.246
normalized_24_VfoldLA_4_rpr.pdb,14.326,0.0,0.803,0.978,0.0,0.717,17.841,,0.276,0.243,0.099,0.225,0.252,0.396,0.774,-41969.9,618493.0,-0.068,0.0,1.526,1.177,3.151,-77594.496,-8616.96,0.002,0.288
normalized_24_Adamiak_3_rpr.pdb,14.347,0.0,0.812,0.924,,0.76,17.66,23.7,0.329,0.331,0.162,0.225,0.387,0.549,0.794,-54739.2,546621.0,-0.1,0.0,1.469,1.076,3.174,-86128.765,-10126.274,0.641,0.372
normalized_24_Das_5_rpr.pdb,14.358,0.0,0.863,0.989,0.0,0.838,16.636,16.24,0.383,0.365,0.189,0.306,0.414,0.549,0.842,-65940.6,555293.0,-0.119,0.0,1.482,0.992,5.554,-96127.992,-11560.275,0.718,0.41
normalized_24_VfoldLA_3_rpr.pdb,14.362,0.0,0.726,0.9,0.0,0.683,19.792,,0.277,0.25,0.126,0.225,0.261,0.387,0.755,-38596.0,623803.0,-0.062,0.0,1.521,1.372,3.125,-76386.959,-8961.189,0.001,0.289
normalized_24_Bujnicki_5_rpr.pdb,14.57,0.0,0.824,0.915,0.0,0.791,17.673,17.78,0.307,0.295,0.117,0.189,0.306,0.568,0.843,-65549.9,537292.0,-0.122,0.0,1.507,0.912,5.099,-91194.709,-11779.969,0.658,0.306
normalized_24_Das_6_rpr.pdb,14.581,0.0,0.854,0.989,0.0,0.82,17.077,17.07,0.381,0.376,0.189,0.315,0.432,0.568,0.842,-64973.1,554825.0,-0.117,0.0,1.494,0.99,5.547,-95206.67,-11339.428,0.714,0.383
normalized_24_Vfold3D_1_rpr.pdb,14.72,0.0,0.847,0.978,0.0,0.798,17.377,24.35,0.226,0.234,0.108,0.162,0.252,0.414,0.835,-55380.2,482850.0,-0.115,0.0,1.543,0.918,3.929,-79718.194,-8708.879,0.593,0.235
normalized_24_Das_8_rpr.pdb,14.92,0.0,0.861,0.989,0.0,0.83,17.335,17.04,0.289,0.288,0.126,0.225,0.342,0.46,0.842,-64635.8,553135.0,-0.117,0.0,1.559,0.991,5.422,-94915.588,-11269.318,0.704,0.31
normalized_24_Das_4_rpr.pdb,14.998,0.0,0.869,0.989,0.0,0.842,17.267,15.98,0.308,0.304,0.126,0.225,0.36,0.504,0.84,-65819.3,549579.0,-0.12,0.0,1.555,0.994,5.681,-95472.411,-11105.717,0.707,0.31
normalized_24_VfoldLA_1_rpr.pdb,15.028,0.0,0.746,0.911,0.0,0.706,20.144,,0.272,0.252,0.117,0.216,0.27,0.405,0.759,-41506.9,656745.0,-0.063,0.0,1.557,1.316,3.104,-80634.981,-9753.957,0.002,0.302
normalized_24_Adamiak_4_rpr.pdb,15.043,0.0,0.816,0.935,0.0,0.765,18.439,22.57,0.356,0.345,0.162,0.225,0.414,0.577,0.812,-56849.6,536106.0,-0.106,0.0,1.539,1.043,3.34,-86191.036,-9566.333,0.65,0.371
normalized_24_Bujnicki_1_rpr.pdb,15.145,0.0,0.842,0.957,0.0,0.799,17.994,20.16,0.329,0.322,0.144,0.189,0.387,0.568,0.842,-65921.8,576465.0,-0.114,0.0,1.549,1.051,4.687,-93982.665,-11466.117,0.681,0.355
normalized_24_VfoldLA_2_rpr.pdb,15.367,0.0,0.782,0.934,0.0,0.741,19.639,,0.267,0.248,0.108,0.216,0.252,0.414,0.755,-40668.8,635671.0,-0.064,0.0,1.606,1.363,3.107,-79088.558,-8755.342,0.001,0.289
normalized_24_SimRNA_5_rpr.pdb,15.433,0.0,0.681,0.601,0.0,0.739,22.675,,0.179,0.171,0.081,0.135,0.18,0.288,0.745,-52626.8,546573.0,-0.096,0.0,1.671,1.657,3.949,-81057.313,-8141.603,0.004,0.255
normalized_24_Vfold3D_3_rpr.pdb,15.471,0.0,0.816,0.968,,0.741,18.96,25.57,0.284,0.266,0.099,0.18,0.315,0.469,0.797,-51242.0,470584.0,-0.109,0.0,1.654,0.999,3.779,-77391.356,-8876.329,0.563,0.295
normalized_24_3dRNA_1_rpr.pdb,15.596,0.0,0.819,0.887,0.0,0.807,19.047,20.05,0.359,0.36,0.234,0.279,0.414,0.513,0.817,-58564.7,528901.0,-0.111,0.0,1.655,1.145,4.117,-85110.947,-10613.5,0.619,0.404
normalized_24_3dRNA_4_rpr.pdb,15.713,0.0,0.816,0.945,0.0,0.764,19.265,22.37,0.337,0.331,0.18,0.27,0.351,0.522,0.797,-58853.0,479856.0,-0.123,0.0,1.625,1.116,4.485,-83025.961,-10007.273,0.616,0.357
normalized_24_Das_1_rpr.pdb,15.921,0.0,0.869,0.989,0.0,0.842,18.328,15.8,0.378,0.36,0.171,0.306,0.432,0.531,0.843,-65802.8,554963.0,-0.119,0.0,1.637,0.992,5.481,-96104.475,-11417.416,0.712,0.392
normalized_24_Das_10_rpr.pdb,16.464,5.551115123125783e-17,0.855,0.989,0.0,0.826,19.255,16.09,0.381,0.358,0.171,0.297,0.441,0.522,0.841,-65047.3,566305.0,-0.115,0.0,1.688,0.99,5.537,-95874.255,-11608.126,0.714,0.392
normalized_24_Das_3_rpr.pdb,16.759,1.6653345369377348e-16,0.859,0.989,0.0,0.832,19.509,16.06,0.313,0.309,0.153,0.243,0.36,0.477,0.84,-67252.5,563336.0,-0.119,0.0,1.742,0.989,5.674,-97025.338,-12044.811,0.718,0.319
normalized_24_DasTFN_7_rpr.pdb,16.783,2.220446049250313e-16,0.845,0.884,0.0,0.838,19.872,16.83,0.354,0.336,0.135,0.279,0.387,0.54,0.838,-66597.3,550475.0,-0.121,0.0,1.721,1.024,5.321,-94041.461,-12363.895,0.685,0.352
normalized_24_DasTFN_3_rpr.pdb,16.784,2.220446049250313e-16,0.814,0.884,0.0,0.796,20.616,17.57,0.343,0.329,0.171,0.279,0.369,0.495,0.828,-67509.6,545925.0,-0.124,0.0,1.746,1.058,5.17,-95122.605,-12563.6,0.652,0.353
normalized_24_FARFAR2_1_rpr.pdb,16.784,2.220446049250313e-16,0.814,0.884,0.0,0.796,20.616,17.57,0.343,0.329,0.171,0.279,0.369,0.495,0.828,-67509.6,545925.0,-0.124,0.0,1.746,1.058,5.17,-95122.605,-12563.6,0.652,0.353
normalized_24_FARFAR2_2_rpr.pdb,16.877,3.3306690738754696e-16,0.799,0.887,0.0,0.783,21.117,15.61,0.383,0.367,0.198,0.297,0.414,0.559,0.817,-70096.8,556328.0,-0.126,0.0,1.788,1.155,5.162,-98264.404,-12862.887,0.664,0.416
normalized_24_RNAComposer_5_rpr.pdb,17.098,8.326672684688674e-16,0.747,0.868,0.0,0.701,22.882,21.69,0.34,0.318,0.126,0.252,0.396,0.495,0.791,-58386.2,527064.0,-0.111,0.0,1.758,1.254,3.103,-84413.467,-9370.6,0.603,0.339
normalized_24_Das_2_rpr.pdb,17.249,1.6653345369377348e-15,0.869,0.989,0.0,0.842,19.858,15.86,0.36,0.351,0.189,0.288,0.432,0.495,0.842,-65946.5,557594.0,-0.118,0.0,1.772,0.99,5.617,-96048.837,-11551.301,0.72,0.356
normalized_24_Bujnicki_4_rpr.pdb,18.293,1.4394041514265157e-13,0.843,0.936,0.0,0.82,21.701,18.83,0.266,0.261,0.117,0.171,0.306,0.451,0.853,-65578.1,531040.0,-0.123,0.0,1.895,0.887,5.444,-90686.033,-10926.27,0.67,0.262
normalized_24_3dRNA_3_rpr.pdb,18.324,1.6375789613221061e-13,0.841,0.945,0.0,0.813,21.794,21.34,0.41,0.394,0.216,0.369,0.46,0.531,0.813,-61253.9,544905.0,-0.112,0.0,1.9,1.121,4.297,-89050.519,-11089.935,0.64,0.423
normalized_24_FARFAR2_5_rpr.pdb,18.383,2.0816681711721685e-13,0.829,0.894,0.0,0.816,22.168,14.99,0.345,0.347,0.198,0.27,0.387,0.531,0.815,-68151.9,554114.0,-0.123,0.0,2.006,1.124,4.804,-96702.474,-12539.384,0.656,0.347
normalized_24_3dRNA_5_rpr.pdb,18.401,2.248201624865942e-13,0.832,0.934,0.0,0.809,22.105,18.18,0.309,0.302,0.135,0.189,0.36,0.522,0.821,-59006.5,551372.0,-0.107,0.0,1.946,1.114,4.423,-87928.387,-10395.389,0.618,0.355
normalized_24_FARFAR2_3_rpr.pdb,19.056,3.0818125829057408e-12,0.856,0.887,0.0,0.855,22.254,14.51,0.366,0.351,0.171,0.306,0.423,0.504,0.844,-71822.5,539016.0,-0.133,0.0,2.047,0.998,5.124,-96330.665,-13137.73,0.683,0.387
normalized_24_Ding_5_rpr.pdb,19.183,5.02758945586379e-12,0.633,0.595,0.0,0.673,30.316,18.19,0.205,0.225,0.099,0.135,0.234,0.432,0.702,-44341.8,440883.0,-0.101,0.0,2.03,1.55,2.359,-65920.788,-5374.107,0.472,0.236
normalized_24_Ding_6_rpr.pdb,19.22,5.815736781045189e-12,0.625,0.561,0.0,0.676,30.733,18.83,0.227,0.218,0.09,0.171,0.243,0.369,0.727,-40850.2,454790.0,-0.09,0.0,2.023,1.6,2.293,-68144.617,-5029.097,0.463,0.238
normalized_24_iFoldRNA_1_rpr.pdb,19.384,1.0849598996998113e-11,0.806,0.934,0.0,0.774,24.054,20.01,0.294,0.275,0.117,0.189,0.297,0.495,0.815,-59027.5,547681.0,-0.108,0.0,1.982,1.164,3.53,-85591.681,-9851.28,0.611,0.303
normalized_24_DasTFN_5_rpr.pdb,19.605,2.496003403962277e-11,0.835,0.905,0.0,0.822,23.487,16.14,0.331,0.313,0.126,0.216,0.378,0.531,0.825,-65323.4,541280.0,-0.121,0.0,2.077,1.095,5.172,-94064.784,-11581.975,0.654,0.355
normalized_24_Ding_10_rpr.pdb,19.659,3.056982444959999e-11,0.627,0.601,0.0,0.665,31.36,19.45,0.21,0.223,0.108,0.135,0.207,0.441,0.731,-43745.9,456680.0,-0.096,0.0,2.096,1.562,2.231,-68253.052,-5225.385,0.478,0.277
normalized_24_3dRNA_2_rpr.pdb,19.859,6.375194816499175e-11,0.818,0.876,0.0,0.805,24.284,21.29,0.37,0.351,0.171,0.315,0.423,0.495,0.808,-58394.6,575395.0,-0.101,0.0,2.085,1.132,4.411,-89694.417,-11897.892,0.641,0.389
normalized_24_Ding_1_rpr.pdb,20.049,1.2729101106501162e-10,0.622,0.613,,0.636,32.228,18.88,0.214,0.228,0.099,0.153,0.216,0.441,0.727,-36315.6,449446.0,-0.081,0.0,2.085,1.538,2.062,-64125.8,-4727.837,0.461,0.244
normalized_24_iFoldRNA_3_rpr.pdb,20.432,4.925742036476777e-10,0.741,0.771,0.0,0.749,27.557,20.87,0.269,0.266,0.126,0.18,0.288,0.469,0.779,-51350.6,552682.0,-0.093,0.0,2.203,1.542,3.236,-83331.351,-8987.111,0.554,0.3
normalized_24_Ding_3_rpr.pdb,20.861,2.136911869676794e-09,0.634,0.629,0.0,0.654,32.918,18.06,0.258,0.264,0.09,0.189,0.279,0.495,0.72,-42148.7,478191.0,-0.088,0.0,2.15,1.516,2.209,-68387.161,-5580.173,0.492,0.271
normalized_24_Ding_2_rpr.pdb,20.891,2.361011497420406e-09,0.608,0.608,0.0,0.638,34.335,18.68,0.238,0.232,0.09,0.153,0.27,0.414,0.702,-39037.5,473826.0,-0.082,0.0,2.171,1.617,2.42,-67804.416,-5464.915,0.461,0.3
normalized_24_SimRNA_1_rpr.pdb,21.202,6.592501489155467e-09,0.647,0.511,0.0,0.732,32.745,,0.232,0.228,0.09,0.144,0.288,0.387,0.716,-54693.4,554033.0,-0.099,0.0,2.222,1.869,4.105,-81381.764,-8773.569,0.015,0.253
normalized_24_Ding_9_rpr.pdb,21.208,6.721671164111598e-09,0.645,0.583,0.0,0.685,32.9,19.43,0.239,0.223,0.099,0.144,0.261,0.387,0.71,-40781.1,467177.0,-0.087,0.0,2.178,1.565,2.281,-67899.62,-4942.015,0.466,0.302
normalized_24_DasTFN_4_rpr.pdb,21.934,6.551860171066792e-08,0.813,0.884,0.0,0.79,26.989,19.74,0.237,0.241,0.099,0.171,0.288,0.405,0.808,-61779.8,508179.0,-0.122,0.0,2.238,1.117,4.787,-89387.054,-10709.079,0.607,0.259
normalized_24_iFoldRNA_5_rpr.pdb,23.214,2.4882550112015345e-06,0.67,0.666,0.0,0.718,34.626,21.03,0.22,0.201,0.126,0.189,0.216,0.27,0.754,-50031.9,656479.0,-0.076,0.0,2.418,1.678,2.789,-91804.719,-10686.593,0.53,0.285
normalized_24_Ding_8_rpr.pdb,24.005,1.838576843232742e-05,0.62,0.613,0.0,0.642,38.711,19.95,0.232,0.245,0.117,0.189,0.234,0.441,0.682,-43576.6,453740.0,-0.096,0.0,2.49,1.592,2.157,-67287.609,-5777.642,0.464,0.273
normalized_24_SimRNA_2_rpr.pdb,24.795,0.0001130152161742,0.5,0.198,0.0,0.675,49.555,21.43,0.25,0.232,0.099,0.18,0.288,0.36,0.69,-62913.8,513521.0,-0.123,0.0,2.55,2.131,3.768,-81810.996,-9349.876,0.029,0.274
normalized_24_Kollmann_2_rpr.pdb,25.345,0.0003594809520476,0.59,0.48,0.0,0.694,42.965,,0.194,0.196,0.108,0.162,0.207,0.306,0.683,-43263.9,717274.0,-0.06,0.0,2.6,2.101,4.579,-93650.845,-9027.641,0.176,0.198
normalized_24_SimRNA_4_rpr.pdb,26.206,0.0018418897066333,0.589,0.387,0.0,0.721,44.47,22.4,0.202,0.187,0.108,0.162,0.216,0.261,0.716,-49739.7,574122.0,-0.087,0.0,2.668,1.937,3.835,-81386.62,-7913.175,0.019,0.212
normalized_24_Ding_7_rpr.pdb,26.338,0.0023219583430366,0.599,0.583,0.0,0.623,44.002,18.91,0.25,0.243,0.09,0.162,0.279,0.441,0.738,-39532.1,478973.0,-0.083,0.0,2.68,1.543,2.416,-67317.892,-5494.908,0.482,0.306
normalized_24_iFoldRNA_4_rpr.pdb,27.159,0.0087847427399782,0.691,0.625,0.0,0.744,39.299,21.39,0.161,0.155,0.09,0.126,0.171,0.234,0.752,-45184.2,689403.0,-0.066,0.0,2.838,1.552,2.657,-90340.055,-9999.575,0.49,0.237
normalized_24_Ding_4_rpr.pdb,27.761,0.0206699097429616,0.692,0.583,,0.748,40.116,18.32,0.262,0.257,0.117,0.225,0.27,0.414,0.732,-43485.8,468178.0,-0.093,0.0,2.886,1.511,2.505,-69557.496,-5915.561,0.488,0.292
normalized_24_Kollmann_7_rpr.pdb,29.036,0.0915240440085016,0.505,0.296,0.0,0.646,57.535,20.34,0.153,0.16,0.108,0.126,0.18,0.225,0.684,-55438.6,571821.0,-0.097,0.0,2.964,2.18,4.894,-87915.854,-9512.672,0.206,0.204
normalized_24_Kollmann_9_rpr.pdb,29.659,0.1621658656702398,0.454,0.189,0.0,0.622,65.362,22.01,0.146,0.142,0.09,0.126,0.162,0.189,0.657,-51136.6,638930.0,-0.08,0.0,3.052,2.281,4.949,-91567.102,-9358.33,0.11,0.222
normalized_24_Kollmann_10_rpr.pdb,29.673,0.1640794347485712,0.467,0.228,0.0,0.626,63.491,20.52,0.178,0.173,0.099,0.126,0.207,0.261,0.655,-47109.9,601033.0,-0.078,0.0,3.015,2.263,4.846,-87114.407,-8192.863,0.127,0.189
normalized_24_Kollmann_1_rpr.pdb,30.387,0.2806922344913645,0.625,0.524,0.0,0.718,48.595,22.41,0.169,0.169,0.099,0.126,0.198,0.252,0.705,-33977.2,692693.0,-0.049,0.0,3.079,1.838,4.783,-86361.608,-6837.135,0.109,0.182
normalized_24_Kollmann_6_rpr.pdb,30.638,0.3293178010967595,0.597,0.428,0.0,0.708,51.28,,0.155,0.151,0.081,0.117,0.162,0.243,0.703,-49979.6,587423.0,-0.085,0.0,3.151,1.933,5.141,-87154.559,-9443.159,0.19,0.154
normalized_24_Kollmann_4_rpr.pdb,32.197,0.6644997048633943,0.552,0.468,0.0,0.646,58.32,,0.148,0.146,0.09,0.108,0.153,0.234,0.666,-42742.5,685226.0,-0.062,0.0,3.301,2.117,4.516,-90252.398,-8554.51,0.11,0.165
normalized_24_Kollmann_8_rpr.pdb,32.672,0.7543571658165986,0.495,0.426,0.0,0.573,66.037,,0.179,0.176,0.099,0.126,0.189,0.288,0.675,-44162.3,607566.0,-0.073,0.0,3.349,2.06,4.748,-84045.884,-7530.636,0.13,0.188
normalized_24_Kollmann_5_rpr.pdb,32.676,0.7550277680712603,0.61,0.594,0.0,0.658,53.533,21.52,0.139,0.144,0.09,0.117,0.153,0.216,0.708,-41294.2,699878.0,-0.059,0.0,3.348,1.838,4.9,-92001.881,-9677.1,0.138,0.165
normalized_24_Kollmann_3_rpr.pdb,33.01,0.8095466790306113,0.567,0.457,0.0,0.679,58.266,20.06,0.168,0.167,0.099,0.126,0.189,0.252,0.702,-42186.4,697056.0,-0.061,0.0,3.336,1.996,4.32,-88963.658,-9879.178,0.159,0.206
