,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,lddt,tm-score-ost
normalized_21_Adamiak_2_rpr.pdb,4.808,2.4801438680555062e-11,0.544,0.881,0.224,0.46,8.832,,0.24,0.573,0.171,0.366,0.756,1.0,0.561,-11731.8,187809.0,-0.062,0.0,0.442,1.742,0.549,-27657.825,-4731.651,0.46,0.232
normalized_21_ChenLowLig_4_rpr.pdb,4.815,2.5546398330078543e-11,0.55,0.877,0.0,0.622,8.756,,0.232,0.537,0.146,0.342,0.707,0.951,0.692,-19464.2,203130.0,-0.096,0.0,0.508,1.882,0.763,-31254.089,-4938.419,0.031,0.235
normalized_21_ChenHighLig_4_rpr.pdb,4.816,2.554800815346425e-11,0.55,0.877,0.0,0.622,8.756,,0.232,0.537,0.146,0.342,0.707,0.951,0.692,-19458.9,203126.0,-0.096,0.0,0.508,1.882,0.763,-31255.745,-4940.435,0.031,0.235
normalized_21_Das_3_rpr.pdb,4.886,3.3145874933637736e-11,0.55,0.92,0.0,0.585,8.875,,0.234,0.549,0.171,0.342,0.732,0.951,0.631,-18179.5,204064.0,-0.089,0.0,0.492,1.843,0.855,-33562.952,-5344.548,0.467,0.335
normalized_21_ChenHighLig_3_rpr.pdb,5.099,7.261125034574434e-11,0.567,0.92,0.0,0.543,8.993,,0.222,0.506,0.22,0.317,0.537,0.951,0.665,-20526.6,221949.0,-0.092,0.0,0.53,1.886,0.818,-33645.379,-5789.719,0.022,0.295
normalized_21_ChenLowLig_3_rpr.pdb,5.099,7.261313772488619e-11,0.567,0.92,0.0,0.543,8.993,,0.222,0.506,0.22,0.317,0.537,0.951,0.665,-20529.3,221948.0,-0.092,0.0,0.53,1.886,0.818,-33645.743,-5789.468,0.029,0.295
normalized_21_Das_2_rpr.pdb,5.345,1.7641282878955167e-10,0.649,0.881,0.0,0.748,8.237,,0.252,0.518,0.195,0.366,0.61,0.902,0.679,-19282.8,214383.0,-0.09,0.0,0.564,1.934,0.897,-35237.627,-5829.336,0.517,0.296
normalized_21_Das_4_rpr.pdb,5.504,3.0999347533366967e-10,0.648,0.881,0.0,0.73,8.495,,0.252,0.518,0.171,0.317,0.683,0.902,0.657,-18999.5,211590.0,-0.09,0.0,0.554,1.844,0.862,-34351.727,-5612.454,0.498,0.29
normalized_21_Das_1_rpr.pdb,5.506,3.1217661788929263e-10,0.624,0.846,0.0,0.698,8.825,,0.27,0.543,0.22,0.39,0.683,0.878,0.672,-20571.0,214121.0,-0.096,0.0,0.571,1.891,0.896,-35640.665,-5747.93,0.527,0.316
normalized_21_Adamiak_5_rpr.pdb,5.692,5.977652262068034e-10,0.553,0.92,,0.47,10.287,,0.212,0.494,0.146,0.293,0.61,0.927,0.558,-11319.5,172654.0,-0.066,0.0,0.536,1.69,0.577,-26275.605,-4282.532,0.423,0.208
normalized_21_Das_5_rpr.pdb,6.099,2.3918448888160526e-09,0.729,0.846,0.381,0.8,8.367,,0.306,0.598,0.244,0.512,0.78,0.854,0.715,-17679.2,208499.0,-0.085,0.0,0.635,1.612,0.901,-34157.099,-4804.876,0.578,0.305
normalized_21_DasLORES_4_rpr.pdb,6.39,6.238506211619921e-09,0.643,0.881,0.0,0.667,9.933,,0.205,0.469,0.195,0.317,0.463,0.902,0.65,-17901.4,194745.0,-0.092,0.0,0.623,1.736,0.909,-31212.461,-5356.589,0.436,0.19
normalized_21_Bujnicki_4_rpr.pdb,6.541,1.0165729036337725e-08,0.642,0.881,0.0,0.668,10.196,,0.223,0.463,0.22,0.342,0.463,0.829,0.655,-20384.6,201925.0,-0.101,0.0,0.646,1.729,0.963,-32663.372,-5321.59,0.466,0.279
normalized_21_Bujnicki_1_rpr.pdb,6.866,2.840938478909649e-08,0.648,0.836,0.0,0.708,10.593,,0.219,0.408,0.171,0.342,0.415,0.707,0.656,-20152.9,214608.0,-0.094,0.0,0.726,1.881,0.875,-33464.251,-5528.543,0.478,0.273
normalized_21_ChenLowLig_5_rpr.pdb,7.238,8.867901235554143e-08,0.623,0.881,0.0,0.657,11.627,,0.261,0.5,0.244,0.39,0.561,0.805,0.658,-21182.8,200625.0,-0.106,0.0,0.732,1.808,0.827,-30937.289,-5502.029,0.018,0.289
normalized_21_ChenHighLig_5_rpr.pdb,7.238,8.868918960347473e-08,0.623,0.881,0.0,0.657,11.627,,0.261,0.5,0.244,0.39,0.561,0.805,0.658,-21186.1,200629.0,-0.106,0.0,0.732,1.808,0.826,-30933.645,-5501.018,0.018,0.289
normalized_21_Bujnicki_2_rpr.pdb,9.017,1.1501202537123056e-05,0.667,0.846,0.0,0.728,13.525,,0.265,0.427,0.244,0.366,0.463,0.634,0.633,-22326.4,190040.0,-0.117,0.0,0.981,1.817,1.007,-31402.114,-5598.865,0.244,0.279
normalized_21_DasLORES_5_rpr.pdb,9.038,1.2114495593795738e-05,0.63,0.881,0.0,0.657,14.347,,0.198,0.402,0.195,0.317,0.463,0.634,0.654,-14949.0,189955.0,-0.079,0.0,0.915,1.712,0.897,-29583.92,-4793.001,0.408,0.208
normalized_21_simRNA_4_rpr.pdb,10.846,0.0006460892446122,0.486,0.404,,0.603,22.315,,0.155,0.299,0.122,0.22,0.317,0.537,0.603,-20158.6,204227.0,-0.099,0.0,1.158,2.176,0.842,-31255.036,-5437.537,0.039,0.162
normalized_21_simRNA_2_rpr.pdb,11.716,0.0031268378514923,0.542,0.458,,0.668,21.613,,0.176,0.299,0.171,0.244,0.342,0.439,0.61,-21260.6,197489.0,-0.108,0.0,1.259,2.194,0.86,-31263.384,-5309.612,0.058,0.181
normalized_21_simRNA_1_rpr.pdb,12.055,0.0054511475350334,0.381,0.404,0.0,0.438,31.631,,0.224,0.366,0.22,0.342,0.415,0.488,0.566,-18100.8,195428.0,-0.093,0.0,1.241,2.236,0.893,-29478.884,-4922.573,0.002,0.219
normalized_21_3dRNA_1_rpr.pdb,12.088,0.0057462168152098,0.363,0.555,0.0,0.363,33.296,,0.175,0.305,0.146,0.268,0.317,0.488,0.541,-8450.6,163520.0,-0.052,0.0,1.283,2.006,0.324,-20146.644,-2678.149,0.283,0.179
normalized_21_Bujnicki_3_rpr.pdb,12.145,0.0062796206519115,0.426,0.416,0.0,0.502,28.513,,0.233,0.372,0.244,0.342,0.415,0.488,0.579,-19333.5,189747.0,-0.102,0.0,1.258,2.209,1.16,-31346.796,-4879.262,0.354,0.229
normalized_21_RNAComposer_3_rpr.pdb,12.233,0.0072077988030013,0.569,0.92,0.0,0.522,21.517,,0.19,0.329,0.146,0.268,0.342,0.561,0.59,-12230.4,173977.0,-0.07,0.0,1.361,1.735,0.56,-24453.538,-3539.504,0.341,0.187
normalized_21_3dRNA_3_rpr.pdb,12.285,0.0077973281545579,0.444,0.555,0.0,0.523,27.64,,0.132,0.281,0.146,0.195,0.317,0.463,0.561,-8929.48,181871.0,-0.049,0.0,1.282,2.029,0.305,-22621.138,-2581.938,0.33,0.152
normalized_21_3dRNA_2_rpr.pdb,12.405,0.0093574142844127,0.348,0.496,0.0,0.371,35.631,,0.176,0.329,0.171,0.268,0.317,0.561,0.548,-6822.99,175398.0,-0.039,0.0,1.323,2.163,0.274,-20103.363,-2589.819,0.304,0.19
normalized_21_RNAComposer_4_rpr.pdb,13.021,0.022261108031272,0.567,0.92,0.0,0.536,22.964,,0.177,0.305,0.146,0.244,0.342,0.488,0.57,-13322.0,167018.0,-0.08,0.0,1.455,1.734,0.545,-24261.09,-3469.591,0.339,0.187
normalized_21_simRNA_5_rpr.pdb,13.287,0.0313298638476842,0.462,0.43,0.0,0.554,28.766,,0.239,0.354,0.22,0.317,0.415,0.463,0.596,-18282.8,185223.0,-0.099,0.0,1.408,2.226,0.962,-28337.478,-4491.565,0.009,0.237
normalized_21_simRNA_3_rpr.pdb,13.287,0.0313298638476842,0.462,0.43,0.0,0.554,28.766,,0.239,0.354,0.22,0.317,0.415,0.463,0.596,-18282.8,185223.0,-0.099,0.0,1.408,2.226,0.962,-28337.478,-4491.565,0.009,0.237
normalized_21_Sanbonmatsu_3_rpr.pdb,14.167,0.0849886598124726,0.46,0.538,0.0,0.51,30.796,,0.141,0.305,0.122,0.22,0.39,0.488,0.557,-10856.5,208336.0,-0.052,0.0,1.481,2.184,0.78,-27094.209,-4439.526,0.044,0.166
normalized_21_Sanbonmatsu_4_rpr.pdb,14.167,0.0849882773262302,0.46,0.538,0.0,0.51,30.796,,0.141,0.305,0.122,0.22,0.39,0.488,0.557,-10852.8,208334.0,-0.052,0.0,1.481,2.184,0.78,-27092.959,-4439.638,0.044,0.166
normalized_21_DasLORES_3_rpr.pdb,14.52,0.1197648780934071,0.595,0.815,0.0,0.634,24.384,,0.195,0.329,0.195,0.293,0.366,0.463,0.597,-16286.8,178327.0,-0.091,0.0,1.534,1.878,0.969,-30102.249,-5887.399,0.339,0.195
normalized_21_Sanbonmatsu_1_rpr.pdb,14.598,0.1285852749287577,0.467,0.585,0.0,0.498,31.275,,0.144,0.299,0.122,0.244,0.366,0.463,0.565,-12593.7,177956.0,-0.071,0.0,1.524,2.089,0.77,-24973.173,-3758.424,0.034,0.142
normalized_21_Sanbonmatsu_2_rpr.pdb,14.598,0.1285806055242739,0.467,0.585,0.0,0.498,31.275,,0.144,0.299,0.122,0.244,0.366,0.463,0.565,-12594.8,177959.0,-0.071,0.0,1.524,2.089,0.77,-24977.27,-3757.777,0.034,0.142
normalized_21_RNAComposer_1_rpr.pdb,14.629,0.1323117994333197,0.425,0.439,0.183,0.477,34.417,,0.202,0.415,0.146,0.342,0.439,0.732,0.608,-12655.5,181617.0,-0.07,0.0,1.501,2.092,0.572,-25842.379,-3996.82,0.378,0.208
normalized_21_RW3D_2_rpr.pdb,16.051,0.3722223526236918,0.487,0.538,0.0,0.588,32.967,,0.22,0.408,0.22,0.293,0.488,0.634,0.587,-19866.1,182574.0,-0.109,0.0,1.664,2.12,0.954,-31687.371,-5688.986,0.362,0.226
normalized_21_RW3D_10_rpr.pdb,16.226,0.4096275797438297,0.533,0.538,0.0,0.657,30.42,,0.201,0.378,0.171,0.317,0.439,0.585,0.603,-20127.4,165012.0,-0.122,0.0,1.601,2.058,0.997,-30097.678,-4893.553,0.36,0.21
normalized_21_RW3D_6_rpr.pdb,16.976,0.5746252577681106,0.519,0.538,0.0,0.647,32.721,,0.207,0.396,0.195,0.293,0.463,0.634,0.587,-19621.4,159225.0,-0.123,0.0,1.666,2.072,0.945,-29168.372,-5050.917,0.352,0.215
normalized_21_RNAComposer_5_rpr.pdb,17.039,0.5882224465636628,0.489,0.585,0.0,0.543,34.858,,0.182,0.354,0.171,0.244,0.366,0.634,0.591,-16762.9,146638.0,-0.114,0.0,1.756,2.106,0.661,-25771.608,-4479.157,0.316,0.187
normalized_21_3dRNA_5_rpr.pdb,17.488,0.6817449432145468,0.523,0.585,0.0,0.599,33.439,,0.238,0.463,0.195,0.366,0.512,0.78,0.603,-15987.4,151842.0,-0.105,0.0,1.766,1.975,0.619,-24217.55,-3956.973,0.334,0.237
normalized_21_RW3D_8_rpr.pdb,17.665,0.7159127138910438,0.472,0.56,0.0,0.564,37.437,,0.201,0.39,0.195,0.317,0.463,0.585,0.589,-20318.8,173170.0,-0.117,0.0,1.817,2.094,0.926,-31182.856,-5369.782,0.369,0.205
normalized_21_RW3D_3_rpr.pdb,17.806,0.7418495969178363,0.487,0.519,0.0,0.588,36.572,,0.2,0.408,0.195,0.317,0.463,0.658,0.607,-20594.3,164117.0,-0.125,0.0,1.812,2.05,0.955,-30035.742,-5164.46,0.373,0.197
normalized_21_RW3D_1_rpr.pdb,17.919,0.7618334178404458,0.436,0.519,0.0,0.503,41.118,,0.202,0.378,0.195,0.293,0.415,0.61,0.594,-19706.9,169722.0,-0.116,0.0,1.835,2.132,0.964,-30707.641,-5278.552,0.362,0.207
normalized_21_RW3D_9_rpr.pdb,18.027,0.7800045250706212,0.527,0.56,0.0,0.623,34.179,,0.196,0.372,0.171,0.317,0.415,0.585,0.628,-22426.3,167546.0,-0.134,0.0,1.852,2.032,0.932,-30910.972,-5905.146,0.378,0.212
normalized_21_RW3D_7_rpr.pdb,18.049,0.7835866102160502,0.487,0.501,0.0,0.599,37.072,,0.2,0.372,0.195,0.317,0.415,0.561,0.594,-21051.3,169545.0,-0.124,0.0,1.863,2.117,0.978,-30893.874,-5443.948,0.365,0.203
normalized_21_3dRNA_4_rpr.pdb,18.089,0.7899706020405899,0.501,0.585,0.0,0.575,36.092,,0.197,0.354,0.146,0.293,0.463,0.512,0.588,-13204.1,168095.0,-0.079,0.0,1.82,2.016,0.545,-24372.684,-3243.04,0.319,0.189
normalized_21_RW3D_5_rpr.pdb,18.109,0.7932745621991711,0.43,0.538,0.0,0.487,42.083,,0.209,0.39,0.22,0.317,0.439,0.585,0.556,-18577.0,163978.0,-0.113,0.0,1.864,2.167,0.958,-29936.303,-4381.725,0.354,0.213
normalized_21_RNAComposer_2_rpr.pdb,18.206,0.8083177251148215,0.508,0.647,0.0,0.553,35.858,,0.171,0.366,0.171,0.244,0.439,0.61,0.588,-16461.5,172303.0,-0.096,0.0,1.848,2.067,0.624,-28099.077,-4646.01,0.341,0.166
normalized_21_RW3D_4_rpr.pdb,18.207,0.8083799215913592,0.511,0.538,0.0,0.623,35.652,,0.201,0.378,0.195,0.293,0.463,0.561,0.593,-21257.0,171054.0,-0.124,0.0,1.873,2.085,0.942,-31279.592,-5281.679,0.37,0.197
normalized_21_Bujnicki_5_rpr.pdb,21.492,0.9965041189772924,0.353,0.0,0.0,0.548,60.921,,0.12,0.232,0.122,0.171,0.244,0.39,0.509,-21535.2,148211.0,-0.145,0.0,2.193,2.375,0.797,-25884.253,-4083.444,0.246,0.182
