,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,lddt,tm-score-ost
normalized_7_Major_6_rpr_only_A.pdb,27.702,3.497202527569243e-15,0.696,0.82,0.0,0.683,39.795,38.16,0.196,0.162,0.092,0.141,0.157,0.26,0.7,-65692.4,1001378.0,-0.066,0.0,2.836,1.598,4.874,-124032.114,-11895.917,0.398,0.255
normalized_7_Chen_4_rpr_only_A.pdb,27.748,4.274358644806853e-15,0.755,0.868,0.183,0.732,36.728,,0.225,0.173,0.076,0.157,0.195,0.265,0.739,-79875.0,984542.0,-0.081,0.0,2.848,1.359,3.926,-130405.413,-11466.807,0.074,0.228
normalized_7_Major_2_rpr_only_A.pdb,28.177,2.7200464103316332e-14,0.7,0.829,0.0,0.683,40.276,41.76,0.195,0.162,0.086,0.141,0.157,0.265,0.701,-66096.3,1006559.0,-0.066,0.0,2.878,1.587,4.855,-123763.562,-11943.685,0.369,0.23
normalized_7_Chen_1_rpr_only_A.pdb,28.277,4.1411318818518345e-14,0.494,0.562,0.091,0.508,57.197,36.29,0.179,0.119,0.043,0.092,0.135,0.205,0.672,-40271.9,966315.0,-0.042,0.0,2.901,1.804,1.726,-110239.97,-9588.534,0.392,0.199
normalized_7_Adamiak_5_rpr_only_A.pdb,28.393,6.750155989720953e-14,0.74,0.879,0.239,0.706,38.377,26.1,0.175,0.142,0.07,0.124,0.157,0.216,0.71,-79297.5,1135437.0,-0.07,0.0,2.933,1.477,3.891,-147111.73,-16596.512,0.522,0.2
normalized_7_Major_5_rpr_only_A.pdb,28.528,1.1823875212257917e-13,0.7,0.82,0.0,0.688,40.776,36.54,0.198,0.16,0.086,0.135,0.157,0.26,0.695,-67068.0,1017253.0,-0.066,0.0,2.903,1.584,4.83,-125023.502,-11874.892,0.398,0.259
normalized_7_Major_7_rpr_only_A.pdb,28.533,1.2090328738167957e-13,0.7,0.82,0.0,0.688,40.784,36.49,0.198,0.16,0.086,0.135,0.157,0.26,0.694,-66837.6,1017190.0,-0.066,0.0,2.904,1.584,4.83,-125075.982,-11836.033,0.4,0.245
normalized_7_Adamiak_2_rpr_only_A.pdb,28.829,4.0628611586157604e-13,0.69,0.848,0.129,0.646,41.808,26.71,0.181,0.146,0.07,0.124,0.146,0.243,0.686,-69007.0,1165107.0,-0.059,0.0,2.966,1.584,3.525,-144928.7,-15790.03,0.498,0.233
normalized_7_Major_1_rpr_only_A.pdb,29.013,8.524292383071952e-13,0.695,0.824,0.0,0.677,41.739,40.34,0.186,0.154,0.086,0.141,0.157,0.232,0.698,-64734.5,1025780.0,-0.063,0.0,2.96,1.604,5.064,-125748.441,-11997.489,0.387,0.218
normalized_7_Adamiak_1_rpr_only_A.pdb,29.039,9.459655281318646e-13,0.693,0.848,0.112,0.657,41.927,27.62,0.19,0.141,0.065,0.114,0.146,0.238,0.692,-70616.1,1096424.0,-0.064,0.0,2.975,1.55,3.777,-141974.652,-14432.794,0.5,0.214
normalized_7_Chen_6_rpr_only_A.pdb,29.067,1.056488230233299e-12,0.755,0.862,0.129,0.742,38.508,,0.208,0.168,0.081,0.146,0.189,0.254,0.746,-80687.1,950129.0,-0.085,0.0,2.978,1.371,4.006,-130400.975,-10627.595,0.121,0.219
normalized_7_Chen_7_rpr_only_A.pdb,29.115,1.2800316362415742e-12,0.749,0.862,0.141,0.731,38.864,,0.205,0.162,0.076,0.146,0.189,0.238,0.736,-75646.2,990018.0,-0.076,0.0,2.978,1.375,3.893,-129782.893,-11092.308,0.095,0.246
normalized_7_Ding_1_rpr_only_A.pdb,29.267,2.32885932760496e-12,0.685,0.8,0.0,0.659,42.746,22.8,0.198,0.126,0.043,0.081,0.146,0.232,0.712,-73569.4,856617.0,-0.086,0.0,2.976,1.51,3.521,-125488.134,-8734.877,0.422,0.21
normalized_7_Ding_6_rpr_only_A.pdb,29.296,2.605970994551399e-12,0.687,0.8,,0.657,42.617,24.1,0.196,0.127,0.049,0.086,0.135,0.238,0.714,-69793.5,866055.0,-0.081,0.0,2.992,1.509,3.501,-124337.212,-8708.841,0.42,0.204
normalized_7_Chen_3_rpr_only_A.pdb,29.751,1.4965473305039723e-11,0.746,0.868,0.158,0.721,39.86,,0.225,0.173,0.081,0.151,0.195,0.265,0.742,-82304.3,929861.0,-0.089,0.0,3.05,1.367,3.988,-129799.695,-10535.099,0.118,0.227
normalized_7_Ding_5_rpr_only_A.pdb,29.793,1.7546408770385824e-11,0.664,0.791,0.0,0.635,44.876,24.19,0.218,0.126,0.049,0.07,0.146,0.238,0.694,-69228.6,860274.0,-0.08,0.0,3.025,1.579,3.337,-123165.491,-9089.831,0.375,0.224
normalized_7_Chen_8_rpr_only_A.pdb,29.934,2.9693081327053505e-11,0.76,0.851,0.224,0.743,39.381,,0.204,0.168,0.081,0.146,0.2,0.243,0.754,-84465.9,939002.0,-0.09,0.0,3.077,1.284,4.201,-130077.944,-11779.595,0.117,0.228
normalized_7_Ding_7_rpr_only_A.pdb,29.971,3.4103997403889246e-11,0.699,0.791,0.0,0.692,42.856,23.8,0.191,0.138,0.065,0.097,0.151,0.238,0.702,-66657.7,867991.0,-0.077,0.0,3.054,1.528,3.562,-122353.574,-9707.271,0.405,0.209
normalized_7_Adamiak_4_rpr_only_A.pdb,30.01,3.934857994991603e-11,0.671,0.815,0.105,0.641,44.729,26.16,0.182,0.15,0.076,0.135,0.157,0.232,0.685,-76587.7,1187325.0,-0.065,0.0,3.074,1.587,3.952,-149016.625,-16842.416,0.498,0.224
normalized_7_Dokholyan_1_rpr_only_A.pdb,30.189,7.592898532138291e-11,0.699,0.907,0.183,0.625,43.171,25.95,0.166,0.12,0.049,0.092,0.135,0.205,0.699,-70068.6,864728.0,-0.081,0.0,3.09,1.482,3.461,-121319.981,-9054.569,0.461,0.196
normalized_7_Adamiak_3_rpr_only_A.pdb,30.743,5.450047080302055e-10,0.703,0.848,0.141,0.664,43.746,26.82,0.169,0.135,0.065,0.124,0.151,0.2,0.693,-70294.0,1067257.0,-0.066,0.0,3.153,1.547,3.6,-138126.714,-14669.486,0.497,0.211
normalized_7_Chen_10_rpr_only_A.pdb,31.552,8.203297041653457e-09,0.744,0.842,0.183,0.725,42.417,,0.225,0.173,0.081,0.151,0.195,0.265,0.748,-86123.1,902771.0,-0.095,0.0,3.241,1.322,4.133,-129000.375,-11069.661,0.118,0.227
normalized_7_Major_10_rpr_only_A.pdb,31.61,9.888767027455005e-09,0.693,0.829,0.0,0.676,45.634,40.73,0.207,0.172,0.086,0.141,0.178,0.281,0.694,-65358.2,1032502.0,-0.063,0.0,3.216,1.625,4.894,-125390.029,-11755.986,0.385,0.225
normalized_7_Ding_3_rpr_only_A.pdb,31.807,1.8509057841953336e-08,0.64,0.756,0.0,0.609,49.729,22.92,0.179,0.123,0.043,0.092,0.135,0.222,0.696,-70739.7,856898.0,-0.083,0.0,3.246,1.563,3.472,-124029.212,-9179.867,0.443,0.203
normalized_7_Ding_4_rpr_only_A.pdb,31.949,2.8834430509938613e-08,0.659,0.797,0.0,0.628,48.468,22.57,0.17,0.126,0.049,0.092,0.141,0.222,0.707,-78313.2,871439.0,-0.09,0.0,3.266,1.498,3.478,-128205.934,-9519.696,0.403,0.217
normalized_7_Ding_2_rpr_only_A.pdb,32.756,3.224757784137111e-07,0.682,0.782,0.0,0.661,48.053,24.09,0.169,0.127,0.059,0.092,0.13,0.227,0.696,-67322.0,908932.0,-0.074,0.0,3.342,1.561,3.646,-126169.631,-10034.633,0.423,0.207
normalized_7_Chen_9_rpr_only_A.pdb,33.373,1.7892737683156137e-06,0.742,0.848,0.158,0.722,44.987,,0.201,0.165,0.076,0.146,0.195,0.243,0.738,-77131.7,1067810.0,-0.072,0.0,3.4,1.342,4.067,-133761.429,-13258.666,0.1,0.218
normalized_7_Chen_2_rpr_only_A.pdb,34.363,2.206016139749689e-05,0.745,0.848,0.183,0.724,46.149,,0.205,0.166,0.076,0.141,0.2,0.249,0.742,-81598.9,951141.0,-0.086,0.0,3.498,1.325,4.031,-128924.026,-11157.796,0.084,0.202
normalized_7_Ding_10_rpr_only_A.pdb,36.557,0.0020799240783569,0.656,0.763,0.0,0.633,55.755,22.4,0.172,0.124,0.043,0.081,0.141,0.232,0.708,-74726.2,892381.0,-0.084,0.0,3.726,1.517,3.561,-128546.195,-8975.799,0.436,0.186
normalized_7_Dokholyan_2_rpr_only_A.pdb,36.924,0.0038856471531076,0.575,0.577,0.0,0.605,64.186,25.19,0.176,0.122,0.043,0.081,0.141,0.222,0.651,-56530.7,848544.0,-0.067,0.0,3.737,1.817,3.152,-114388.203,-6104.275,0.367,0.203
normalized_7_Bujnicki_1_rpr_only_A.pdb,42.519,0.6723842310868251,0.648,0.57,0.129,0.707,65.584,20.85,0.218,0.154,0.059,0.103,0.195,0.26,0.642,-95461.7,749702.0,-0.127,0.0,4.304,1.668,4.09,-115522.255,-9791.227,0.424,0.247
normalized_7_Bujnicki_2_rpr_only_A.pdb,60.63,1.0,0.664,0.645,0.129,0.705,91.359,21.04,0.167,0.124,0.059,0.086,0.135,0.216,0.646,-94022.4,719896.0,-0.131,0.0,6.111,1.582,4.087,-112176.559,-9037.135,0.422,0.214
