,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,lddt,tm-score-ost
normalized_18_RW3D_4_rpr.pdb,11.509,1.6518453271885394e-12,0.691,0.77,0.471,0.676,16.644,16.27,0.233,0.32,0.169,0.211,0.324,0.578,0.717,-39625.6,361281.0,-0.11,0.0,1.176,1.462,2.843,-60454.645,-10661.475,0.532,0.299
normalized_18_Dokholyan_2_rpr.pdb,11.954,9.251766019957586e-12,0.722,0.808,,0.72,16.566,22.64,0.26,0.366,0.141,0.225,0.38,0.718,0.704,-25486.7,356608.0,-0.071,0.0,1.193,1.458,1.608,-50252.875,-6163.1,0.523,0.303
normalized_18_3dRNA_4_rpr.pdb,12.449,5.892175636290631e-11,0.678,0.784,0.0,0.678,18.355,27.64,0.32,0.398,0.141,0.239,0.493,0.718,0.689,-34911.2,355576.0,-0.098,0.0,1.24,1.572,2.086,-54608.712,-8481.952,0.525,0.338
normalized_18_RW3D_3_rpr.pdb,12.49,6.848122069413876e-11,0.677,0.77,0.408,0.659,18.461,16.96,0.284,0.313,0.155,0.282,0.352,0.465,0.709,-41127.1,325986.0,-0.126,0.0,1.268,1.484,2.829,-58724.982,-10061.778,0.547,0.292
normalized_18_RW3D_5_rpr.pdb,13.362,1.4722494889873872e-09,0.669,0.77,0.408,0.647,19.974,19.13,0.241,0.306,0.155,0.239,0.366,0.465,0.704,-40368.6,306430.0,-0.132,0.0,1.334,1.521,2.806,-57210.505,-10015.712,0.533,0.25
normalized_18_RW3D_10_rpr.pdb,13.383,1.5785445728333512e-09,0.673,0.77,0.408,0.654,19.874,18.21,0.238,0.342,0.155,0.225,0.338,0.648,0.704,-37920.1,356125.0,-0.106,0.0,1.335,1.48,2.764,-58858.461,-10181.443,0.547,0.266
normalized_18_RW3D_7_rpr.pdb,14.957,2.2251329956368693e-07,0.684,0.77,0.408,0.671,21.865,15.95,0.285,0.345,0.183,0.282,0.394,0.521,0.721,-40697.7,339743.0,-0.12,0.0,1.533,1.432,2.865,-59165.008,-10626.311,0.56,0.292
normalized_18_RNAComposer_5_rpr.pdb,15.211,4.603536055136637e-07,0.638,0.76,0.408,0.603,23.841,20.46,0.217,0.264,0.197,0.211,0.239,0.408,0.685,-25435.7,325663.0,-0.078,0.0,1.546,1.551,1.54,-48072.745,-7356.641,0.452,0.247
normalized_18_RW3D_8_rpr.pdb,15.707,1.8113448717604896e-06,0.661,0.77,0.471,0.628,23.75,19.07,0.228,0.264,0.183,0.254,0.268,0.352,0.701,-40053.7,317270.0,-0.126,0.0,1.576,1.485,2.757,-57816.686,-9516.53,0.51,0.274
normalized_18_Chen_5_rpr.pdb,15.848,2.637124404791802e-06,0.701,0.76,0.0,0.723,22.613,21.94,0.225,0.282,0.169,0.254,0.296,0.408,0.687,-33970.9,306055.0,-0.111,0.0,1.58,1.503,2.236,-47791.163,-7476.679,0.44,0.29
normalized_18_Ding_5_rpr.pdb,16.148,5.749332428417464e-06,0.661,0.784,0.0,0.652,24.417,20.7,0.194,0.239,0.127,0.197,0.239,0.394,0.679,-30523.0,310820.0,-0.098,0.0,1.619,1.581,1.811,-49602.183,-5787.488,0.435,0.215
normalized_18_RW3D_1_rpr.pdb,16.346,9.47070304307962e-06,0.665,0.784,0.365,0.64,24.592,17.82,0.243,0.303,0.155,0.225,0.352,0.479,0.714,-40799.9,307814.0,-0.133,0.0,1.655,1.449,2.763,-57020.597,-9564.698,0.538,0.257
normalized_18_Ding_3_rpr.pdb,16.45,1.224929618787174e-05,0.656,0.68,0.0,0.692,25.064,21.9,0.198,0.25,0.127,0.197,0.268,0.408,0.665,-29633.6,310340.0,-0.095,0.0,1.64,1.69,1.799,-49510.813,-5875.196,0.407,0.178
normalized_18_RW3D_9_rpr.pdb,17.208,7.28036658857456e-05,0.678,0.784,0.471,0.647,25.385,17.06,0.207,0.257,0.183,0.211,0.268,0.366,0.699,-38040.2,330516.0,-0.115,0.0,1.778,1.496,2.797,-57779.576,-9784.446,0.489,0.225
normalized_18_LeeASmodel_5_rpr.pdb,18.454,0.0009484942219439,0.601,0.64,,0.615,30.696,19.17,0.213,0.254,0.169,0.211,0.254,0.38,0.623,-30703.0,306038.0,-0.1,0.0,1.883,1.693,1.848,-48741.153,-4953.58,0.369,0.231
normalized_18_YagoubAli_1_rpr.pdb,18.671,0.0014161689958999,0.637,0.784,0.408,0.59,29.297,25.06,0.184,0.225,0.169,0.197,0.211,0.324,0.673,-31497.6,288306.0,-0.109,0.0,1.903,1.583,2.652,-49929.416,-7852.906,0.448,0.189
normalized_18_3dRNA_1_rpr.pdb,18.821,0.0018545307635365,0.706,0.784,0.408,0.696,26.653,27.28,0.2,0.257,0.155,0.183,0.268,0.422,0.702,-35395.8,354325.0,-0.1,0.0,1.913,1.542,2.043,-55437.061,-9298.916,0.501,0.27
normalized_18_LeeASmodel_4_rpr.pdb,18.918,0.0021997527721076,0.593,0.64,,0.602,31.896,20.36,0.216,0.271,0.141,0.239,0.282,0.422,0.637,-33487.9,328069.0,-0.102,0.0,1.956,1.758,1.81,-51110.375,-5964.075,0.383,0.25
normalized_18_3dRNA_2_rpr.pdb,19.207,0.0035979133853287,0.722,0.76,0.471,0.727,26.593,23.01,0.213,0.299,0.183,0.211,0.338,0.465,0.702,-37955.3,317900.0,-0.119,0.0,1.935,1.456,2.15,-52474.015,-8839.446,0.528,0.222
normalized_18_Ding_1_rpr.pdb,20.28,0.0182409228118543,0.625,0.667,0.289,0.634,32.433,19.42,0.23,0.278,0.099,0.197,0.338,0.479,0.695,-31931.3,294106.0,-0.109,0.0,1.989,1.609,1.747,-49050.476,-5736.672,0.446,0.242
normalized_18_3dRNA_3_rpr.pdb,20.287,0.0184110106138228,0.722,0.816,0.408,0.707,28.092,24.45,0.201,0.254,0.183,0.197,0.268,0.366,0.676,-33518.3,303572.0,-0.11,0.0,2.028,1.606,1.907,-50586.204,-7989.176,0.478,0.223
normalized_18_RNAComposer_3_rpr.pdb,20.619,0.0284950816481105,0.669,0.667,0.408,0.697,30.82,22.81,0.195,0.239,0.169,0.183,0.254,0.352,0.681,-30240.1,326656.0,-0.093,0.0,2.102,1.697,1.733,-51971.38,-8372.011,0.466,0.222
normalized_18_RNAComposer_1_rpr.pdb,20.737,0.0330572504765486,0.69,0.784,0.471,0.666,30.055,23.48,0.21,0.254,0.169,0.225,0.254,0.366,0.693,-32353.9,306883.0,-0.105,0.0,2.114,1.582,1.741,-50691.129,-8145.383,0.483,0.235
normalized_18_RNAComposer_4_rpr.pdb,20.774,0.034590861897381,0.7,0.784,0.408,0.689,29.664,22.01,0.205,0.243,0.155,0.211,0.254,0.352,0.692,-32945.4,318059.0,-0.104,0.0,2.132,1.574,1.858,-52195.962,-8419.032,0.485,0.214
normalized_18_Ding_2_rpr.pdb,21.13,0.0526879762987536,0.702,0.784,0.0,0.707,30.104,19.69,0.189,0.25,0.127,0.169,0.268,0.437,0.695,-29959.6,272247.0,-0.11,0.0,2.08,1.534,1.843,-47150.749,-5377.382,0.451,0.197
normalized_18_RNAComposer_2_rpr.pdb,21.143,0.0534749767534225,0.7,0.816,0.471,0.669,30.191,23.95,0.195,0.225,0.127,0.197,0.254,0.324,0.696,-32043.3,322306.0,-0.099,0.0,2.156,1.524,1.514,-50754.463,-7642.691,0.486,0.201
normalized_18_Lee_2_rpr.pdb,21.159,0.0544381413668016,0.617,0.64,,0.638,34.275,18.73,0.211,0.243,0.141,0.211,0.268,0.352,0.656,-36431.8,315832.0,-0.115,0.0,2.164,1.604,1.834,-51390.562,-6202.921,0.451,0.246
normalized_18_Lee_3_rpr.pdb,21.421,0.0724710021501099,0.429,0.292,0.0,0.516,49.883,21.57,0.206,0.264,0.113,0.183,0.31,0.451,0.562,-26815.6,281518.0,-0.095,0.0,2.146,2.052,1.487,-45891.565,-4549.06,0.298,0.216
normalized_18_LeeASmodel_3_rpr.pdb,21.425,0.072780464734813,0.435,0.298,0.0,0.525,49.204,23.04,0.201,0.264,0.113,0.141,0.296,0.507,0.565,-22033.0,267980.0,-0.082,0.0,2.12,2.1,1.374,-42326.778,-3664.494,0.278,0.219
normalized_18_Lee_4_rpr.pdb,22.158,0.1472162131034836,0.582,0.628,,0.591,38.097,18.45,0.219,0.246,0.155,0.225,0.268,0.338,0.638,-32331.3,333517.0,-0.097,0.0,2.252,1.757,1.81,-51725.103,-5825.01,0.42,0.243
normalized_18_Lee_1_rpr.pdb,22.793,0.2433739969055744,0.561,0.616,0.289,0.558,40.661,18.41,0.211,0.261,0.183,0.211,0.239,0.408,0.639,-31791.6,306265.0,-0.104,0.0,2.234,1.73,1.789,-49292.118,-6114.887,0.418,0.206
normalized_18_simRNA_1_rpr.pdb,23.141,0.3078741053227264,0.508,0.292,0.408,0.622,45.528,21.05,0.219,0.254,0.155,0.211,0.282,0.366,0.622,-38238.9,317038.0,-0.121,0.0,2.303,2.044,2.178,-52803.956,-6549.816,0.074,0.25
normalized_18_LeeASmodel_1_rpr.pdb,23.172,0.3138047840279825,0.547,0.628,0.0,0.558,42.331,20.37,0.185,0.239,0.127,0.169,0.225,0.437,0.611,-30553.5,276478.0,-0.111,0.0,2.263,1.745,1.632,-45805.466,-4722.683,0.399,0.223
normalized_18_LeeASmodel_2_rpr.pdb,23.498,0.38062296518962,0.617,0.64,,0.639,38.064,20.55,0.23,0.285,0.183,0.225,0.268,0.465,0.643,-30687.8,297013.0,-0.103,0.0,2.302,1.638,1.773,-47849.927,-5404.891,0.432,0.238
normalized_18_3dRNA_5_rpr.pdb,24.091,0.510274658025879,0.66,0.76,0.236,0.65,36.51,28.85,0.199,0.243,0.183,0.211,0.254,0.324,0.672,-33014.5,331111.0,-0.1,0.0,2.405,1.668,1.961,-53014.368,-8691.351,0.448,0.216
normalized_18_Lee_5_rpr.pdb,24.549,0.6103688493920736,0.581,0.64,,0.584,42.252,19.0,0.215,0.257,0.169,0.225,0.268,0.366,0.642,-32067.5,312693.0,-0.103,0.0,2.438,1.712,1.765,-50308.217,-5501.547,0.388,0.225
normalized_18_simRNA_3_rpr.pdb,24.633,0.6279787652296522,0.587,0.577,0.289,0.615,41.976,20.65,0.225,0.254,0.169,0.239,0.268,0.338,0.643,-35364.7,315604.0,-0.112,0.0,2.477,1.812,1.983,-50649.92,-6492.224,0.015,0.27
normalized_18_Ding_4_rpr.pdb,24.924,0.6874664151193954,0.478,0.28,,0.591,52.159,19.72,0.201,0.25,0.127,0.169,0.296,0.408,0.611,-32266.9,307205.0,-0.105,0.0,2.494,1.983,1.679,-50601.917,-5378.281,0.335,0.219
