,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,lddt,tm-score-ost
normalized_12_Bujnicki_6_rpr.pdb,14.206,0.0,0.661,0.801,0.0,0.657,21.502,24.65,0.253,0.277,0.129,0.178,0.287,0.515,0.766,-43907.8,512096.0,-0.086,0.0,1.491,1.314,2.088,-71766.174,-9176.392,0.548,0.319
normalized_12_Adamiak_3_rpr.pdb,14.272,0.0,0.632,0.912,0.0,0.557,22.59,27.32,0.217,0.223,0.148,0.188,0.208,0.346,0.74,-33303.2,469959.0,-0.071,0.0,1.549,1.375,1.813,-63500.583,-7410.922,0.48,0.243
normalized_12_Adamiak_2_rpr.pdb,14.373,0.0,0.653,0.912,0.0,0.578,22.012,28.46,0.212,0.225,0.148,0.188,0.228,0.337,0.745,-34901.7,476070.0,-0.073,0.0,1.559,1.36,1.894,-65103.566,-7692.976,0.496,0.23
normalized_12_Bujnicki_7_rpr.pdb,14.406,0.0,0.7,0.801,0.0,0.699,20.593,23.28,0.271,0.275,0.109,0.168,0.307,0.515,0.739,-45163.4,518531.0,-0.087,0.0,1.523,1.379,2.23,-72145.665,-8614.56,0.531,0.304
normalized_12_Bujnicki_4_rpr.pdb,14.704,5.551115123125783e-17,0.704,0.838,0.236,0.685,20.88,24.91,0.312,0.319,0.148,0.267,0.346,0.515,0.754,-44215.4,433308.0,-0.102,0.0,1.559,1.302,2.126,-67225.948,-7955.526,0.551,0.305
normalized_12_Ding_6_rpr.pdb,14.873,5.551115123125783e-17,0.67,0.893,0.0,0.609,22.203,25.36,0.278,0.265,0.109,0.188,0.287,0.475,0.711,-31892.1,563042.0,-0.057,0.0,1.571,1.499,1.864,-72125.087,-8230.4,0.413,0.333
normalized_12_Adamiak_1_rpr.pdb,15.653,2.3314683517128287e-15,0.678,0.893,0.0,0.624,23.101,28.72,0.218,0.223,0.148,0.188,0.238,0.317,0.74,-35199.8,490491.0,-0.072,0.0,1.681,1.307,1.968,-66500.777,-8510.304,0.5,0.238
normalized_12_Chen_4_rpr.pdb,15.804,4.496403249731884e-15,0.655,0.858,0.183,0.609,24.142,28.57,0.181,0.193,0.089,0.129,0.198,0.356,0.683,-35564.9,462939.0,-0.077,0.0,1.657,1.533,2.151,-62459.191,-6909.267,0.412,0.232
normalized_12_Ding_3_rpr.pdb,16.349,4.7073456244106644e-14,0.699,0.862,0.0,0.669,23.381,25.36,0.263,0.262,0.109,0.178,0.277,0.485,0.742,-34123.3,507909.0,-0.067,0.0,1.676,1.406,1.864,-67772.289,-7804.955,0.485,0.355
normalized_12_Ding_7_rpr.pdb,17.099,1.0159650898344808e-12,0.724,0.877,0.0,0.707,23.616,26.86,0.251,0.245,0.099,0.158,0.267,0.455,0.711,-36313.7,487834.0,-0.074,0.0,1.749,1.462,1.718,-66447.567,-7517.474,0.357,0.31
normalized_12_Das_10_rpr.pdb,17.112,1.0691447727140255e-12,0.728,0.897,0.236,0.688,23.509,26.08,0.237,0.245,0.158,0.198,0.267,0.356,0.753,-44846.8,424408.0,-0.106,0.0,1.834,1.235,2.915,-67708.524,-8131.401,0.525,0.253
normalized_12_Das_4_rpr.pdb,17.126,1.132260951663966e-12,0.752,0.929,0.0,0.727,22.765,28.42,0.342,0.334,0.148,0.208,0.416,0.564,0.744,-37372.4,472838.0,-0.079,0.0,1.755,1.238,2.78,-67262.514,-8364.094,0.486,0.357
normalized_12_Ding_10_rpr.pdb,17.295,2.20529150496418e-12,0.675,0.893,0.0,0.625,25.62,24.24,0.25,0.238,0.119,0.168,0.238,0.426,0.722,-35284.3,531996.0,-0.066,0.0,1.783,1.419,1.913,-69575.03,-8753.485,0.467,0.341
normalized_12_Chen_8_rpr.pdb,17.654,8.841705145812284e-12,0.658,0.814,0.204,0.624,26.844,27.46,0.194,0.203,0.089,0.139,0.208,0.376,0.712,-35987.9,427614.0,-0.084,0.0,1.829,1.417,2.221,-60041.556,-6101.846,0.362,0.23
normalized_12_Chen_9_rpr.pdb,18.3,9.759359986816207e-11,0.682,0.874,0.183,0.644,26.846,28.45,0.227,0.223,0.079,0.188,0.247,0.376,0.719,-34949.9,428515.0,-0.082,0.0,1.91,1.421,2.166,-60279.702,-6087.348,0.409,0.248
normalized_12_Bujnicki_2_rpr.pdb,18.516,2.1187501753061608e-10,0.655,0.877,0.0,0.609,28.263,36.11,0.19,0.203,0.089,0.168,0.218,0.337,0.745,-34697.3,479504.0,-0.072,0.0,1.94,1.433,2.095,-63305.025,-7733.262,0.462,0.209
normalized_12_Chen_2_rpr.pdb,18.67,3.642967039141354e-10,0.638,0.828,0.0,0.596,29.261,30.82,0.195,0.191,0.089,0.148,0.208,0.317,0.698,-38599.2,475875.0,-0.081,0.0,1.953,1.469,2.171,-64084.291,-7592.525,0.444,0.218
normalized_12_Chen_3_rpr.pdb,18.905,8.24757151463018e-10,0.652,0.858,0.0,0.614,29.013,27.95,0.189,0.181,0.089,0.139,0.198,0.297,0.692,-38600.6,423847.0,-0.091,0.0,1.972,1.468,2.128,-59500.099,-7373.57,0.395,0.217
normalized_12_Chen_5_rpr.pdb,19.171,2.0328457805973703e-09,0.658,0.842,0.167,0.624,29.13,27.87,0.18,0.183,0.089,0.129,0.188,0.327,0.697,-35627.5,423296.0,-0.084,0.0,1.98,1.54,2.192,-60135.782,-6364.922,0.383,0.218
normalized_12_Chen_7_rpr.pdb,19.608,8.580188393114696e-09,0.649,0.858,0.0,0.604,30.232,28.0,0.185,0.178,0.079,0.139,0.198,0.297,0.685,-36677.4,412878.0,-0.089,0.0,2.03,1.463,2.186,-58434.315,-6667.041,0.39,0.204
normalized_12_Chen_6_rpr.pdb,19.622,8.974410214968032e-09,0.672,0.858,0.0,0.638,29.215,26.92,0.204,0.198,0.089,0.148,0.228,0.327,0.691,-36991.8,435805.0,-0.085,0.0,2.032,1.446,2.136,-61535.062,-7081.804,0.385,0.207
normalized_12_Ding_2_rpr.pdb,19.686,1.1015818646153974e-08,0.687,0.858,0.204,0.65,28.672,28.38,0.225,0.235,0.099,0.158,0.238,0.446,0.715,-32165.0,532600.0,-0.06,0.0,2.029,1.432,1.759,-67041.672,-7021.983,0.397,0.233
normalized_12_Chen_10_rpr.pdb,19.83,1.7434532539883918e-08,0.642,0.858,0.0,0.604,30.909,28.08,0.168,0.163,0.089,0.129,0.188,0.247,0.677,-31290.0,382780.0,-0.082,0.0,2.048,1.477,2.099,-54885.181,-5538.535,0.345,0.174
normalized_12_Kevin_3_rpr.pdb,19.964,2.6502721350851743e-08,0.609,0.858,0.0,0.539,32.807,29.44,0.185,0.181,0.099,0.178,0.208,0.238,0.698,-28206.0,485752.0,-0.058,0.0,2.099,1.503,1.778,-63817.422,-6396.954,0.432,0.199
normalized_12_Kevin_2_rpr.pdb,20.248,6.357188203631736e-08,0.648,0.78,0.0,0.629,31.241,25.92,0.24,0.22,0.079,0.158,0.287,0.356,0.694,-31800.8,557674.0,-0.057,0.0,2.113,1.516,2.102,-70302.195,-7372.3,0.456,0.243
normalized_12_Kevin_1_rpr.pdb,20.446,1.1519183329422589e-07,0.598,0.793,0.0,0.558,34.175,24.73,0.228,0.225,0.099,0.158,0.277,0.366,0.693,-32880.1,531501.0,-0.062,0.0,2.126,1.531,2.009,-67907.623,-6647.741,0.438,0.248
normalized_12_Ding_5_rpr.pdb,20.576,1.6918767187235065e-07,0.707,0.893,0.0,0.669,29.1,24.45,0.279,0.28,0.099,0.188,0.327,0.505,0.721,-34994.1,516312.0,-0.068,0.0,2.145,1.444,1.801,-67243.646,-7713.959,0.417,0.317
normalized_12_Bujnicki_1_rpr.pdb,21.351,1.5055411916597985e-06,0.664,0.817,0.0,0.648,32.168,27.39,0.235,0.23,0.109,0.208,0.277,0.327,0.715,-42233.9,494059.0,-0.085,0.0,2.216,1.384,2.15,-68538.498,-8169.971,0.488,0.24
normalized_12_Chen_1_rpr.pdb,21.549,2.556717232926609e-06,0.68,0.842,0.408,0.634,31.684,30.01,0.227,0.22,0.079,0.148,0.238,0.416,0.733,-39744.8,462412.0,-0.086,0.0,2.217,1.414,2.181,-64363.129,-7563.764,0.431,0.235
normalized_12_Xiao_2_rpr.pdb,30.045,0.5635662229078895,0.416,0.298,0.0,0.493,72.229,40.19,0.185,0.176,0.099,0.168,0.198,0.238,0.593,-15856.6,456379.0,-0.035,0.0,3.061,1.988,1.337,-52061.815,-4004.822,0.266,0.21
normalized_12_Xiao_1_rpr.pdb,30.683,0.6965346031109446,0.416,0.306,0.0,0.493,73.766,38.0,0.188,0.191,0.119,0.178,0.198,0.267,0.597,-17530.5,362234.0,-0.048,0.0,3.122,1.957,1.309,-45868.08,-3367.689,0.249,0.194
normalized_12_Xiao_3_rpr.pdb,35.92,0.999691015705434,0.476,0.396,0.0,0.54,75.53,37.87,0.186,0.183,0.099,0.168,0.208,0.257,0.644,-24407.2,341041.0,-0.072,0.0,3.648,1.854,1.556,-47956.8,-3229.712,0.302,0.23
