,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,lddt,tm-score-ost
normalized_17_Chen_2_rpr.pdb,11.624,6.592001494665213e-08,0.725,0.83,0.0,0.752,16.039,,0.237,0.349,0.138,0.241,0.397,0.621,0.684,-25423.4,307244.0,-0.083,0.0,1.237,1.604,1.197,-42341.45,-6154.544,0.017,0.243
normalized_17_Adamiak_2_rpr.pdb,11.794,1.1013002393367445e-07,0.6,0.781,0.0,0.561,19.649,33.22,0.181,0.276,0.121,0.19,0.276,0.517,0.635,-14889.9,262953.0,-0.057,0.0,1.219,1.713,0.981,-34490.052,-3961.123,0.378,0.22
normalized_17_RNAComposerAS2_3_rpr.pdb,11.916,1.579929749251363e-07,0.497,0.503,0.0,0.552,23.96,25.54,0.183,0.297,0.155,0.207,0.31,0.517,0.613,-19790.9,283949.0,-0.07,0.0,1.246,1.897,0.664,-37849.647,-3842.957,0.272,0.268
normalized_17_RNAComposerAS2_2_rpr.pdb,12.011,2.0870333755640402e-07,0.613,0.821,,0.551,19.607,29.87,0.166,0.284,0.121,0.172,0.31,0.534,0.623,-18534.8,274602.0,-0.067,0.0,1.266,1.775,1.041,-36855.937,-4072.923,0.338,0.259
normalized_17_DasExtraInfo_2_rpr.pdb,12.073,2.4936764791982924e-07,0.724,0.839,0.0,0.735,16.678,25.55,0.214,0.328,0.155,0.207,0.397,0.552,0.693,-24453.6,319709.0,-0.076,0.0,1.307,1.584,1.518,-46176.185,-7604.361,0.437,0.275
normalized_17_SimRNAAS2_6_rpr.pdb,12.201,3.610430717726487e-07,0.613,0.781,0.0,0.612,19.899,29.67,0.201,0.289,0.138,0.207,0.31,0.5,0.653,-26452.9,286420.0,-0.092,0.0,1.239,1.797,1.275,-40598.139,-6589.345,0.015,0.209
normalized_17_Bujnicki_8_rpr.pdb,12.223,3.83797838787725e-07,0.718,0.839,,0.716,17.021,25.22,0.331,0.409,0.207,0.362,0.483,0.586,0.694,-26163.0,269271.0,-0.097,0.0,1.31,1.52,1.476,-41161.509,-6173.147,0.479,0.333
normalized_17_RNAComposerAS2_1_rpr.pdb,12.311,4.93206914420341e-07,0.566,0.781,0.0,0.502,21.753,29.63,0.174,0.272,0.138,0.19,0.259,0.5,0.614,-16988.0,281468.0,-0.06,0.0,1.294,1.786,0.967,-36489.325,-4095.556,0.349,0.252
normalized_17_Adamiak_1_rpr.pdb,12.329,5.184560683546557e-07,0.589,0.781,,0.531,20.931,32.44,0.178,0.246,0.103,0.207,0.259,0.414,0.627,-14948.4,250958.0,-0.06,0.0,1.277,1.707,1.043,-33755.091,-3960.192,0.375,0.203
normalized_17_Adamiak_3_rpr.pdb,12.377,5.936961972596855e-07,0.63,0.8,,0.59,19.642,34.98,0.174,0.263,0.121,0.19,0.276,0.466,0.642,-16228.7,259494.0,-0.063,0.0,1.249,1.698,1.022,-34568.781,-4453.036,0.384,0.228
normalized_17_RNAComposerAS2_5_rpr.pdb,12.56,9.881563067803969e-07,0.543,0.75,0.0,0.481,23.148,30.89,0.165,0.246,0.121,0.172,0.241,0.448,0.605,-15627.2,274644.0,-0.057,0.0,1.319,1.814,0.903,-35065.5,-3944.478,0.362,0.172
normalized_17_SimRNAAS2_8_rpr.pdb,12.764,1.7179496537567118e-06,0.648,0.81,0.0,0.631,19.708,,0.225,0.315,0.138,0.259,0.379,0.483,0.668,-27353.7,304555.0,-0.09,0.0,1.36,1.669,1.349,-42040.562,-7494.36,0.003,0.254
normalized_17_RNAComposerAS2_6_rpr.pdb,12.791,1.8476748808171628e-06,0.548,0.75,,0.481,23.326,31.18,0.161,0.25,0.138,0.172,0.241,0.448,0.596,-15632.9,268293.0,-0.058,0.0,1.339,1.794,0.905,-34490.536,-3928.131,0.317,0.2
normalized_17_RNAComposerAS2_7_rpr.pdb,12.829,2.0444451740986302e-06,0.578,0.75,,0.531,22.21,31.58,0.162,0.237,0.138,0.172,0.241,0.397,0.637,-18712.7,257196.0,-0.073,0.0,1.314,1.75,0.97,-34902.295,-4106.63,0.34,0.182
normalized_17_Ding_7_rpr.pdb,12.859,2.215126123528144e-06,0.611,0.769,0.0,0.589,21.035,27.94,0.18,0.241,0.155,0.19,0.259,0.362,0.649,-17574.6,241843.0,-0.073,0.0,1.447,1.688,0.913,-35101.958,-4319.511,0.363,0.22
normalized_17_DasExtraInfo_3_rpr.pdb,13.223,5.72287602174093e-06,0.714,0.81,,0.725,18.513,27.17,0.253,0.366,0.19,0.276,0.431,0.569,0.714,-24078.2,329760.0,-0.073,0.0,1.398,1.585,1.584,-45513.241,-7284.346,0.47,0.289
normalized_17_Ding_10_rpr.pdb,13.389,8.711314367859657e-06,0.572,0.738,0.0,0.552,23.416,29.47,0.182,0.228,0.155,0.19,0.259,0.31,0.647,-19211.0,238195.0,-0.081,0.0,1.492,1.748,0.898,-35893.566,-4365.722,0.368,0.179
normalized_17_Major_10_rpr.pdb,13.397,8.88649937996755e-06,0.299,0.212,0.0,0.375,44.799,49.69,0.14,0.194,0.086,0.155,0.224,0.31,0.561,-5343.89,294646.0,-0.018,0.0,1.422,2.208,0.42,-31647.03,-3559.558,0.27,0.2
normalized_17_RNAComposerAS2_8_rpr.pdb,13.513,1.1854815317013934e-05,0.536,0.759,0.0,0.469,25.196,31.68,0.166,0.237,0.121,0.19,0.241,0.397,0.636,-16302.3,261537.0,-0.062,0.0,1.398,1.722,0.912,-33740.194,-3883.741,0.324,0.156
normalized_17_RNAComposerAS2_4_rpr.pdb,13.525,1.2213665786020568e-05,0.601,0.718,,0.59,22.488,29.7,0.151,0.246,0.121,0.172,0.241,0.448,0.607,-16417.0,259591.0,-0.063,0.0,1.413,1.778,0.894,-34402.804,-3744.268,0.318,0.162
normalized_17_Xiao_7_rpr.pdb,13.844,2.63970698311522e-05,0.427,0.447,0.0,0.51,32.405,43.92,0.172,0.272,0.103,0.172,0.345,0.466,0.619,-12343.7,272341.0,-0.045,0.0,1.415,1.957,0.586,-33961.711,-4398.391,0.375,0.212
normalized_17_Bujnicki_5_rpr.pdb,13.95,3.3926420667962365e-05,0.676,0.763,0.0,0.698,20.622,29.19,0.234,0.332,0.155,0.259,0.414,0.5,0.647,-25218.5,307291.0,-0.082,0.0,1.492,1.65,1.402,-44483.682,-7416.157,0.42,0.239
normalized_17_Bujnicki_1_rpr.pdb,13.974,3.582255417816649e-05,0.662,0.776,,0.659,21.114,27.9,0.259,0.332,0.19,0.293,0.379,0.466,0.677,-25608.5,300402.0,-0.085,0.0,1.483,1.629,1.557,-45283.914,-7216.051,0.464,0.263
normalized_17_Bujnicki_9_rpr.pdb,13.974,3.582255417816649e-05,0.662,0.776,,0.659,21.114,27.9,0.259,0.332,0.19,0.293,0.379,0.466,0.677,-25608.5,300402.0,-0.085,0.0,1.483,1.629,1.557,-45283.914,-7216.051,0.464,0.263
normalized_17_Xiao_9_rpr.pdb,14.099,4.784590015577406e-05,0.537,0.558,0.0,0.593,26.261,44.81,0.168,0.267,0.103,0.19,0.328,0.448,0.634,-12434.8,279502.0,-0.044,0.0,1.442,1.756,0.542,-34154.729,-4556.577,0.367,0.176
normalized_17_SimRNAAS2_9_rpr.pdb,14.281,7.236654410092136e-05,0.634,0.73,0.0,0.661,22.512,,0.244,0.353,0.172,0.276,0.379,0.586,0.648,-22792.8,334772.0,-0.068,0.0,1.497,1.854,1.333,-43469.393,-6593.399,0.042,0.291
normalized_17_Bujnicki_6_rpr.pdb,14.351,8.467436055997757e-05,0.672,0.81,,0.663,21.366,28.09,0.216,0.297,0.155,0.224,0.345,0.466,0.659,-24784.2,281660.0,-0.088,0.0,1.55,1.596,1.239,-40435.482,-6546.85,0.426,0.227
normalized_17_Bujnicki_10_rpr.pdb,14.4,9.434794466484098e-05,0.632,0.781,0.0,0.627,22.795,29.12,0.24,0.319,0.172,0.276,0.345,0.483,0.666,-22682.5,283959.0,-0.08,0.0,1.54,1.707,1.286,-40789.346,-5996.555,0.433,0.245
normalized_17_Bujnicki_2_rpr.pdb,14.4,9.434794466484098e-05,0.632,0.781,0.0,0.627,22.795,29.12,0.24,0.319,0.172,0.276,0.345,0.483,0.666,-22682.5,283959.0,-0.08,0.0,1.54,1.707,1.286,-40789.346,-5996.555,0.433,0.245
normalized_17_Ding_3_rpr.pdb,14.534,0.0001263590830151,0.551,0.58,0.0,0.591,26.378,29.32,0.218,0.28,0.138,0.241,0.31,0.431,0.62,-20946.2,255641.0,-0.082,0.0,1.527,1.837,0.897,-36603.791,-5031.683,0.363,0.235
normalized_17_Xiao_5_rpr.pdb,14.544,0.0001290680064917,0.555,0.674,0.0,0.57,26.214,36.94,0.191,0.284,0.103,0.19,0.362,0.483,0.644,-16324.7,298725.0,-0.055,0.0,1.54,1.769,0.611,-37127.357,-5533.916,0.399,0.215
normalized_17_Bujnicki_3_rpr.pdb,14.64,0.0001588489140351,0.627,0.8,0.0,0.619,23.352,30.35,0.241,0.328,0.155,0.259,0.362,0.534,0.678,-23879.1,291514.0,-0.082,0.0,1.555,1.74,1.382,-42585.341,-6854.428,0.432,0.29
normalized_17_Chen_6_rpr.pdb,14.751,0.0002009300671489,0.601,0.759,0.0,0.617,24.559,,0.205,0.267,0.138,0.224,0.31,0.397,0.656,-22679.0,314545.0,-0.072,0.0,1.557,1.813,1.027,-39262.36,-5805.413,0.004,0.228
normalized_17_Ding_8_rpr.pdb,14.815,0.0002296907089522,0.605,0.769,0.0,0.591,24.484,27.59,0.17,0.254,0.121,0.19,0.259,0.448,0.616,-18639.0,221929.0,-0.084,0.0,1.606,1.711,0.855,-33451.243,-3800.988,0.358,0.202
normalized_17_Das_3_rpr.pdb,14.897,0.0002722112465255,0.685,0.85,0.0,0.686,21.757,28.32,0.208,0.272,0.138,0.259,0.293,0.397,0.657,-22507.2,276951.0,-0.081,0.0,1.516,1.608,1.396,-40688.324,-6412.316,0.446,0.219
normalized_17_Major_6_rpr.pdb,14.944,0.0002997079064028,0.536,0.346,0.0,0.691,27.864,46.96,0.134,0.207,0.086,0.155,0.241,0.345,0.596,-9809.61,318467.0,-0.031,0.0,1.642,2.053,0.561,-34495.047,-4568.276,0.325,0.192
normalized_17_Xiao_1_rpr.pdb,15.011,0.0003442037872747,0.505,0.645,0.0,0.511,29.712,35.7,0.198,0.276,0.121,0.224,0.328,0.431,0.624,-14303.8,248829.0,-0.057,0.0,1.535,1.785,0.641,-32469.177,-4456.77,0.38,0.217
normalized_17_Ding_1_rpr.pdb,15.025,0.0003535080549328,0.594,0.55,0.0,0.677,25.281,27.69,0.186,0.272,0.121,0.207,0.293,0.466,0.643,-21081.6,262835.0,-0.08,0.0,1.59,1.867,0.896,-38403.324,-4810.21,0.37,0.172
normalized_17_Dohkolyan_3_rpr.pdb,15.025,0.0003536002874794,0.673,0.85,0.0,0.65,22.319,25.93,0.2,0.272,0.121,0.207,0.31,0.448,0.689,-23222.5,270526.0,-0.086,0.0,1.549,1.695,1.01,-40428.143,-5122.853,0.274,0.213
normalized_17_SimRNAAS2_4_rpr.pdb,15.069,0.0003870248151621,0.648,0.793,0.0,0.638,23.269,28.3,0.229,0.31,0.172,0.224,0.362,0.483,0.654,-25760.7,281774.0,-0.091,0.0,1.593,1.773,1.305,-41421.922,-6302.17,0.009,0.248
normalized_17_Chen_4_rpr.pdb,15.137,0.0004430715124397,0.604,0.667,0.0,0.667,25.042,,0.273,0.392,0.241,0.276,0.431,0.621,0.674,-29210.8,314681.0,-0.093,0.0,1.562,2.153,1.024,-44390.466,-6412.968,0.0,0.311
normalized_17_SimRNAAS1_6_rpr.pdb,15.172,0.0004752089195343,0.604,0.683,0.0,0.645,25.101,26.62,0.277,0.358,0.224,0.31,0.414,0.483,0.645,-27000.6,295398.0,-0.091,0.0,1.581,2.018,1.307,-42964.977,-6661.134,0.016,0.291
normalized_17_Das_5_rpr.pdb,15.38,0.0007122478456069,0.678,0.81,0.0,0.703,22.696,24.09,0.231,0.336,0.138,0.259,0.431,0.517,0.688,-27640.3,291455.0,-0.095,0.0,1.62,1.618,1.592,-43555.18,-7539.182,0.451,0.259
normalized_17_Xiao_3_rpr.pdb,15.502,0.000899099755698,0.578,0.577,0.0,0.66,26.839,45.01,0.176,0.267,0.103,0.19,0.328,0.448,0.659,-15552.5,281935.0,-0.055,0.0,1.639,1.743,0.759,-36267.614,-5170.502,0.412,0.223
normalized_17_Xiao_10_rpr.pdb,15.523,0.0009357569703201,0.505,0.607,0.0,0.531,30.746,47.75,0.171,0.272,0.121,0.19,0.328,0.448,0.671,-12175.0,285973.0,-0.043,0.0,1.617,1.819,0.567,-34698.305,-4972.933,0.386,0.209
normalized_17_SimRNAAS2_3_rpr.pdb,15.587,0.0010539404743772,0.612,0.746,0.0,0.602,25.468,28.23,0.226,0.306,0.155,0.259,0.345,0.466,0.647,-25700.0,291773.0,-0.088,0.0,1.664,1.678,1.219,-40821.614,-6432.837,0.053,0.228
normalized_17_RNAComposerAS2_10_rpr.pdb,15.588,0.0010566047475104,0.548,0.682,,0.533,28.422,33.73,0.162,0.233,0.121,0.19,0.241,0.379,0.589,-15388.3,238129.0,-0.065,0.0,1.633,1.87,0.805,-31014.507,-4013.425,0.339,0.197
normalized_17_Chen_9_rpr.pdb,15.595,0.0010703167056241,0.647,0.75,0.0,0.675,24.101,,0.257,0.336,0.19,0.293,0.379,0.483,0.657,-24217.3,320572.0,-0.076,0.0,1.65,1.818,1.158,-44214.134,-6943.16,0.01,0.258
normalized_17_SimRNAAS1_1_rpr.pdb,15.623,0.0011283279926328,0.536,0.55,0.0,0.634,29.132,26.82,0.263,0.336,0.138,0.293,0.397,0.517,0.641,-27376.7,299260.0,-0.091,0.0,1.61,2.121,1.12,-42242.47,-6616.113,0.014,0.287
normalized_17_Ding_4_rpr.pdb,15.74,0.0013978933526038,0.595,0.542,0.0,0.684,26.449,26.2,0.197,0.254,0.138,0.19,0.31,0.379,0.618,-20047.0,271476.0,-0.074,0.0,1.672,1.923,0.92,-38282.003,-4939.545,0.373,0.183
normalized_17_Xiao_8_rpr.pdb,15.927,0.001954102242554,0.499,0.447,,0.562,31.909,46.15,0.188,0.263,0.121,0.207,0.31,0.414,0.617,-14525.5,266264.0,-0.055,0.0,1.658,1.772,0.507,-32278.867,-4492.903,0.356,0.22
normalized_17_Ding_5_rpr.pdb,16.011,0.0022621064943166,0.642,0.564,,0.73,24.951,25.39,0.178,0.254,0.138,0.19,0.293,0.397,0.636,-22483.4,252638.0,-0.089,0.0,1.694,1.824,0.977,-37676.282,-4464.598,0.378,0.205
normalized_17_Bujnicki_4_rpr.pdb,16.081,0.0025544190721228,0.638,0.781,0.0,0.631,25.215,27.88,0.241,0.332,0.155,0.241,0.414,0.517,0.659,-24585.1,285563.0,-0.086,0.0,1.708,1.702,1.181,-42059.688,-6691.146,0.43,0.273
normalized_17_Ding_2_rpr.pdb,16.093,0.002607785705005,0.526,0.527,0.0,0.58,30.571,30.51,0.143,0.207,0.103,0.138,0.241,0.345,0.608,-17613.4,257745.0,-0.068,0.0,1.702,1.918,0.806,-34869.562,-4075.38,0.319,0.176
normalized_17_SimRNAAS2_2_rpr.pdb,16.095,0.002619855853794,0.648,0.76,,0.645,24.853,28.44,0.245,0.319,0.19,0.259,0.362,0.466,0.657,-24347.0,295984.0,-0.082,0.0,1.671,1.768,1.453,-41717.899,-6734.427,0.034,0.277
normalized_17_RNAComposerAS2_9_rpr.pdb,16.097,0.0026261278725532,0.537,0.717,0.0,0.517,29.973,35.3,0.174,0.233,0.103,0.19,0.276,0.362,0.582,-14846.3,255813.0,-0.058,0.0,1.682,1.897,0.808,-32243.665,-4177.916,0.336,0.175
normalized_17_Chen_1_rpr.pdb,16.109,0.0026824225237258,0.647,0.791,0.0,0.642,24.887,,0.277,0.336,0.19,0.31,0.397,0.448,0.656,-25107.9,320938.0,-0.078,0.0,1.745,1.784,1.152,-44086.419,-7145.027,0.027,0.289
normalized_17_Dohkolyan_2_rpr.pdb,16.272,0.0035289924008531,0.605,0.693,0.0,0.625,26.877,27.92,0.172,0.267,0.138,0.172,0.328,0.431,0.643,-19267.2,275251.0,-0.07,0.0,1.732,1.945,0.855,-38678.896,-4182.06,0.233,0.184
normalized_17_Major_7_rpr.pdb,16.472,0.0049007020795268,0.455,0.395,0.218,0.513,36.239,42.75,0.141,0.185,0.086,0.172,0.207,0.276,0.594,-9896.41,258584.0,-0.038,0.0,1.723,2.045,0.468,-29419.645,-3103.162,0.303,0.174
normalized_17_Chen_7_rpr.pdb,16.504,0.0051625417176376,0.663,0.821,,0.642,24.89,33.15,0.236,0.297,0.155,0.259,0.345,0.431,0.636,-13471.7,272181.0,-0.049,0.0,1.799,1.674,1.097,-35593.551,-5390.212,0.35,0.252
normalized_17_Xiao_2_rpr.pdb,16.554,0.0055908647327456,0.608,0.717,,0.607,27.231,41.18,0.221,0.315,0.138,0.276,0.362,0.483,0.638,-16327.8,271910.0,-0.06,0.0,1.763,1.681,0.772,-35222.303,-4717.713,0.412,0.264
normalized_17_Major_9_rpr.pdb,16.589,0.0059016219767981,0.285,0.338,0.0,0.303,58.126,57.65,0.138,0.198,0.069,0.155,0.224,0.345,0.571,-3207.35,257366.0,-0.012,0.0,1.745,2.118,0.366,-26888.356,-1858.76,0.272,0.134
normalized_17_SimRNAAS1_8_rpr.pdb,16.594,0.0059501556146197,0.607,0.667,0.0,0.652,27.318,,0.278,0.349,0.19,0.31,0.397,0.5,0.647,-26038.3,276105.0,-0.094,0.0,1.727,2.019,1.32,-41223.596,-6406.426,0.061,0.307
normalized_17_SimRNAAS1_2_rpr.pdb,16.597,0.0059828286603857,0.58,0.683,0.0,0.642,28.627,26.45,0.319,0.366,0.259,0.362,0.397,0.448,0.665,-27686.9,289501.0,-0.096,0.0,1.721,2.02,1.209,-43090.388,-6109.719,0.047,0.346
normalized_17_Chen_8_rpr.pdb,16.611,0.0061163178833346,0.666,0.868,,0.625,24.931,34.39,0.184,0.254,0.121,0.224,0.276,0.397,0.624,-11055.2,291000.0,-0.038,0.0,1.749,1.611,1.035,-36214.915,-5111.696,0.279,0.193
normalized_17_Major_8_rpr.pdb,16.692,0.0069362639778121,0.425,0.434,0.0,0.472,39.243,46.99,0.152,0.215,0.103,0.19,0.241,0.328,0.606,-10523.3,287895.0,-0.037,0.0,1.763,2.065,0.508,-31711.871,-3267.336,0.313,0.205
normalized_17_Ding_9_rpr.pdb,16.74,0.0074731835639221,0.642,0.8,0.0,0.625,26.055,28.97,0.16,0.224,0.103,0.19,0.241,0.362,0.629,-22182.9,260629.0,-0.085,0.0,1.752,1.758,0.988,-38442.571,-5651.544,0.316,0.171
normalized_17_SimRNAAS1_4_rpr.pdb,16.819,0.0084236241569321,0.586,0.65,0.0,0.659,28.703,26.04,0.281,0.332,0.19,0.31,0.379,0.448,0.649,-25067.8,287804.0,-0.087,0.0,1.733,2.092,1.203,-40864.027,-5536.932,0.01,0.291
normalized_17_Major_1_rpr.pdb,16.849,0.0088117428876834,0.574,0.572,0.0,0.636,29.377,34.23,0.176,0.224,0.155,0.19,0.241,0.31,0.62,-21649.2,264737.0,-0.082,0.0,1.791,1.934,1.132,-36681.95,-4676.665,0.362,0.196
normalized_17_Ding_6_rpr.pdb,16.937,0.0100525216536662,0.555,0.769,0.0,0.513,30.52,28.5,0.176,0.237,0.155,0.207,0.241,0.345,0.625,-17861.4,246422.0,-0.072,0.0,1.798,1.796,0.889,-35407.569,-4362.019,0.361,0.2
normalized_17_SimRNAAS1_3_rpr.pdb,16.97,0.0105547760750894,0.576,0.65,0.0,0.636,29.479,25.65,0.226,0.31,0.172,0.259,0.362,0.448,0.648,-25336.1,271689.0,-0.093,0.0,1.774,2.109,1.304,-40938.292,-5881.285,0.028,0.256
normalized_17_Major_3_rpr.pdb,17.048,0.0118319438667737,0.569,0.548,,0.629,29.943,40.9,0.179,0.233,0.138,0.19,0.259,0.345,0.624,-21152.4,231930.0,-0.091,0.0,1.855,1.93,1.173,-35197.322,-3887.523,0.358,0.198
normalized_17_SimRNAAS1_5_rpr.pdb,17.055,0.0119391645247313,0.586,0.683,0.0,0.636,29.106,26.27,0.228,0.302,0.138,0.241,0.397,0.431,0.649,-28269.9,278243.0,-0.102,0.0,1.766,2.039,1.287,-41342.294,-6126.125,0.004,0.254
normalized_17_Xiao_6_rpr.pdb,17.257,0.0159149685781822,0.492,0.539,0.0,0.541,35.046,42.37,0.169,0.233,0.138,0.172,0.241,0.379,0.637,-13463.0,273496.0,-0.049,0.0,1.778,1.843,0.58,-34383.657,-4734.537,0.34,0.203
normalized_17_Chen_3_rpr.pdb,17.345,0.0179750134908658,0.617,0.783,0.0,0.593,28.09,38.25,0.219,0.276,0.155,0.224,0.328,0.397,0.609,-9192.23,283738.0,-0.032,0.0,1.833,1.739,0.813,-32954.553,-4965.184,0.298,0.246
normalized_17_Xiao_4_rpr.pdb,17.424,0.0199877003471556,0.486,0.472,0.0,0.545,35.886,44.73,0.164,0.237,0.121,0.19,0.259,0.379,0.624,-12845.9,256573.0,-0.05,0.0,1.826,1.87,0.518,-31521.222,-4258.59,0.344,0.229
normalized_17_Das_10_rpr.pdb,17.429,0.0201239364083851,0.675,0.83,0.0,0.68,25.835,28.32,0.165,0.224,0.138,0.172,0.259,0.328,0.673,-20667.8,295938.0,-0.07,0.0,1.844,1.647,1.418,-40858.067,-6650.9,0.424,0.184
normalized_17_RNAComposerAS1_8_rpr.pdb,17.601,0.0252690267894538,0.479,0.447,0.0,0.539,36.779,32.75,0.198,0.259,0.138,0.207,0.293,0.397,0.574,-18769.6,255191.0,-0.074,0.0,1.792,2.014,0.926,-35732.133,-4098.064,0.339,0.216
normalized_17_RNAComposerAS1_3_rpr.pdb,17.955,0.0392880045551626,0.512,0.503,0.0,0.565,35.097,28.19,0.205,0.302,0.138,0.207,0.362,0.5,0.591,-25190.8,258554.0,-0.097,0.0,1.792,1.962,0.908,-38093.318,-5585.83,0.353,0.25
normalized_17_Major_2_rpr.pdb,18.054,0.0442027704429516,0.561,0.537,,0.625,32.19,35.41,0.176,0.228,0.121,0.19,0.259,0.345,0.618,-21128.7,251229.0,-0.084,0.0,1.932,1.963,1.283,-36072.968,-4241.016,0.349,0.187
normalized_17_RNAComposerAS1_10_rpr.pdb,18.452,0.0690955114646915,0.489,0.447,,0.548,37.702,32.68,0.19,0.25,0.103,0.207,0.328,0.362,0.559,-19807.8,272803.0,-0.073,0.0,1.891,2.063,0.957,-37424.949,-4382.969,0.339,0.233
normalized_17_Major_5_rpr.pdb,18.465,0.0700225570684336,0.519,0.537,0.0,0.561,35.546,38.52,0.171,0.241,0.155,0.19,0.259,0.362,0.609,-20196.8,259961.0,-0.078,0.0,1.98,1.928,1.027,-36561.021,-3732.971,0.366,0.17
normalized_17_SimRNAAS2_5_rpr.pdb,18.584,0.0793913123804997,0.642,0.746,0.0,0.659,28.962,30.19,0.224,0.319,0.138,0.241,0.362,0.534,0.647,-22782.2,308408.0,-0.074,0.0,1.93,1.809,1.291,-41892.041,-6442.33,0.026,0.218
normalized_17_Major_4_rpr.pdb,18.666,0.0863276178780539,0.565,0.548,,0.625,33.02,38.25,0.181,0.224,0.155,0.207,0.241,0.293,0.62,-18929.6,260109.0,-0.073,0.0,1.952,1.964,1.118,-36240.292,-4140.809,0.345,0.139
