,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,lddt,tm-score-ost
normalized_20_Das_4.pdb,9.364,3.1641356201816957e-15,0.746,0.938,0.408,0.695,12.554,20.43,0.172,0.472,0.278,0.333,0.5,0.778,0.732,-22138.5,401874.0,-0.055,0.008,0.997,1.424,2.237,-56255.906,-7424.056,0.547,0.308
normalized_20_RNAComposer_4.pdb,11.256,7.554734615666803e-12,0.789,0.92,0.5,0.743,14.274,18.6,0.218,0.653,0.389,0.556,0.667,1.0,0.748,-27995.0,330724.0,-0.085,0.0,1.191,1.118,1.634,-49769.371,-7636.833,0.569,0.307
normalized_20_RNAComposerHuman_1.pdb,11.848,6.917827422014966e-11,0.744,0.902,0.0,0.703,15.935,19.53,0.254,0.722,0.389,0.611,0.889,1.0,0.734,-30688.0,386094.0,-0.079,0.0,1.225,1.309,1.678,-57003.04,-9305.043,0.587,0.324
normalized_20_Xiao3_5.pdb,12.453,5.944511549671461e-10,0.72,0.76,,0.726,17.307,,0.207,0.667,0.389,0.556,0.722,1.0,0.721,-25561.1,284971.0,-0.09,0.011,1.276,1.428,1.347,-42909.357,-5165.516,0.461,0.254
normalized_20_RNAComposer_3.pdb,12.9,2.7175287020675402e-09,0.781,0.939,0.289,0.741,16.509,16.47,0.169,0.597,0.278,0.389,0.722,1.0,0.732,-26062.4,347195.0,-0.075,0.0,1.359,1.218,1.405,-50088.983,-7724.034,0.543,0.281
normalized_20_RNAComposer_5.pdb,12.99,3.6558727711799573e-09,0.84,0.938,0.707,0.805,15.459,15.42,0.215,0.542,0.278,0.333,0.611,0.944,0.772,-28463.6,325078.0,-0.088,0.0,1.366,1.069,1.609,-50071.97,-7410.128,0.58,0.326
normalized_20_RNAComposerHuman_4.pdb,13.976,8.210721702539558e-08,0.739,0.885,0.354,0.693,18.913,19.87,0.277,0.792,0.556,0.722,0.889,1.0,0.749,-37513.6,367238.0,-0.102,0.0,1.462,1.304,1.981,-58891.777,-10478.013,0.614,0.381
normalized_20_RNAComposerHuman_2.pdb,15.338,3.7539758609428375e-06,0.783,0.96,0.354,0.725,19.6,18.23,0.217,0.431,0.333,0.333,0.389,0.667,0.754,-33281.8,359046.0,-0.093,0.0,1.655,1.243,1.779,-56538.567,-9147.028,0.523,0.245
normalized_20_RW3D_8.pdb,15.933,1.6749813680716485e-05,0.689,0.907,0.0,0.614,23.115,16.75,0.209,0.458,0.278,0.333,0.5,0.722,0.723,-39916.8,322756.0,-0.124,0.0,1.718,1.364,2.92,-58057.174,-9396.866,0.474,0.246
normalized_20_Das_5.pdb,16.125,2.6532439435400512e-05,0.731,0.917,0.5,0.663,22.057,,0.211,0.472,0.278,0.333,0.556,0.722,0.754,-22634.6,372791.0,-0.061,0.0,1.701,1.305,2.545,-53185.247,-8671.766,0.498,0.263
normalized_20_RNAComposer_2.pdb,16.192,3.108475529167709e-05,0.751,0.941,,0.691,21.565,19.18,0.204,0.514,0.333,0.389,0.611,0.722,0.739,-32673.8,326075.0,-0.1,0.0,1.734,1.179,1.733,-52727.376,-8085.352,0.533,0.205
normalized_20_RW3D_9.pdb,16.242,3.492147076517016e-05,0.689,0.907,0.0,0.614,23.562,16.23,0.246,0.486,0.278,0.389,0.611,0.667,0.729,-40593.3,309825.0,-0.131,0.0,1.735,1.358,3.037,-57466.257,-9037.367,0.481,0.242
normalized_20_RW3D_3.pdb,16.299,3.991877301273705e-05,0.706,0.907,0.0,0.64,23.076,16.31,0.245,0.514,0.333,0.389,0.611,0.722,0.73,-40558.5,315513.0,-0.129,0.0,1.742,1.321,3.033,-57358.892,-9014.078,0.489,0.238
normalized_20_RW3D_7.pdb,16.408,5.1253506634874046e-05,0.665,0.913,0.0,0.569,24.685,16.76,0.217,0.514,0.333,0.389,0.611,0.722,0.712,-41995.0,329933.0,-0.127,0.0,1.769,1.368,3.026,-59406.653,-9682.155,0.482,0.249
normalized_20_RW3D_4.pdb,16.506,6.409843003352123e-05,0.66,0.907,0.0,0.57,24.998,16.84,0.207,0.486,0.278,0.444,0.556,0.667,0.714,-40678.9,316310.0,-0.129,0.0,1.784,1.388,3.062,-57884.881,-9370.83,0.471,0.222
normalized_20_RNAComposer_1.pdb,16.728,0.0001050880055569,0.802,1.0,0.577,0.725,20.864,19.59,0.233,0.528,0.333,0.444,0.611,0.722,0.764,-31413.3,343486.0,-0.091,0.0,1.785,1.162,1.674,-53951.722,-8509.781,0.525,0.208
normalized_20_RW3D_10.pdb,16.827,0.000130354354728,0.689,0.928,0.0,0.602,24.412,17.12,0.229,0.542,0.333,0.389,0.611,0.833,0.716,-40844.6,339543.0,-0.12,0.0,1.793,1.384,3.02,-59385.563,-9474.177,0.486,0.248
normalized_20_RNAComposerHuman_3.pdb,16.972,0.0001777948910611,0.748,0.885,0.354,0.707,22.68,17.06,0.315,0.514,0.389,0.389,0.611,0.667,0.743,-36510.2,364223.0,-0.1,0.0,1.788,1.325,1.957,-57827.88,-10043.124,0.566,0.247
normalized_20_RW3D_1.pdb,17.244,0.0003127914906476,0.686,0.907,0.0,0.608,25.129,16.98,0.261,0.472,0.333,0.333,0.556,0.667,0.735,-40873.3,322363.0,-0.127,0.0,1.856,1.355,3.027,-58123.096,-9176.249,0.487,0.24
normalized_20_RW3D_2.pdb,17.479,0.0005015609202866,0.682,0.928,0.0,0.589,25.645,15.41,0.208,0.528,0.278,0.389,0.611,0.833,0.708,-41020.9,334707.0,-0.123,0.0,1.858,1.395,2.994,-59300.465,-9380.724,0.48,0.257
normalized_20_Xiao3_1.pdb,17.959,0.0012513351620522,0.664,0.78,0.289,0.638,27.062,,0.178,0.528,0.278,0.389,0.667,0.778,0.701,-21973.2,280239.0,-0.078,0.012,1.861,1.439,1.225,-39852.343,-5008.826,0.398,0.229
normalized_20_simRNA_1.pdb,18.073,0.0015416108755086,0.381,0.0,0.0,0.578,47.389,,0.212,0.458,0.333,0.444,0.5,0.556,0.572,-30796.3,346870.0,-0.089,0.041,1.895,2.43,2.033,-51032.303,-6874.056,0.026,0.195
normalized_20_Xiao3_3.pdb,18.541,0.0034703500230218,0.667,0.666,0.0,0.7,27.785,,0.225,0.528,0.278,0.333,0.722,0.778,0.72,-25951.6,292083.0,-0.089,0.01,1.956,1.387,1.205,-42780.097,-5352.372,0.456,0.238
normalized_20_RW3D_5.pdb,18.57,0.003641674061431,0.699,0.928,0.0,0.615,26.578,16.08,0.279,0.486,0.333,0.333,0.611,0.667,0.729,-40684.5,315014.0,-0.129,0.0,1.992,1.322,3.006,-57749.222,-8908.15,0.488,0.223
normalized_20_RW3D_6.pdb,18.857,0.0058013795848899,0.699,0.945,0.0,0.608,26.989,18.06,0.21,0.528,0.333,0.444,0.611,0.722,0.724,-36723.9,313329.0,-0.117,0.0,2.006,1.308,2.991,-56242.583,-8591.358,0.486,0.224
normalized_20_Xiao3_4.pdb,19.374,0.0126534304415994,0.676,0.671,0.0,0.709,28.678,,0.144,0.486,0.278,0.389,0.611,0.667,0.71,-24203.6,264436.0,-0.092,0.011,2.034,1.402,1.122,-39223.858,-4716.66,0.415,0.241
normalized_20_Xiao3_2.pdb,19.778,0.0220996716319701,0.669,0.61,0.0,0.737,29.573,,0.22,0.625,0.333,0.389,0.833,0.944,0.721,-25519.6,299076.0,-0.085,0.01,2.026,1.441,1.119,-43923.165,-5236.135,0.446,0.215
normalized_20_simRNA_4.pdb,20.154,0.0356540667688368,0.495,0.302,,0.608,40.725,20.63,0.192,0.5,0.333,0.389,0.5,0.778,0.609,-31547.9,297022.0,-0.106,0.0,2.079,2.065,2.317,-47013.735,-6142.856,0.018,0.196
normalized_20_simRNA_5.pdb,20.418,0.0487908504864401,0.501,0.2,,0.65,40.79,,0.255,0.569,0.444,0.556,0.611,0.667,0.608,-34749.7,319530.0,-0.109,0.0,2.129,2.231,2.116,-50179.067,-6234.433,0.016,0.246
normalized_20_simRNA_3.pdb,22.17,0.2471341490861343,0.349,0.0,0.0,0.543,63.461,23.58,0.154,0.458,0.333,0.389,0.444,0.667,0.553,-30935.5,371455.0,-0.083,0.016,2.249,2.408,1.993,-51818.837,-7203.338,0.016,0.196
normalized_20_simRNA_2.pdb,23.768,0.5809280720063446,0.498,0.167,0.0,0.668,47.719,20.55,0.172,0.514,0.333,0.389,0.611,0.722,0.586,-38231.0,295910.0,-0.129,0.072,2.436,2.176,2.095,-48367.08,-6346.117,0.027,0.218
