,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,lddt,tm-score-ost
normalized_9_Das_5_rpr.pdb,7.791,0.0,0.75,0.83,0.704,0.73,10.381,17.58,0.423,0.518,0.31,0.394,0.606,0.761,0.788,-30235.9,404175.0,-0.075,0.0,0.799,1.249,1.607,-53397.327,-9765.731,0.566,0.431
normalized_9_Das_3_rpr.pdb,8.354,0.0,0.699,0.85,0.483,0.694,11.96,18.72,0.422,0.496,0.31,0.394,0.578,0.704,0.766,-30867.3,388176.0,-0.08,0.0,0.884,1.354,1.572,-52108.561,-9575.165,0.571,0.418
normalized_9_Das_6_rpr.pdb,8.61,0.0,0.727,0.81,0.64,0.711,11.849,19.39,0.423,0.493,0.31,0.408,0.549,0.704,0.727,-33274.6,386902.0,-0.086,0.0,0.907,1.356,1.71,-53181.778,-9024.073,0.599,0.448
normalized_9_Das_1_rpr.pdb,8.666,0.0,0.743,0.878,0.704,0.699,11.661,19.42,0.419,0.5,0.31,0.394,0.549,0.747,0.775,-29957.4,384617.0,-0.078,0.0,0.903,1.195,1.587,-51028.973,-9638.924,0.592,0.452
normalized_9_Ding_5_rpr.pdb,8.926,0.0,0.687,0.867,0.0,0.69,12.991,23.92,0.285,0.359,0.127,0.225,0.422,0.662,0.645,-27672.9,381689.0,-0.073,0.0,0.925,1.676,1.127,-52357.211,-6900.185,0.449,0.313
normalized_9_Das_7_rpr.pdb,8.936,0.0,0.702,0.85,0.455,0.698,12.731,19.26,0.415,0.496,0.31,0.394,0.535,0.747,0.728,-31653.1,396001.0,-0.08,0.0,0.943,1.355,1.572,-53038.546,-9333.053,0.585,0.441
normalized_9_Ding_3_rpr.pdb,8.978,5.551115123125783e-17,0.629,0.867,,0.591,14.281,23.5,0.257,0.335,0.113,0.197,0.352,0.676,0.643,-25959.1,371265.0,-0.07,0.0,0.931,1.69,1.102,-50194.766,-5988.647,0.417,0.299
normalized_9_Das_4_rpr.pdb,9.496,3.3306690738754696e-16,0.728,0.83,0.585,0.723,13.038,17.15,0.429,0.511,0.31,0.408,0.578,0.747,0.779,-30611.5,412586.0,-0.074,0.0,0.995,1.242,1.579,-53416.037,-10042.14,0.603,0.465
normalized_9_Ding_7_rpr.pdb,9.585,4.996003610813204e-16,0.69,0.923,,0.663,13.895,25.08,0.285,0.359,0.113,0.211,0.451,0.662,0.665,-23725.3,343427.0,-0.069,0.0,0.977,1.544,0.939,-46606.114,-5710.518,0.402,0.334
normalized_9_Ding_1_rpr.pdb,9.591,4.996003610813204e-16,0.572,0.867,0.0,0.507,16.772,23.59,0.255,0.335,0.113,0.197,0.394,0.634,0.657,-26750.4,374255.0,-0.071,0.0,1.006,1.747,1.191,-51308.768,-6625.198,0.448,0.294
normalized_9_Das_9_rpr.pdb,9.785,1.1657341758564144e-15,0.683,0.793,0.477,0.68,14.336,18.3,0.418,0.496,0.31,0.408,0.578,0.69,0.726,-31053.2,410856.0,-0.076,0.0,1.001,1.433,1.547,-54152.458,-9060.565,0.586,0.422
normalized_9_Ding_2_rpr.pdb,9.788,1.1657341758564144e-15,0.623,0.867,0.0,0.604,15.7,23.65,0.25,0.31,0.113,0.197,0.352,0.578,0.661,-28717.2,394936.0,-0.073,0.0,1.024,1.748,1.29,-53724.566,-6865.043,0.443,0.287
normalized_9_Ding_4_rpr.pdb,9.817,1.3322676295501878e-15,0.641,0.85,0.0,0.625,15.323,23.09,0.263,0.335,0.127,0.197,0.394,0.62,0.667,-25480.4,381197.0,-0.067,0.0,0.994,1.683,1.146,-50607.305,-6497.424,0.44,0.284
normalized_9_Ding_9_rpr.pdb,9.909,1.9984014443252818e-15,0.72,0.858,0.0,0.745,13.755,24.63,0.223,0.32,0.127,0.183,0.352,0.62,0.639,-27068.9,368829.0,-0.073,0.0,1.013,1.695,1.243,-50481.777,-6453.457,0.427,0.264
normalized_9_Das_8_rpr.pdb,10.521,2.8921309791485334e-14,0.727,0.872,0.603,0.698,14.479,20.45,0.411,0.489,0.31,0.394,0.535,0.718,0.722,-29031.7,397106.0,-0.073,0.0,1.122,1.336,1.526,-50980.551,-8538.889,0.575,0.426
normalized_9_Ding_8_rpr.pdb,11.106,3.277933480205775e-13,0.644,0.805,0.0,0.657,17.235,23.94,0.27,0.349,0.141,0.211,0.437,0.606,0.649,-27832.5,365495.0,-0.076,0.0,1.153,1.713,1.267,-51135.035,-6168.007,0.419,0.295
normalized_9_Ding_10_rpr.pdb,11.138,3.7347902548390266e-13,0.608,0.9,0.0,0.557,18.324,24.11,0.253,0.338,0.127,0.211,0.366,0.648,0.64,-26272.7,367438.0,-0.072,0.0,1.161,1.681,1.081,-49713.661,-6430.168,0.421,0.299
normalized_9_Ding_6_rpr.pdb,12.068,1.4284962102095731e-11,0.611,0.923,0.0,0.571,19.749,23.46,0.261,0.328,0.099,0.225,0.394,0.592,0.65,-27394.5,372982.0,-0.073,0.0,1.249,1.703,1.165,-51613.283,-7162.852,0.461,0.288
normalized_9_Dokholyan_4_rpr.pdb,19.345,0.0045155035939999,0.501,0.746,,0.442,38.58,26.23,0.164,0.218,0.099,0.155,0.268,0.352,0.59,-19168.0,262591.0,-0.073,0.0,1.999,1.775,1.032,-37152.909,-3620.198,0.341,0.192
normalized_9_Dokholyan_1_rpr.pdb,20.16,0.0154462400109739,0.535,0.763,,0.489,37.69,29.12,0.182,0.215,0.127,0.183,0.239,0.31,0.589,-17610.3,261240.0,-0.067,0.0,2.056,1.707,1.078,-36530.996,-3321.175,0.353,0.179
normalized_9_Dokholyan_3_rpr.pdb,22.352,0.1734938135676018,0.531,0.776,,0.477,42.093,27.05,0.17,0.208,0.099,0.141,0.225,0.366,0.57,-20351.6,255280.0,-0.08,0.0,2.281,1.78,1.181,-37028.426,-3605.441,0.328,0.21
normalized_9_Dokholyan_2_rpr.pdb,25.428,0.7789212852642106,0.572,0.781,,0.542,44.434,26.05,0.171,0.222,0.113,0.155,0.239,0.38,0.586,-19019.1,250857.0,-0.076,0.0,2.611,1.711,1.02,-35970.249,-3001.799,0.351,0.234
