,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,lddt,tm-score-ost
normalized_11_Das_10_rpr.pdb,9.428,9.917783261315094e-11,0.781,1.0,,0.704,12.077,22.58,0.246,0.36,0.14,0.263,0.404,0.632,0.787,-23826.6,276868.0,-0.086,0.0,0.972,1.169,1.16,-43491.199,-5568.433,0.588,0.258
normalized_11_Das_8_rpr.pdb,9.444,1.049308417933048e-10,0.859,0.956,,0.823,10.998,18.02,0.248,0.408,0.158,0.298,0.491,0.684,0.817,-32853.3,256531.0,-0.128,0.0,0.976,1.089,2.045,-45547.946,-7317.479,0.545,0.253
normalized_11_Adamiak_3_rpr.pdb,9.631,2.05357897353764e-10,0.673,0.744,,0.658,14.301,22.68,0.242,0.346,0.14,0.263,0.421,0.561,0.745,-32511.2,261441.0,-0.124,0.0,1.007,1.451,1.072,-43417.459,-6745.232,0.541,0.267
normalized_11_Adamiak_10_rpr.pdb,9.928,5.826832905064805e-10,0.743,0.774,,0.736,13.355,24.08,0.201,0.307,0.123,0.246,0.333,0.526,0.754,-28568.0,243452.0,-0.117,0.0,1.034,1.395,1.212,-40168.061,-5786.484,0.533,0.233
normalized_11_Ding_3_rpr.pdb,10.136,1.1929887078210302e-09,0.794,0.951,,0.698,12.771,19.6,0.243,0.355,0.175,0.263,0.404,0.579,0.8,-23663.6,251678.0,-0.094,0.0,1.064,1.278,1.141,-40052.623,-4019.274,0.509,0.255
normalized_11_Adamiak_2_rpr.pdb,10.378,2.6913603567990663e-09,0.737,0.83,,0.704,14.082,24.53,0.199,0.316,0.14,0.228,0.333,0.561,0.738,-25500.5,233569.0,-0.109,0.0,1.114,1.391,0.861,-38196.26,-5062.189,0.501,0.251
normalized_11_Adamiak_8_rpr.pdb,10.481,3.790935343417345e-09,0.696,0.83,,0.647,15.05,24.8,0.21,0.289,0.123,0.228,0.333,0.474,0.731,-23853.7,235088.0,-0.101,0.0,1.097,1.436,0.939,-38599.26,-4710.837,0.534,0.249
normalized_11_Ding_2_rpr.pdb,10.779,9.998185779291902e-09,0.823,0.874,,0.807,13.092,18.49,0.272,0.364,0.158,0.298,0.456,0.544,0.802,-25543.9,252579.0,-0.101,0.0,1.126,1.273,1.296,-41167.739,-4335.975,0.609,0.261
normalized_11_Ding_10_rpr.pdb,10.869,1.332399918174687e-08,0.723,0.789,,0.725,15.039,21.13,0.249,0.342,0.123,0.281,0.421,0.544,0.812,-23934.2,249260.0,-0.096,0.0,1.132,1.241,1.192,-39332.846,-4074.217,0.52,0.254
normalized_11_Xiao_3_rpr.pdb,10.917,1.5519795226737187e-08,0.779,0.884,,0.748,14.014,21.39,0.239,0.346,0.175,0.263,0.386,0.561,0.769,-27804.6,240615.0,-0.116,0.0,1.132,1.249,1.52,-40325.961,-5060.905,0.588,0.269
normalized_11_Bujnicki_8_rpr.pdb,11.542,1.0611772960356093e-07,0.701,0.713,,0.697,16.476,18.61,0.201,0.311,0.123,0.228,0.368,0.526,0.757,-39742.3,266426.0,-0.149,0.0,1.222,1.457,1.774,-47660.942,-7550.406,0.586,0.297
normalized_11_Bujnicki_6_rpr.pdb,12.378,1.159574282760811e-06,0.715,0.742,,0.708,17.323,17.74,0.217,0.333,0.123,0.246,0.404,0.561,0.76,-38061.8,249042.0,-0.153,0.0,1.288,1.381,2.019,-45965.627,-7479.809,0.534,0.268
normalized_11_Xiao_2_rpr.pdb,12.731,2.984112048187715e-06,0.768,0.884,,0.704,16.569,22.59,0.221,0.338,0.14,0.246,0.386,0.579,0.756,-25627.9,270797.0,-0.095,0.0,1.316,1.331,1.403,-42004.591,-5144.38,0.575,0.254
normalized_11_Bujnicki_2_rpr.pdb,18.44,0.0875621587039873,0.702,0.634,,0.775,26.284,18.35,0.227,0.342,0.158,0.281,0.368,0.561,0.76,-27519.1,286915.0,-0.096,0.0,1.922,1.481,1.971,-45369.624,-6796.693,0.554,0.165
normalized_11_Das_9_rpr.pdb,18.664,0.109064071860788,0.755,0.884,,0.696,24.737,24.36,0.238,0.355,0.123,0.281,0.368,0.649,0.772,-26551.3,288583.0,-0.092,0.0,1.934,1.246,1.746,-44832.309,-6844.788,0.577,0.256
