,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,lddt,tm-score-ost
normalized_6_Major_2_rpr.pdb,21.757,0.0,0.731,0.873,0.204,0.722,29.773,32.64,0.228,0.179,0.07,0.127,0.222,0.297,0.719,-54423.8,1020519.0,-0.053,0.0,2.293,1.36,2.96,-125738.938,-14591.739,0.485,0.241
normalized_6_Chen_4_rpr.pdb,22.12,0.0,0.662,0.85,0.0,0.636,33.397,27.91,0.265,0.198,0.082,0.133,0.247,0.329,0.686,-60216.0,918953.0,-0.066,0.0,2.284,1.502,2.901,-118601.86,-12083.662,0.443,0.309
normalized_6_Chen_2_rpr.pdb,22.158,0.0,0.608,0.728,0.289,0.588,36.441,31.45,0.253,0.196,0.063,0.152,0.247,0.323,0.684,-53859.9,823692.0,-0.065,0.0,2.291,1.54,2.466,-106997.576,-10407.489,0.414,0.252
normalized_6_Major_4_rpr.pdb,22.225,0.0,0.73,0.9,0.204,0.708,30.434,33.54,0.221,0.179,0.076,0.127,0.215,0.297,0.708,-57672.7,1074444.0,-0.054,0.0,2.338,1.388,2.968,-131354.895,-15935.634,0.489,0.237
normalized_6_Major_7_rpr.pdb,22.265,0.0,0.73,0.889,0.289,0.704,30.498,32.24,0.188,0.157,0.07,0.133,0.171,0.253,0.707,-54099.3,1057995.0,-0.051,0.0,2.359,1.369,2.894,-128073.036,-14962.17,0.481,0.225
normalized_6_Major_1_rpr.pdb,22.306,0.0,0.754,0.877,0.335,0.744,29.565,31.76,0.178,0.157,0.089,0.133,0.171,0.234,0.711,-59277.1,1065226.0,-0.056,0.0,2.362,1.376,2.931,-130273.198,-15824.51,0.481,0.251
normalized_6_Dokholyan_5_rpr.pdb,22.583,0.0,0.677,0.865,0.0,0.653,33.347,27.51,0.194,0.153,0.089,0.12,0.152,0.253,0.677,-58871.8,923772.0,-0.064,0.0,2.33,1.513,2.686,-123264.469,-10540.726,0.421,0.278
normalized_6_Major_6_rpr.pdb,23.281,5.551115123125783e-17,0.74,0.9,0.289,0.713,31.467,31.99,0.218,0.169,0.063,0.12,0.19,0.304,0.722,-56131.8,1043923.0,-0.054,0.0,2.448,1.338,2.858,-127563.143,-14966.296,0.486,0.247
normalized_6_Chen_5_rpr.pdb,23.526,1.1102230246251563e-16,0.653,0.834,0.0,0.633,36.024,,0.264,0.199,0.07,0.133,0.253,0.342,0.688,-54957.3,976087.0,-0.056,0.0,2.404,1.547,2.716,-121364.29,-12690.886,0.406,0.293
normalized_6_Chen_3_rpr.pdb,23.619,1.6653345369377348e-16,0.642,0.866,0.112,0.594,36.77,32.72,0.231,0.177,0.063,0.133,0.215,0.297,0.689,-48728.0,921327.0,-0.053,0.0,2.422,1.522,2.37,-111700.826,-10891.467,0.411,0.271
normalized_6_Major_5_rpr.pdb,24.174,2.05391259555654e-15,0.703,0.869,0.102,0.689,34.387,31.65,0.209,0.165,0.076,0.114,0.171,0.297,0.694,-58158.1,1094981.0,-0.053,0.0,2.512,1.445,2.948,-133194.614,-15697.716,0.479,0.24
normalized_6_Chen_1_rpr.pdb,24.292,3.4416913763379853e-15,0.617,0.813,0.177,0.579,39.355,30.24,0.225,0.183,0.095,0.139,0.209,0.291,0.683,-53822.5,904814.0,-0.059,0.0,2.505,1.521,2.378,-114423.811,-11666.272,0.447,0.273
normalized_6_Dokholyan_4_rpr.pdb,24.929,5.329070518200752e-14,0.683,0.865,0.0,0.663,36.474,27.01,0.166,0.138,0.063,0.12,0.152,0.215,0.657,-65055.1,783525.0,-0.083,0.0,2.588,1.52,2.489,-113274.041,-9941.386,0.417,0.247
normalized_6_Dokholyan_1_rpr.pdb,26.056,5.006273173790987e-12,0.685,0.85,0.0,0.668,38.062,25.75,0.229,0.174,0.057,0.12,0.234,0.285,0.677,-66691.6,792812.0,-0.084,0.0,2.709,1.524,2.606,-116133.424,-10108.694,0.424,0.25
normalized_6_Dokholyan_3_rpr.pdb,26.184,8.213596469630602e-12,0.699,0.854,0.0,0.693,37.44,26.27,0.205,0.165,0.095,0.127,0.171,0.266,0.67,-63888.8,768493.0,-0.083,0.0,2.698,1.48,2.605,-112878.348,-9772.864,0.436,0.269
normalized_6_Dokholyan_2_rpr.pdb,26.552,3.276395821316669e-11,0.7,0.846,0.0,0.687,37.923,26.29,0.215,0.165,0.051,0.108,0.209,0.291,0.678,-64036.2,787774.0,-0.081,0.0,2.739,1.524,2.654,-115216.0,-10307.407,0.422,0.261
normalized_6_Das_10_rpr.pdb,28.963,1.0454157772787909e-07,0.715,0.889,0.25,0.703,40.52,,0.274,0.244,0.152,0.222,0.247,0.354,0.748,-74254.7,907819.0,-0.082,0.0,2.977,1.312,3.532,-138032.11,-15537.048,0.494,0.278
normalized_6_Bujnicki_2_rpr.pdb,30.9,1.936399624768992e-05,0.687,0.814,,0.68,44.971,24.08,0.154,0.128,0.063,0.108,0.133,0.209,0.676,-80213.5,815754.0,-0.098,0.0,3.151,1.488,3.093,-125746.423,-12083.198,0.46,0.214
normalized_6_Chen_7_rpr.pdb,30.97,2.2924333622775794e-05,0.637,0.814,0.0,0.615,48.599,,0.197,0.166,0.07,0.127,0.177,0.291,0.67,-57983.5,899577.0,-0.064,0.0,3.144,1.577,2.496,-116546.156,-12211.04,0.416,0.253
normalized_6_Bujnicki_4_rpr.pdb,32.039,0.0002487266251408,0.663,0.797,0.0,0.658,48.313,24.64,0.204,0.174,0.07,0.127,0.196,0.304,0.649,-74356.9,826709.0,-0.09,0.0,3.257,1.562,2.83,-119097.839,-11389.746,0.433,0.233
normalized_6_Bujnicki_3_rpr.pdb,32.097,0.0002800396249283,0.607,0.715,,0.602,52.919,24.28,0.162,0.131,0.063,0.082,0.133,0.247,0.654,-76340.2,736867.0,-0.104,0.0,3.25,1.627,2.982,-117381.279,-9594.797,0.424,0.217
normalized_6_Chen_6_rpr.pdb,35.934,0.0936872962919453,0.65,0.821,0.0,0.628,55.269,26.31,0.218,0.177,0.082,0.133,0.196,0.297,0.665,-69946.9,900739.0,-0.078,0.0,3.654,1.54,3.091,-122529.998,-12323.2,0.431,0.254
normalized_6_Bujnicki_1_rpr.pdb,36.953,0.2259989923836869,0.693,0.862,0.0,0.684,53.323,23.6,0.196,0.155,0.07,0.12,0.165,0.266,0.693,-78585.9,750622.0,-0.105,0.0,3.759,1.46,2.92,-118670.175,-10634.102,0.468,0.229
normalized_6_Dokholyan_6_rpr.pdb,37.371,0.301600138121891,0.66,0.792,0.0,0.653,56.643,25.91,0.143,0.128,0.057,0.108,0.139,0.209,0.668,-72029.4,748811.0,-0.096,0.0,3.814,1.582,2.681,-115548.7,-10220.103,0.318,0.142
