,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,lddt,tm-score-ost
normalized_15_Adamiak_7_rpr.pdb,8.446,5.551115123125783e-17,0.757,0.825,,0.774,11.157,18.05,0.349,0.599,0.229,0.458,0.771,0.938,0.776,-28741.1,346961.0,-0.083,0.0,0.872,1.287,1.644,-52023.412,-7432.827,0.62,0.46
normalized_15_Chen_6_rpr.pdb,8.508,5.551115123125783e-17,0.709,0.827,0.316,0.698,11.993,22.9,0.317,0.547,0.229,0.417,0.667,0.875,0.722,-22927.1,333964.0,-0.069,0.0,0.894,1.459,1.45,-46202.563,-5481.976,0.536,0.394
normalized_15_Adamiak_5_rpr.pdb,8.57,1.1102230246251563e-16,0.74,0.825,,0.751,11.576,17.4,0.257,0.474,0.167,0.333,0.562,0.833,0.755,-28270.1,347923.0,-0.081,0.0,0.897,1.382,1.574,-50959.588,-7165.54,0.575,0.365
normalized_15_RNAComposerAS2_2_rpr.pdb,8.57,1.1102230246251563e-16,0.74,0.825,,0.751,11.576,17.4,0.257,0.474,0.167,0.333,0.562,0.833,0.755,-28272.5,347924.0,-0.081,0.0,0.897,1.382,1.573,-50961.815,-7167.282,0.575,0.365
normalized_15_RNAComposerAS2_1_rpr.pdb,8.667,1.1102230246251563e-16,0.74,0.842,0.0,0.751,11.707,16.47,0.284,0.521,0.167,0.354,0.729,0.833,0.774,-28727.5,354830.0,-0.081,0.0,0.907,1.346,1.562,-52410.273,-7455.936,0.612,0.418
normalized_15_Adamiak_4_rpr.pdb,8.667,1.1102230246251563e-16,0.74,0.842,0.0,0.751,11.707,16.47,0.284,0.521,0.167,0.354,0.729,0.833,0.774,-28725.4,354828.0,-0.081,0.0,0.907,1.346,1.562,-52409.95,-7455.748,0.612,0.418
normalized_15_Chen_3_rpr.pdb,8.741,1.6653345369377348e-16,0.784,0.842,0.671,0.778,11.144,17.54,0.439,0.635,0.292,0.583,0.771,0.896,0.84,-29734.9,355187.0,-0.084,0.0,0.921,1.076,1.789,-50582.671,-7138.697,0.685,0.513
normalized_15_Adamiak_6_rpr.pdb,8.86,3.3306690738754696e-16,0.773,0.842,0.0,0.805,11.456,18.88,0.343,0.604,0.229,0.5,0.792,0.896,0.788,-27603.3,351092.0,-0.079,0.0,0.925,1.285,1.479,-51070.15,-7378.794,0.622,0.472
normalized_15_Adamiak_1_rpr.pdb,8.992,6.106226635438361e-16,0.672,0.809,0.0,0.677,13.381,16.34,0.238,0.464,0.188,0.271,0.583,0.812,0.746,-23410.2,325956.0,-0.072,0.0,0.942,1.383,1.279,-46501.43,-5995.658,0.53,0.351
normalized_15_SimRNAAS2_7_rpr.pdb,9.341,2.8310687127941488e-15,0.645,0.792,0.316,0.616,14.488,21.44,0.251,0.401,0.188,0.333,0.438,0.646,0.693,-28253.1,301315.0,-0.094,0.026,0.977,1.665,1.72,-45869.635,-5336.001,0.018,0.271
normalized_15_Chen_10_rpr.pdb,9.345,2.886579864025407e-15,0.701,0.724,0.447,0.718,13.336,23.33,0.236,0.411,0.146,0.292,0.5,0.708,0.708,-20509.3,330859.0,-0.062,0.0,0.999,1.597,1.465,-45973.559,-5406.852,0.408,0.302
normalized_15_Chen_1_rpr.pdb,9.442,4.440892098500626e-15,0.733,0.776,0.316,0.751,12.874,19.92,0.307,0.49,0.229,0.396,0.604,0.729,0.776,-28643.9,350366.0,-0.082,0.0,0.999,1.362,1.705,-49818.775,-7160.753,0.533,0.31
normalized_15_Chen_4_rpr.pdb,10.072,6.59472476627343e-14,0.752,0.809,0.632,0.746,13.397,24.77,0.344,0.516,0.271,0.417,0.583,0.792,0.743,-26157.8,326276.0,-0.08,0.0,1.086,1.378,1.464,-44823.838,-6316.908,0.504,0.349
normalized_15_RW3DAS2_4_rpr.pdb,10.161,9.559020242022599e-14,0.667,0.761,0.0,0.686,15.237,23.07,0.217,0.359,0.188,0.271,0.354,0.625,0.709,-32782.3,316968.0,-0.103,0.0,1.052,1.591,2.171,-52361.227,-7006.486,0.537,0.225
normalized_15_RW3DAS2_5_rpr.pdb,10.883,1.776023772492863e-12,0.663,0.776,0.224,0.66,16.421,18.25,0.264,0.375,0.229,0.312,0.396,0.562,0.712,-35941.8,339705.0,-0.106,0.0,1.124,1.53,2.315,-55965.665,-8512.793,0.548,0.26
normalized_15_Chen_7_rpr.pdb,11.135,4.744815651491763e-12,0.674,0.759,,0.68,16.523,20.44,0.258,0.438,0.146,0.333,0.542,0.729,0.7,-21923.8,339023.0,-0.065,0.0,1.219,1.573,1.562,-47435.377,-5568.915,0.504,0.316
normalized_15_SimRNAAS2_4_rpr.pdb,11.405,1.3308909529996528e-11,0.685,0.809,0.258,0.675,16.656,21.29,0.24,0.391,0.208,0.312,0.417,0.625,0.728,-28697.9,294552.0,-0.097,0.033,1.225,1.474,1.669,-45399.854,-5566.13,0.034,0.269
normalized_15_Chen_8_rpr.pdb,12.088,1.6425100168859783e-10,0.658,0.759,0.316,0.648,18.368,26.91,0.223,0.38,0.125,0.271,0.479,0.646,0.702,-19720.7,367085.0,-0.054,0.0,1.273,1.578,1.403,-48457.451,-6264.248,0.398,0.291
normalized_15_RW3DAS2_1_rpr.pdb,12.089,1.6514190015470828e-10,0.714,0.761,0.258,0.736,16.938,16.49,0.288,0.417,0.229,0.396,0.479,0.562,0.746,-36098.2,326135.0,-0.111,0.0,1.277,1.398,2.409,-54255.215,-8413.512,0.585,0.287
normalized_15_RW3DAS1_5_rpr.pdb,12.562,8.646133253797926e-10,0.705,0.792,0.258,0.71,17.809,18.49,0.227,0.354,0.188,0.292,0.417,0.521,0.723,-36836.4,299159.0,-0.123,0.0,1.44,1.461,2.242,-52293.753,-7457.598,0.542,0.31
normalized_15_RW3DAS2_8_rpr.pdb,13.381,1.3034768042707869e-08,0.663,0.761,0.258,0.66,20.19,19.93,0.211,0.344,0.188,0.271,0.375,0.542,0.698,-32850.4,333738.0,-0.098,0.0,1.455,1.57,2.212,-54181.571,-7744.678,0.514,0.236
normalized_15_Chen_9_rpr.pdb,13.453,1.635704249824954e-08,0.652,0.779,0.447,0.624,20.646,31.73,0.198,0.333,0.146,0.229,0.354,0.604,0.694,-18716.8,332673.0,-0.056,0.0,1.448,1.475,1.31,-43343.604,-5313.421,0.453,0.211
normalized_15_RW3DAS2_7_rpr.pdb,13.674,3.26626484747905e-08,0.649,0.747,0.0,0.661,21.056,19.61,0.251,0.422,0.188,0.333,0.5,0.667,0.701,-33929.5,337985.0,-0.1,0.0,1.402,1.627,2.368,-54723.619,-7922.551,0.525,0.245
normalized_15_SimRNAAS2_9_rpr.pdb,13.876,6.083607234641519e-08,0.688,0.792,0.2,0.698,20.162,,0.254,0.406,0.208,0.354,0.479,0.583,0.723,-30057.4,336358.0,-0.089,0.045,1.51,1.549,1.65,-47855.156,-6125.123,0.012,0.29
normalized_15_RW3DAS2_10_rpr.pdb,14.399,2.856172623411091e-07,0.747,0.792,0.2,0.782,19.288,16.85,0.334,0.521,0.229,0.542,0.583,0.729,0.753,-34439.3,340318.0,-0.101,0.0,1.504,1.399,2.241,-54839.138,-8519.23,0.569,0.377
normalized_15_RW3DAS1_4_rpr.pdb,14.452,3.3300739488151265e-07,0.642,0.747,0.0,0.667,22.507,18.8,0.238,0.375,0.188,0.333,0.438,0.542,0.722,-36485.8,324020.0,-0.113,0.0,1.602,1.521,2.398,-53940.969,-8029.335,0.531,0.225
normalized_15_RW3DAS1_9_rpr.pdb,14.494,3.751576963528791e-07,0.688,0.776,0.0,0.71,21.059,17.25,0.255,0.354,0.229,0.312,0.396,0.479,0.705,-36783.3,342168.0,-0.108,0.0,1.611,1.504,2.167,-55405.48,-8630.947,0.537,0.221
normalized_15_RW3DAS2_9_rpr.pdb,14.647,5.783209182097515e-07,0.705,0.776,0.447,0.704,20.773,17.05,0.356,0.505,0.292,0.521,0.583,0.625,0.75,-37380.6,312852.0,-0.119,0.0,1.564,1.434,2.361,-53706.436,-8969.243,0.552,0.385
normalized_15_RW3DAS1_7_rpr.pdb,14.768,8.11746267648239e-07,0.667,0.792,0.0,0.673,22.145,15.98,0.269,0.385,0.229,0.354,0.417,0.542,0.726,-40069.2,326122.0,-0.123,0.0,1.641,1.515,2.45,-55981.511,-8875.789,0.541,0.226
normalized_15_SimRNAAS2_1_rpr.pdb,15.044,1.724465686692156e-06,0.71,0.792,0.2,0.731,21.195,22.59,0.255,0.406,0.188,0.333,0.458,0.646,0.735,-28890.6,298786.0,-0.097,0.009,1.579,1.471,1.629,-46020.55,-5512.805,0.005,0.262
normalized_15_RW3DAS1_6_rpr.pdb,15.188,2.532887663497796e-06,0.667,0.792,0.0,0.667,22.782,18.99,0.244,0.354,0.208,0.312,0.396,0.5,0.701,-38655.2,317674.0,-0.122,0.0,1.647,1.537,2.339,-54769.941,-8515.215,0.524,0.228
normalized_15_RW3DAS1_3_rpr.pdb,15.29,3.312899808149972e-06,0.688,0.776,0.169,0.719,22.217,17.79,0.224,0.349,0.208,0.25,0.354,0.583,0.703,-35109.2,312741.0,-0.112,0.0,1.653,1.494,2.255,-53833.057,-7461.692,0.533,0.256
normalized_15_RW3DAS1_2_rpr.pdb,15.459,5.123618728897217e-06,0.714,0.809,0.0,0.734,21.659,17.97,0.258,0.365,0.167,0.354,0.396,0.542,0.72,-33680.1,372668.0,-0.09,0.0,1.703,1.545,2.244,-57240.749,-8826.846,0.54,0.258
normalized_15_Chen_2_rpr.pdb,15.686,9.10550474264582e-06,0.697,0.809,0.258,0.692,22.508,19.04,0.267,0.385,0.208,0.354,0.396,0.583,0.755,-26857.6,324031.0,-0.083,0.0,1.657,1.428,1.768,-47938.869,-6682.529,0.51,0.243
normalized_15_Chen_5_rpr.pdb,16.046,2.199409634684457e-05,0.703,0.776,0.447,0.7,22.827,18.89,0.316,0.453,0.292,0.375,0.562,0.583,0.755,-27939.5,331789.0,-0.084,0.0,1.695,1.458,1.723,-48644.967,-7200.598,0.516,0.291
normalized_15_RW3DAS2_3_rpr.pdb,16.266,3.696773727501768e-05,0.652,0.721,0.0,0.679,24.956,16.78,0.254,0.375,0.229,0.312,0.438,0.521,0.712,-40638.0,320847.0,-0.127,0.0,1.693,1.553,2.512,-56178.701,-8510.822,0.545,0.215
normalized_15_RW3DAS2_2_rpr.pdb,16.387,4.8908369904066e-05,0.676,0.776,0.224,0.679,24.247,19.47,0.257,0.375,0.208,0.333,0.438,0.521,0.717,-35992.0,316348.0,-0.114,0.0,1.709,1.556,2.303,-54427.989,-7829.267,0.54,0.233
normalized_15_SimRNAAS1_3_rpr.pdb,17.027,0.0001995738633672,0.362,0.099,0.0,0.525,46.972,,0.125,0.219,0.125,0.146,0.25,0.354,0.594,-27837.4,334458.0,-0.083,0.026,1.763,2.142,1.547,-47231.345,-5500.512,0.01,0.181
normalized_15_RW3DAS1_1_rpr.pdb,17.033,0.0002020434222542,0.718,0.792,0.224,0.734,23.733,17.56,0.228,0.354,0.167,0.312,0.417,0.521,0.705,-36746.1,344336.0,-0.107,0.0,1.916,1.467,2.352,-56011.162,-8896.115,0.516,0.203
normalized_15_RW3DAS1_10_rpr.pdb,17.6,0.0006363997426198,0.654,0.761,0.0,0.667,26.909,19.08,0.245,0.349,0.188,0.292,0.438,0.479,0.71,-36413.7,306682.0,-0.119,0.0,1.939,1.498,2.322,-52463.761,-7939.628,0.516,0.233
normalized_15_RW3DAS2_6_rpr.pdb,17.937,0.0012017855869441,0.671,0.761,0.258,0.673,26.717,19.92,0.291,0.396,0.208,0.396,0.458,0.521,0.701,-34917.5,298187.0,-0.117,0.0,1.84,1.461,2.204,-50946.895,-7833.679,0.525,0.25
normalized_15_SimRNAAS1_7_rpr.pdb,18.274,0.0021992485378416,0.644,0.657,0.224,0.685,28.358,21.28,0.228,0.38,0.188,0.292,0.438,0.604,0.691,-28272.3,309894.0,-0.091,0.016,1.874,1.599,1.612,-47149.016,-5963.245,0.014,0.248
normalized_15_SimRNAAS2_2_rpr.pdb,18.734,0.0047633844355668,0.718,0.776,0.316,0.729,26.085,,0.239,0.401,0.188,0.333,0.438,0.646,0.707,-29692.6,305644.0,-0.097,0.008,1.938,1.446,1.631,-46759.508,-5752.036,0.035,0.256
normalized_15_SimRNAAS1_9_rpr.pdb,19.133,0.0088794161133029,0.699,0.743,0.316,0.718,27.363,22.37,0.2,0.312,0.167,0.25,0.354,0.479,0.691,-25735.2,321614.0,-0.08,0.016,1.984,1.639,1.601,-45578.581,-5864.254,0.006,0.191
normalized_15_SimRNAAS1_10_rpr.pdb,19.417,0.0134469755734883,0.654,0.618,0.258,0.707,29.707,24.83,0.21,0.323,0.146,0.25,0.354,0.542,0.715,-27201.7,306758.0,-0.089,0.007,2.043,1.58,1.623,-44146.219,-5280.11,0.017,0.182
normalized_15_SimRNAAS2_10_rpr.pdb,19.448,0.0140600530397371,0.688,0.792,0.224,0.692,28.257,,0.226,0.344,0.188,0.271,0.375,0.542,0.729,-29560.0,288175.0,-0.103,0.015,2.02,1.529,1.667,-45334.167,-5830.302,0.026,0.197
normalized_15_RW3DAS1_8_rpr.pdb,19.777,0.0220527551242931,0.651,0.761,0.224,0.648,30.387,16.86,0.278,0.375,0.229,0.312,0.438,0.521,0.698,-39236.9,298356.0,-0.132,0.0,2.133,1.539,2.372,-54264.403,-8426.446,0.514,0.256
normalized_15_SimRNAAS2_3_rpr.pdb,19.823,0.0234359476299463,0.692,0.743,0.258,0.709,28.625,,0.214,0.333,0.167,0.292,0.375,0.5,0.693,-28925.8,357689.0,-0.081,0.022,2.033,1.559,1.698,-48667.568,-7093.67,0.013,0.203
normalized_15_SimRNAAS1_8_rpr.pdb,19.915,0.0264113694381736,0.662,0.708,0.258,0.68,30.07,23.11,0.206,0.328,0.167,0.271,0.354,0.521,0.68,-29091.3,273479.0,-0.106,0.014,2.089,1.64,1.614,-44746.262,-5016.454,0.02,0.178
normalized_15_SimRNAAS2_5_rpr.pdb,20.053,0.0314933037485408,0.706,0.792,0.224,0.719,28.408,22.39,0.266,0.385,0.208,0.312,0.417,0.604,0.696,-27533.7,348093.0,-0.079,0.034,2.047,1.571,1.645,-49830.185,-6220.94,0.024,0.257
normalized_15_SimRNAAS2_6_rpr.pdb,20.485,0.052656475065094,0.689,0.792,0.224,0.695,29.742,22.78,0.265,0.37,0.208,0.333,0.438,0.5,0.727,-24275.2,345727.0,-0.07,0.009,2.118,1.563,1.683,-48335.372,-5888.927,0.009,0.233
normalized_15_SimRNAAS1_2_rpr.pdb,20.714,0.0677938325916732,0.617,0.556,0.258,0.677,33.574,,0.19,0.312,0.146,0.25,0.375,0.479,0.658,-24477.0,324238.0,-0.075,0.011,2.175,1.835,1.567,-45828.618,-4997.434,0.01,0.176
normalized_15_SimRNAAS1_5_rpr.pdb,20.903,0.0826917559507315,0.607,0.545,0.316,0.654,34.462,,0.226,0.344,0.188,0.312,0.375,0.5,0.653,-29360.6,330814.0,-0.089,0.011,2.174,1.793,1.711,-47198.093,-5775.637,0.006,0.199
normalized_15_SimRNAAS2_8_rpr.pdb,22.005,0.2191094351683424,0.706,0.759,0.224,0.731,31.173,25.03,0.218,0.339,0.167,0.292,0.396,0.5,0.71,-28327.8,337063.0,-0.084,0.0,2.321,1.544,1.708,-50596.224,-6606.746,0.006,0.192
normalized_15_SimRNAAS1_6_rpr.pdb,22.154,0.2443293539455155,0.447,0.099,0.0,0.616,49.52,22.32,0.126,0.224,0.104,0.146,0.271,0.375,0.616,-29009.6,273641.0,-0.106,0.008,2.266,2.088,1.522,-43112.224,-4195.792,0.005,0.182
normalized_15_SimRNAAS1_4_rpr.pdb,24.169,0.6654056451300296,0.524,0.253,0.258,0.655,46.16,22.92,0.212,0.333,0.146,0.25,0.375,0.562,0.665,-25862.7,340802.0,-0.076,0.036,2.475,2.039,1.509,-47856.916,-6186.016,0.021,0.213
normalized_15_3dRNAAS2_2_rpr.pdb,24.536,0.7359188614144327,0.685,0.776,0.447,0.676,35.834,,0.229,0.307,0.188,0.312,0.333,0.396,0.676,-17716.0,287267.0,-0.062,0.0,2.541,1.491,1.328,-40169.742,-4798.998,0.392,0.192
normalized_15_3dRNAAS2_4_rpr.pdb,24.542,0.7371014898524673,0.676,0.776,0.447,0.662,36.327,,0.229,0.307,0.188,0.312,0.333,0.396,0.677,-17498.2,286961.0,-0.061,0.0,2.542,1.49,1.336,-40087.693,-4768.891,0.374,0.191
normalized_15_3dRNAAS2_5_rpr.pdb,24.559,0.7401692692716177,0.685,0.776,0.447,0.676,35.869,,0.229,0.307,0.188,0.312,0.333,0.396,0.677,-17553.8,287136.0,-0.061,0.0,2.543,1.489,1.331,-40112.767,-4762.442,0.37,0.191
normalized_15_3dRNAAS2_7_rpr.pdb,24.559,0.7401979237391161,0.69,0.776,0.447,0.684,35.579,,0.229,0.307,0.188,0.312,0.333,0.396,0.678,-17327.7,287229.0,-0.06,0.0,2.542,1.489,1.318,-40034.892,-4805.628,0.373,0.191
normalized_15_3dRNAAS2_9_rpr.pdb,24.568,0.7417894961843681,0.676,0.776,0.447,0.662,36.365,,0.229,0.307,0.188,0.312,0.333,0.396,0.677,-17392.8,287058.0,-0.061,0.0,2.544,1.488,1.315,-40065.741,-4740.732,0.387,0.192
normalized_15_3dRNAAS2_3_rpr.pdb,24.571,0.7423164311331767,0.681,0.776,0.447,0.671,36.07,,0.229,0.307,0.188,0.312,0.333,0.396,0.676,-17158.0,286888.0,-0.06,0.0,2.545,1.486,1.309,-39894.676,-4744.75,0.37,0.191
normalized_15_3dRNAAS2_6_rpr.pdb,24.599,0.7472624982320826,0.676,0.776,0.447,0.662,36.411,,0.229,0.307,0.188,0.312,0.333,0.396,0.678,-16954.2,287442.0,-0.059,0.0,2.549,1.498,1.308,-39942.523,-4758.699,0.369,0.191
normalized_15_3dRNAAS2_10_rpr.pdb,24.61,0.7493144571275623,0.676,0.776,0.447,0.662,36.428,,0.229,0.307,0.188,0.312,0.333,0.396,0.678,-17102.9,286610.0,-0.06,0.0,2.549,1.485,1.322,-39899.708,-4748.616,0.373,0.192
normalized_15_3dRNAAS2_1_rpr.pdb,24.643,0.7550110279797042,0.681,0.776,0.447,0.671,36.175,,0.229,0.307,0.188,0.312,0.333,0.396,0.674,-16986.0,286681.0,-0.059,0.0,2.549,1.486,1.294,-39746.856,-4727.686,0.372,0.191
normalized_15_3dRNAAS2_8_rpr.pdb,24.749,0.7731351734890413,0.681,0.776,0.447,0.671,36.331,,0.229,0.307,0.188,0.312,0.333,0.396,0.674,-16965.8,286944.0,-0.059,0.0,2.555,1.486,1.303,-39636.245,-4751.705,0.389,0.192
