,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,RNA3DCNN,lddt,tm-score-ost
normalized_1y27X_M29.pdb,0.849,0.0,0.931,0.979,0.949,0.907,0.911,17.55,0.206,0.265,0.104,0.179,0.358,0.418,0.02,-28749.2,378158.0,-0.076,,0.103,0.459,1.551,-51182.372,-9579.041,-619.2943,0.845,0.958
normalized_1y27X_M17.pdb,0.853,0.0,0.931,0.957,0.9,0.926,0.916,9.78,0.213,0.269,0.119,0.179,0.358,0.418,0.019,-29666.8,378449.0,-0.078,,0.1,0.409,1.639,-52217.388,-9712.842,-632.47626,0.874,0.971
normalized_1y27X_M40.pdb,0.87,0.0,0.936,0.979,0.837,0.935,0.929,15.34,0.21,0.269,0.119,0.194,0.343,0.418,0.02,-28947.4,378498.0,-0.076,,0.104,0.282,1.542,-51425.814,-9249.584,-622.24475,0.925,0.96
normalized_1y27X_M21.pdb,0.896,0.0,0.859,0.89,0.858,0.849,1.042,10.72,0.215,0.265,0.119,0.179,0.343,0.418,0.02,-28795.3,377472.0,-0.076,,0.097,0.761,1.497,-51382.279,-9219.818,-627.21814,0.835,0.968
normalized_1y27X_M32.pdb,0.905,0.0,0.913,0.957,0.843,0.906,0.992,16.29,0.217,0.265,0.104,0.194,0.343,0.418,0.02,-28675.1,378403.0,-0.076,,0.109,0.431,1.642,-51439.318,-9518.256,-630.35364,0.842,0.948
normalized_1y27X_M24.pdb,0.915,0.0,0.938,0.979,0.949,0.919,0.976,10.46,0.218,0.272,0.119,0.194,0.358,0.418,0.019,-28894.0,377757.0,-0.076,,0.103,0.411,1.635,-51970.314,-9448.161,-626.50165,0.894,0.952
normalized_1y27X_M27.pdb,0.921,0.0,0.943,1.0,0.949,0.916,0.977,14.93,0.211,0.265,0.104,0.194,0.343,0.418,0.02,-28496.2,375952.0,-0.076,,0.105,0.293,1.625,-51279.936,-8987.104,-615.7965,0.865,0.953
normalized_1y27X_M43.pdb,0.962,0.0,0.871,0.957,0.717,0.86,1.104,30.44,0.209,0.258,0.104,0.164,0.343,0.418,0.02,-27931.1,379200.0,-0.074,,0.112,0.612,1.531,-50867.147,-9133.013,-627.7378,0.902,0.945
normalized_1y27X_M30.pdb,0.98,0.0,0.978,0.979,1.0,0.973,1.002,13.31,0.216,0.269,0.119,0.179,0.358,0.418,0.02,-29685.9,376271.0,-0.079,,0.106,0.245,1.595,-52118.496,-9558.947,-634.0479,0.9,0.955
normalized_1y27X_M26.pdb,0.982,0.0,0.849,0.935,0.858,0.811,1.157,15.5,0.217,0.269,0.119,0.194,0.343,0.418,0.021,-27981.5,376921.0,-0.074,,0.108,0.682,1.471,-50676.557,-9069.411,-624.4331,0.915,0.945
normalized_1y27X_M28.pdb,1.003,0.0,0.89,0.935,0.9,0.87,1.126,19.33,0.212,0.272,0.119,0.209,0.343,0.418,0.02,-27489.9,378479.0,-0.073,,0.116,0.577,1.661,-50617.031,-9108.747,-620.4746,0.863,0.945
normalized_1y27X_M36.pdb,1.008,0.0,0.918,0.957,0.9,0.905,1.098,15.82,0.215,0.261,0.104,0.179,0.343,0.418,0.02,-28610.6,379515.0,-0.075,,0.111,0.434,1.617,-51670.014,-9743.435,-624.475,0.92,0.948
normalized_1y27X_M34.pdb,1.012,0.0,0.926,0.935,0.953,0.917,1.094,19.26,0.211,0.265,0.119,0.179,0.343,0.418,0.02,-28361.0,379370.0,-0.075,,0.111,0.474,1.477,-50746.83,-9360.389,-631.44165,0.848,0.944
normalized_1y27X_M47.pdb,1.013,0.0,0.965,0.979,0.894,0.972,1.049,21.86,0.211,0.265,0.104,0.194,0.343,0.418,0.02,-28025.1,377587.0,-0.074,,0.114,0.334,1.509,-50809.782,-9088.989,-618.52924,0.907,0.939
normalized_1y27X_M54.pdb,1.016,0.0,0.901,0.957,0.738,0.906,1.128,27.2,0.218,0.269,0.119,0.179,0.358,0.418,0.019,-27475.1,378060.0,-0.073,,0.115,0.586,1.414,-50221.107,-8832.279,-617.69525,0.901,0.945
normalized_1y27X_M37.pdb,1.026,0.0,0.912,0.979,0.837,0.896,1.125,20.8,0.222,0.272,0.119,0.194,0.358,0.418,0.02,-28200.3,379154.0,-0.074,,0.122,0.339,1.471,-51210.418,-9381.781,-634.5794,0.829,0.935
normalized_1y27X_M38.pdb,1.041,0.0,0.906,0.935,0.783,0.915,1.149,26.57,0.213,0.265,0.119,0.179,0.343,0.418,0.02,-27443.8,377748.0,-0.073,,0.117,0.509,1.414,-50260.553,-8865.504,-621.2852,0.907,0.93
normalized_1y27X_M31.pdb,1.042,0.0,0.931,0.957,0.949,0.917,1.119,16.46,0.217,0.28,0.119,0.224,0.358,0.418,0.02,-28339.3,378492.0,-0.075,,0.105,0.43,1.57,-51266.654,-9346.703,-626.2412,0.84,0.947
normalized_1y27X_M63.pdb,1.061,0.0,0.942,0.979,0.894,0.935,1.126,29.24,0.212,0.269,0.119,0.179,0.358,0.418,0.02,-27378.1,380296.0,-0.072,,0.124,0.323,1.444,-50322.381,-9005.18,-614.859,0.898,0.921
normalized_1y27X_M49.pdb,1.064,0.0,0.923,0.957,0.837,0.923,1.152,20.77,0.221,0.265,0.104,0.194,0.343,0.418,0.021,-28065.9,377725.0,-0.074,,0.119,0.486,1.501,-51003.349,-8878.453,-618.8728,0.91,0.937
normalized_1y27X_M39.pdb,1.08,0.0,0.942,0.957,0.949,0.934,1.147,25.13,0.211,0.269,0.119,0.194,0.343,0.418,0.02,-27670.5,378317.0,-0.073,,0.125,0.457,1.483,-50523.108,-9149.186,-633.7862,0.896,0.931
normalized_1y27X_M52.pdb,1.081,0.0,0.93,0.979,0.949,0.906,1.162,26.73,0.216,0.265,0.119,0.179,0.343,0.418,0.02,-27198.2,378668.0,-0.072,,0.126,0.394,1.429,-50261.435,-8894.087,-630.76715,0.893,0.925
normalized_1y27X_M46.pdb,1.15,0.0,0.906,0.979,0.837,0.885,1.269,26.14,0.213,0.261,0.104,0.194,0.328,0.418,0.021,-26863.1,381490.0,-0.07,,0.119,0.532,1.37,-50041.654,-8939.117,-628.1232,0.802,0.926
normalized_1y27X_M45.pdb,1.163,0.0,0.77,0.89,0.559,0.758,1.51,26.02,0.21,0.265,0.104,0.194,0.343,0.418,0.02,-25696.4,377714.0,-0.068,,0.124,0.808,1.362,-48563.114,-8296.892,-617.4915,0.837,0.934
normalized_1y27X_M70.pdb,1.168,0.0,0.896,0.957,0.949,0.86,1.304,42.88,0.203,0.265,0.104,0.194,0.343,0.418,0.02,-25752.5,380892.0,-0.068,,0.128,0.613,1.459,-49337.273,-8778.707,-614.4774,0.873,0.909
normalized_1y27X_M58.pdb,1.169,0.0,0.926,0.979,0.894,0.909,1.263,32.05,0.216,0.261,0.104,0.179,0.343,0.418,0.02,-26982.5,376297.0,-0.072,,0.127,0.457,1.532,-50056.753,-8783.158,-616.87317,0.887,0.917
normalized_1y27X_M79.pdb,1.183,0.0,0.861,0.913,0.783,0.852,1.374,45.06,0.201,0.261,0.104,0.179,0.343,0.418,0.02,-25522.8,373484.0,-0.068,,0.131,0.634,1.263,-48080.945,-8133.283,-617.61365,0.86,0.912
normalized_1y27X_M55.pdb,1.189,0.0,0.894,0.913,0.949,0.877,1.33,37.27,0.21,0.272,0.119,0.209,0.343,0.418,0.019,-25404.7,379750.0,-0.067,,0.132,0.564,1.343,-49252.691,-8688.015,-620.0394,0.857,0.894
normalized_1y27X_M65.pdb,1.192,0.0,0.893,0.935,0.894,0.873,1.335,35.19,0.21,0.269,0.119,0.179,0.358,0.418,0.02,-25845.0,377435.0,-0.068,,0.129,0.686,1.312,-49417.384,-8527.954,-611.8508,0.804,0.901
normalized_1y27X_M41.pdb,1.204,0.0,0.859,0.935,0.671,0.86,1.401,22.48,0.207,0.261,0.104,0.179,0.343,0.418,0.021,-28059.2,380166.0,-0.074,,0.109,0.588,1.467,-50970.497,-9221.944,-628.0174,0.85,0.947
normalized_1y27X_M35.pdb,1.207,0.0,0.918,0.957,0.894,0.905,1.315,19.88,0.206,0.265,0.119,0.179,0.343,0.418,0.02,-28088.8,378556.0,-0.074,,0.115,0.504,1.582,-50894.478,-9063.289,-630.33624,0.907,0.938
normalized_1y27X_M61.pdb,1.214,0.0,0.869,0.935,0.783,0.855,1.397,40.73,0.208,0.265,0.119,0.179,0.343,0.418,0.02,-26316.9,378741.0,-0.069,,0.136,0.637,1.353,-49774.781,-8448.381,-616.96313,0.802,0.909
normalized_1y27X_M94.pdb,1.22,0.0,0.886,0.935,0.775,0.884,1.377,40.36,0.204,0.261,0.119,0.164,0.343,0.418,0.02,-24955.3,376670.0,-0.066,,0.142,0.46,1.368,-48612.908,-8423.529,-611.441,0.872,0.892
normalized_1y27X_M44.pdb,1.221,0.0,0.783,0.935,0.671,0.734,1.561,26.32,0.214,0.272,0.104,0.209,0.358,0.418,0.02,-25760.5,381438.0,-0.068,,0.13,0.818,1.363,-48982.309,-8635.285,-615.4374,0.87,0.906
normalized_1y27X_M66.pdb,1.222,0.0,0.9,0.914,0.843,0.904,1.359,38.89,0.199,0.254,0.104,0.164,0.328,0.418,0.02,-26424.1,378580.0,-0.07,,0.139,0.559,1.422,-49882.874,-8645.325,-626.16473,0.878,0.893
normalized_1y27X_M53.pdb,1.231,0.0,0.912,0.979,0.775,0.906,1.35,28.61,0.213,0.272,0.119,0.209,0.343,0.418,0.02,-26803.2,378327.0,-0.071,,0.13,0.441,1.411,-49931.133,-8773.565,-630.7223,0.887,0.907
normalized_1y27X_M51.pdb,1.237,0.0,0.912,0.979,0.9,0.883,1.357,25.34,0.219,0.265,0.119,0.194,0.328,0.418,0.018,-26253.1,374278.0,-0.07,,0.134,0.572,1.246,-48720.181,-8591.987,-609.37384,0.876,0.896
normalized_1y27X_M56.pdb,1.239,0.0,0.862,0.935,0.837,0.834,1.439,27.9,0.216,0.265,0.119,0.179,0.343,0.418,0.02,-26265.8,381829.0,-0.069,,0.135,0.614,1.31,-49953.65,-8561.984,-613.13617,0.872,0.888
normalized_1y27X_M72.pdb,1.241,0.0,0.888,0.935,0.949,0.857,1.397,35.18,0.2,0.261,0.119,0.164,0.343,0.418,0.021,-24284.1,378114.0,-0.064,,0.145,0.58,1.338,-48812.726,-8218.134,-614.5973,0.848,0.895
normalized_1y27X_M64.pdb,1.241,0.0,0.83,0.913,0.671,0.823,1.495,40.5,0.217,0.272,0.119,0.194,0.358,0.418,0.02,-25161.2,374447.0,-0.067,,0.135,0.64,1.329,-48332.726,-8284.02,-615.2694,0.865,0.918
normalized_1y27X_M69.pdb,1.244,0.0,0.878,0.913,0.6,0.916,1.418,43.87,0.208,0.265,0.104,0.194,0.343,0.418,0.019,-25627.5,379618.0,-0.068,,0.139,0.559,1.353,-49450.535,-8452.564,-625.4644,0.873,0.883
normalized_1y27X_M73.pdb,1.246,0.0,0.88,0.935,0.783,0.873,1.416,32.59,0.219,0.265,0.104,0.194,0.343,0.418,0.02,-26282.7,377469.0,-0.07,,0.14,0.536,1.324,-49481.186,-8292.526,-620.4184,0.877,0.875
normalized_1y27X_M77.pdb,1.253,0.0,0.881,0.935,0.843,0.864,1.423,41.58,0.211,0.265,0.119,0.179,0.343,0.418,0.02,-25651.7,376605.0,-0.068,,0.134,0.551,1.41,-48658.027,-8527.759,-634.1481,0.846,0.916
normalized_1y27X_M98.pdb,1.255,0.0,0.873,0.935,0.894,0.841,1.437,43.92,0.203,0.261,0.104,0.179,0.343,0.418,0.02,-25508.7,378508.0,-0.067,,0.139,0.683,1.215,-48884.167,-8466.429,-620.44885,0.776,0.891
normalized_1y27X_M71.pdb,1.261,0.0,0.894,0.957,0.645,0.906,1.411,34.56,0.204,0.261,0.104,0.179,0.343,0.418,0.019,-25588.0,374522.0,-0.068,,0.141,0.697,1.217,-48409.729,-8072.15,-607.5223,0.861,0.897
normalized_1y27X_M50.pdb,1.262,0.0,0.942,0.957,0.8,0.962,1.339,33.48,0.212,0.261,0.104,0.179,0.343,0.418,0.02,-27337.6,378419.0,-0.072,,0.133,0.488,1.432,-50313.628,-8734.721,-614.94086,0.895,0.909
normalized_1y27X_M67.pdb,1.265,0.0,0.833,0.913,0.527,0.855,1.518,31.79,0.222,0.272,0.104,0.209,0.358,0.418,0.02,-25197.4,376798.0,-0.067,,0.136,0.665,1.34,-49159.581,-8232.267,-606.0154,0.875,0.91
normalized_1y27X_M59.pdb,1.269,0.0,0.848,0.913,0.843,0.821,1.495,37.52,0.213,0.272,0.119,0.194,0.358,0.418,0.02,-24739.1,375349.0,-0.066,,0.136,0.764,1.129,-48155.327,-8207.785,-612.0047,0.824,0.903
normalized_1y27X_M33.pdb,1.274,0.0,0.871,0.913,0.843,0.86,1.462,15.98,0.209,0.265,0.119,0.179,0.343,0.418,0.02,-28169.4,379459.0,-0.074,,0.11,0.722,1.551,-51279.302,-9234.362,-633.531,0.904,0.954
normalized_1y27X_M78.pdb,1.289,0.0,0.837,0.913,0.559,0.854,1.54,45.86,0.212,0.265,0.119,0.179,0.343,0.418,0.021,-24401.4,375811.0,-0.065,,0.133,0.737,1.354,-47774.061,-8125.755,-618.30493,0.849,0.917
normalized_1y27X_M57.pdb,1.291,0.0,0.906,0.957,0.949,0.877,1.425,23.75,0.219,0.272,0.134,0.179,0.358,0.418,0.02,-27018.7,378508.0,-0.071,,0.136,0.525,1.439,-50159.381,-8894.136,-619.03564,0.891,0.906
normalized_1y27X_M62.pdb,1.31,0.0,0.845,0.935,0.671,0.836,1.55,39.2,0.213,0.269,0.104,0.209,0.343,0.418,0.019,-26572.4,380435.0,-0.07,,0.145,0.553,1.33,-49363.988,-8471.408,-628.41656,0.867,0.885
normalized_1y27X_M60.pdb,1.331,0.0,0.925,0.979,0.843,0.916,1.439,31.86,0.212,0.269,0.119,0.179,0.358,0.418,0.02,-26451.5,380590.0,-0.07,,0.136,0.507,1.352,-49942.434,-8635.514,-612.7528,0.786,0.913
normalized_1y27X_M74.pdb,1.349,0.0,0.825,0.913,0.7,0.811,1.636,34.0,0.209,0.261,0.104,0.179,0.343,0.418,0.021,-24507.7,378430.0,-0.065,,0.143,0.777,1.229,-48357.819,-8340.715,-628.9694,0.842,0.894
normalized_1y27X_M90.pdb,1.351,0.0,0.864,0.957,0.671,0.855,1.564,46.87,0.206,0.265,0.104,0.179,0.358,0.418,0.02,-24845.5,378690.0,-0.066,,0.14,0.568,1.369,-48592.864,-8224.336,-630.53033,0.853,0.899
normalized_1y27X_M76.pdb,1.355,0.0,0.857,0.935,0.559,0.875,1.581,41.47,0.191,0.258,0.104,0.164,0.343,0.418,0.02,-25714.0,377146.0,-0.068,,0.148,0.624,1.197,-48793.249,-8398.521,-608.43005,0.858,0.863
normalized_1y27X_M48.pdb,1.358,0.0,0.913,0.935,0.949,0.897,1.488,30.48,0.214,0.269,0.104,0.194,0.358,0.418,0.02,-27080.8,379501.0,-0.071,,0.129,0.505,1.453,-50290.21,-8920.362,-624.5483,0.841,0.92
normalized_1y27X_M107.pdb,1.363,0.0,0.823,0.913,0.738,0.8,1.655,51.43,0.197,0.246,0.09,0.149,0.328,0.418,0.019,-24368.7,378705.0,-0.064,,0.147,0.762,1.149,-48137.401,-8176.174,-610.6344,0.811,0.863
normalized_1y27X_M97.pdb,1.365,0.0,0.844,0.89,0.837,0.828,1.618,44.11,0.2,0.254,0.104,0.149,0.343,0.418,0.02,-24310.6,376395.0,-0.065,,0.141,0.74,1.252,-48195.807,-8487.369,-626.1956,0.85,0.89
normalized_1y27X_M111.pdb,1.367,0.0,0.807,0.89,0.775,0.777,1.693,55.0,0.2,0.254,0.09,0.164,0.343,0.418,0.021,-23353.1,375682.0,-0.062,,0.148,0.741,1.17,-46964.285,-7999.554,-617.4924,0.836,0.873
normalized_1y27X_M128.pdb,1.373,0.0,0.867,0.914,0.566,0.893,1.582,50.78,0.211,0.258,0.104,0.164,0.343,0.418,0.02,-24681.8,380397.0,-0.065,,0.144,0.643,1.198,-48071.606,-8178.324,-620.57733,0.833,0.905
normalized_1y27X_M103.pdb,1.375,0.0,0.867,0.89,0.645,0.894,1.586,56.03,0.201,0.254,0.09,0.164,0.343,0.418,0.021,-23903.3,378525.0,-0.063,,0.151,0.718,1.22,-47630.372,-8032.746,-621.08075,0.827,0.854
normalized_1y27X_M80.pdb,1.377,0.0,0.918,0.979,0.775,0.915,1.5,45.23,0.202,0.25,0.09,0.164,0.328,0.418,0.02,-25388.0,379928.0,-0.067,,0.142,0.536,1.226,-48869.439,-8514.555,-621.77783,0.834,0.877
normalized_1y27X_M81.pdb,1.394,0.0,0.886,0.935,0.949,0.852,1.573,49.4,0.211,0.265,0.119,0.164,0.358,0.418,0.02,-24921.5,377879.0,-0.066,,0.143,0.631,1.25,-48454.679,-8108.014,-615.7811,0.854,0.901
normalized_1y27X_M42.pdb,1.397,0.0,0.93,0.957,0.894,0.926,1.502,28.71,0.219,0.265,0.104,0.194,0.343,0.418,0.02,-27790.5,383830.0,-0.072,,0.131,0.4,1.528,-50876.332,-9094.291,-628.18506,0.896,0.909
normalized_1y27X_M93.pdb,1.406,0.0,0.823,0.89,0.717,0.814,1.707,48.48,0.209,0.269,0.119,0.194,0.343,0.418,0.019,-23916.4,375972.0,-0.064,,0.154,0.831,1.236,-47428.558,-7918.186,-618.9254,0.837,0.882
normalized_1y27X_M99.pdb,1.407,0.0,0.768,0.818,0.645,0.768,1.831,51.79,0.199,0.261,0.119,0.149,0.358,0.418,0.02,-24167.4,379480.0,-0.064,,0.143,0.848,1.174,-47666.239,-7990.83,-615.5232,0.829,0.875
normalized_1y27X_M84.pdb,1.409,0.0,0.838,0.913,0.598,0.847,1.681,42.41,0.218,0.269,0.104,0.194,0.358,0.418,0.02,-23784.2,378928.0,-0.063,,0.153,0.687,1.218,-48362.054,-8292.361,-612.9958,0.855,0.872
normalized_1y27X_M106.pdb,1.409,0.0,0.893,0.913,0.837,0.894,1.579,45.4,0.209,0.269,0.119,0.179,0.358,0.418,0.02,-25684.8,381274.0,-0.067,,0.15,0.673,1.285,-49194.364,-8988.034,-624.48804,0.853,0.881
normalized_1y27X_M100.pdb,1.41,0.0,0.808,0.913,0.671,0.786,1.743,51.12,0.214,0.265,0.104,0.194,0.343,0.418,0.02,-23630.2,375185.0,-0.063,,0.154,0.719,1.126,-47386.3,-7986.84,-624.84674,0.775,0.872
normalized_1y27X_M109.pdb,1.41,0.0,0.849,0.867,0.913,0.83,1.66,54.26,0.203,0.25,0.09,0.164,0.328,0.418,0.019,-24521.4,381263.0,-0.064,,0.153,0.827,1.226,-48307.571,-8332.763,-605.08234,0.83,0.868
normalized_1y27X_M82.pdb,1.417,0.0,0.882,0.89,0.8,0.896,1.606,41.89,0.204,0.261,0.104,0.164,0.358,0.418,0.02,-25615.8,380279.0,-0.067,,0.15,0.599,1.332,-49237.616,-8663.243,-625.7904,0.867,0.872
normalized_1y27X_M101.pdb,1.419,0.0,0.895,0.935,0.8,0.896,1.587,49.88,0.199,0.258,0.119,0.149,0.343,0.418,0.02,-25578.5,374437.0,-0.068,,0.149,0.684,1.419,-48502.856,-8505.532,-618.6165,0.856,0.88
normalized_1y27X_M144.pdb,1.43,0.0,0.793,0.89,0.422,0.823,1.804,56.49,0.207,0.261,0.104,0.179,0.343,0.418,0.02,-23567.3,380765.0,-0.062,,0.16,0.826,1.189,-47635.891,-7887.775,-614.77264,0.81,0.874
normalized_1y27X_M91.pdb,1.431,0.0,0.85,0.89,0.843,0.836,1.682,46.03,0.203,0.254,0.104,0.149,0.343,0.418,0.02,-23480.9,371584.0,-0.063,,0.151,0.639,1.343,-47591.452,-7974.03,-634.3101,0.829,0.874
normalized_1y27X_M170.pdb,1.433,0.0,0.817,0.935,0.783,0.768,1.755,58.01,0.213,0.261,0.09,0.194,0.343,0.418,0.019,-22503.0,372650.0,-0.06,,0.161,0.66,1.137,-46269.077,-7411.997,-624.02277,0.813,0.871
normalized_1y27X_M122.pdb,1.436,0.0,0.833,0.89,0.738,0.828,1.724,48.63,0.207,0.254,0.104,0.164,0.328,0.418,0.019,-23574.6,380171.0,-0.062,,0.159,0.798,1.241,-48009.215,-8205.643,-615.07513,0.831,0.863
normalized_1y27X_M92.pdb,1.461,0.0,0.875,0.935,0.671,0.884,1.67,41.52,0.21,0.265,0.104,0.179,0.358,0.418,0.02,-24651.5,376207.0,-0.066,,0.157,0.609,1.27,-48493.192,-8433.605,-595.979,0.847,0.855
normalized_1y27X_M89.pdb,1.464,0.0,0.805,0.913,0.632,0.791,1.817,48.88,0.205,0.265,0.104,0.179,0.358,0.418,0.02,-25172.1,379207.0,-0.066,,0.149,0.72,1.268,-48960.071,-8181.829,-632.13916,0.766,0.871
normalized_1y27X_M68.pdb,1.465,0.0,0.912,0.957,0.717,0.924,1.607,35.49,0.207,0.269,0.119,0.179,0.358,0.418,0.02,-26346.0,382211.0,-0.069,,0.144,0.54,1.449,-50396.453,-8598.872,-620.78766,0.822,0.889
