,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,RNA3DCNN,lddt,tm-score-ost
normalized_1q96C_M63.pdb,1.406,1.8577969718158727e-09,0.852,1.0,0.73,0.843,1.65,34.72,0.534,0.935,0.741,1.0,1.0,1.0,0.925,-8124.51,99029.0,-0.082,,0.151,0.815,0.403,-14765.57,-3390.873,-214.34924,0.845,0.534
normalized_1q96C_M56.pdb,1.414,1.908427971208937e-09,0.884,0.913,0.772,0.913,1.6,57.38,0.502,0.935,0.741,1.0,1.0,1.0,0.926,-7300.13,100405.0,-0.073,,0.162,0.759,0.364,-14085.606,-3001.761,-213.53896,0.805,0.502
normalized_1q96C_M35.pdb,1.425,1.981522390614998e-09,0.661,0.816,0.548,0.656,2.155,35.17,0.541,0.963,0.852,1.0,1.0,1.0,0.932,-7958.02,98867.0,-0.08,,0.142,1.192,0.393,-14273.826,-3151.068,-223.67789,0.817,0.541
normalized_1q96C_M49.pdb,1.427,1.993676890243989e-09,0.761,0.913,0.471,0.783,1.876,32.97,0.619,0.944,0.815,0.963,1.0,1.0,0.931,-7700.69,100426.0,-0.077,,0.149,0.949,0.37,-14386.225,-3002.592,-222.74692,0.828,0.619
normalized_1q96C_M28.pdb,1.429,2.007715271812316e-09,0.805,0.913,0.548,0.843,1.776,26.1,0.554,0.954,0.815,1.0,1.0,1.0,0.932,-8947.78,98422.0,-0.091,,0.14,0.985,0.502,-15092.288,-3561.353,-205.45921,0.848,0.554
normalized_1q96C_M90.pdb,1.432,2.030815515752238e-09,0.819,0.913,0.816,0.796,1.749,43.91,0.479,0.944,0.778,1.0,1.0,1.0,0.915,-8086.91,99927.0,-0.081,,0.147,0.6,0.4,-14405.551,-3404.913,-208.09834,0.834,0.479
normalized_1q96C_M72.pdb,1.442,2.095912499111563e-09,0.756,0.816,0.73,0.749,1.907,46.4,0.555,0.954,0.815,1.0,1.0,1.0,0.929,-7794.53,99807.0,-0.078,,0.153,0.919,0.408,-14609.047,-3363.377,-204.32938,0.819,0.555
normalized_1q96C_M83.pdb,1.442,2.0985964632735943e-09,0.825,1.0,0.73,0.802,1.748,56.96,0.51,0.972,0.889,1.0,1.0,1.0,0.93,-7736.19,99078.0,-0.078,,0.151,0.762,0.433,-14251.921,-3353.112,-212.59799,0.828,0.51
normalized_1q96C_M19.pdb,1.451,2.160411405327522e-09,0.829,1.0,0.548,0.851,1.75,11.53,0.557,0.944,0.778,1.0,1.0,1.0,0.945,-9678.79,100213.0,-0.097,,0.146,0.887,0.551,-15803.406,-3838.647,-208.9102,0.869,0.557
normalized_1q96C_M48.pdb,1.455,2.191077208557601e-09,0.604,0.913,0.548,0.53,2.409,49.44,0.522,0.954,0.815,1.0,1.0,1.0,0.905,-7251.0,98486.0,-0.074,,0.148,1.19,0.393,-14295.698,-3171.135,-213.57452,0.613,0.522
normalized_1q96C_M78.pdb,1.467,2.28311847205731e-09,0.819,0.816,0.73,0.843,1.792,37.46,0.475,0.935,0.741,1.0,1.0,1.0,0.916,-7910.98,99439.0,-0.08,,0.159,0.895,0.351,-14259.685,-3096.336,-209.7294,0.824,0.475
normalized_1q96C_M76.pdb,1.467,2.2765769269739167e-09,0.7,0.913,0.548,0.685,2.095,48.24,0.566,0.963,0.852,1.0,1.0,1.0,0.893,-7228.76,98669.0,-0.073,,0.14,1.211,0.337,-13809.237,-3222.859,-221.43872,0.798,0.566
normalized_1q96C_M59.pdb,1.487,2.439535129461489e-09,0.787,0.913,0.816,0.749,1.889,50.61,0.513,0.963,0.852,1.0,1.0,1.0,0.908,-7241.08,100111.0,-0.072,,0.154,0.925,0.378,-14119.783,-3060.79,-235.59138,0.694,0.513
normalized_1q96C_M81.pdb,1.493,2.48957038317954e-09,0.629,0.816,0.471,0.615,2.376,55.62,0.545,0.954,0.815,1.0,1.0,1.0,0.908,-7067.11,98621.0,-0.072,,0.148,1.205,0.343,-13910.404,-3096.879,-212.31596,0.791,0.545
normalized_1q96C_M58.pdb,1.507,2.601814819147563e-09,0.791,0.913,0.612,0.802,1.904,42.3,0.469,0.907,0.63,1.0,1.0,1.0,0.93,-7816.87,99776.0,-0.078,,0.168,0.9,0.378,-14371.997,-3383.352,-232.99623,0.667,0.469
normalized_1q96C_M75.pdb,1.523,2.748663407992069e-09,0.767,0.913,0.707,0.743,1.987,42.82,0.583,0.972,0.889,1.0,1.0,1.0,0.896,-6916.86,98960.0,-0.07,,0.145,1.178,0.352,-13901.449,-3028.061,-222.7681,0.787,0.583
normalized_1q96C_M61.pdb,1.542,2.924326336639637e-09,0.655,0.816,0.471,0.655,2.355,41.64,0.426,0.926,0.704,1.0,1.0,1.0,0.913,-7679.24,99606.0,-0.077,,0.152,1.209,0.323,-14193.112,-3026.753,-212.6494,0.801,0.426
normalized_1q96C_M55.pdb,1.558,3.083960753436088e-09,0.77,0.816,0.73,0.77,2.023,42.33,0.473,0.935,0.741,1.0,1.0,1.0,0.914,-8252.51,98388.0,-0.084,,0.152,0.993,0.371,-14363.57,-3257.998,-212.3829,0.809,0.473
normalized_1q96C_M69.pdb,1.571,3.219096933460008e-09,0.882,0.913,0.816,0.891,1.78,59.07,0.367,0.889,0.593,0.963,1.0,1.0,0.909,-7824.8,100656.0,-0.078,,0.183,0.72,0.384,-14603.677,-3248.843,-219.16585,0.816,0.367
normalized_1q96C_M54.pdb,1.571,3.226057254668291e-09,0.578,0.816,0.408,0.561,2.717,49.24,0.517,0.917,0.741,0.926,1.0,1.0,0.927,-6922.82,99118.0,-0.07,,0.157,1.13,0.306,-13537.397,-2988.93,-219.88844,0.668,0.517
normalized_1q96C_M65.pdb,1.591,3.447336194284389e-09,0.868,1.0,0.707,0.87,1.833,47.61,0.41,0.898,0.63,0.963,1.0,1.0,0.931,-7115.87,98340.0,-0.072,,0.174,0.611,0.312,-13728.587,-3032.261,-209.49536,0.794,0.41
normalized_1q96C_M64.pdb,1.594,3.476385734835219e-09,0.642,0.707,0.548,0.656,2.484,35.83,0.459,0.917,0.667,1.0,1.0,1.0,0.928,-7608.87,99361.0,-0.077,,0.164,1.08,0.352,-13843.111,-3226.831,-214.81624,0.802,0.459
normalized_1q96C_M86.pdb,1.607,3.630949152455543e-09,0.706,0.816,0.667,0.693,2.277,53.98,0.429,0.907,0.63,1.0,1.0,1.0,0.922,-6924.47,98337.0,-0.07,,0.166,1.065,0.294,-13648.754,-3013.843,-218.562,0.633,0.43
normalized_1q96C_M169.pdb,1.62,3.788410529725894e-09,0.8,0.707,0.913,0.792,2.025,61.26,0.443,0.907,0.63,1.0,1.0,1.0,0.887,-6805.61,98215.0,-0.069,,0.171,1.037,0.245,-13445.484,-2858.619,-206.92,0.753,0.443
normalized_1q96C_M74.pdb,1.637,4.010942300514131e-09,0.646,0.816,0.612,0.612,2.533,52.93,0.483,0.944,0.778,1.0,1.0,1.0,0.882,-6576.46,98154.0,-0.067,,0.166,1.099,0.314,-13354.827,-2955.824,-222.73106,0.725,0.483
normalized_1q96C_M92.pdb,1.639,4.0381226695807015e-09,0.738,0.913,0.471,0.749,2.222,46.86,0.453,0.926,0.704,1.0,1.0,1.0,0.922,-6978.01,99616.0,-0.07,,0.165,0.771,0.326,-13635.673,-3211.007,-214.86899,0.804,0.453
normalized_1q96C_M94.pdb,1.643,4.089529714867979e-09,0.752,0.816,0.667,0.765,2.185,53.14,0.414,0.907,0.63,1.0,1.0,1.0,0.898,-6946.81,98920.0,-0.07,,0.17,0.891,0.317,-13493.492,-2858.104,-221.6557,0.799,0.415
normalized_1q96C_M85.pdb,1.654,4.246286711140357e-09,0.686,0.707,0.612,0.702,2.41,50.85,0.505,0.935,0.741,1.0,1.0,1.0,0.892,-6925.4,99839.0,-0.069,,0.168,1.218,0.351,-13684.258,-2890.578,-216.0061,0.783,0.505
normalized_1q96C_M84.pdb,1.659,4.309713586003738e-09,0.733,0.707,0.833,0.714,2.262,53.71,0.471,0.935,0.741,1.0,1.0,1.0,0.906,-6477.93,99992.0,-0.065,,0.167,1.063,0.299,-13480.752,-2949.094,-231.61536,0.789,0.471
normalized_1q96C_M77.pdb,1.662,4.356045080200488e-09,0.686,0.707,0.772,0.663,2.422,40.25,0.481,0.907,0.704,0.926,1.0,1.0,0.917,-6686.8,100194.0,-0.067,,0.172,0.963,0.33,-13657.864,-3023.041,-219.46657,0.703,0.481
normalized_1q96C_M73.pdb,1.663,4.3611496636231095e-09,0.695,0.816,0.548,0.709,2.392,52.81,0.463,0.944,0.778,1.0,1.0,1.0,0.906,-6628.75,98991.0,-0.067,,0.17,1.069,0.344,-13796.444,-3010.693,-214.16753,0.775,0.463
normalized_1q96C_M82.pdb,1.704,4.998728875271752e-09,0.7,0.816,0.471,0.722,2.434,58.69,0.457,0.926,0.704,1.0,1.0,1.0,0.896,-6716.37,100513.0,-0.067,,0.165,1.123,0.33,-13744.363,-2825.939,-217.21513,0.771,0.457
normalized_1q96C_M87.pdb,1.721,5.2800836480848545e-09,0.748,0.913,0.816,0.685,2.299,61.5,0.366,0.87,0.556,0.926,1.0,1.0,0.891,-6392.82,96834.0,-0.066,,0.187,0.946,0.307,-13368.342,-2799.896,-216.71666,0.759,0.366
normalized_1q96C_M103.pdb,1.746,5.729027918732754e-09,0.574,0.816,0.236,0.589,3.044,57.35,0.504,0.926,0.704,1.0,1.0,1.0,0.873,-6234.16,98864.0,-0.063,,0.17,1.216,0.25,-12947.609,-2938.904,-228.45773,0.747,0.504
normalized_1q96C_M66.pdb,1.766,6.124727447431866e-09,0.556,0.577,0.5,0.577,3.179,49.83,0.529,0.963,0.852,1.0,1.0,1.0,0.917,-5738.23,99772.0,-0.058,,0.164,1.322,0.308,-12874.305,-2808.89,-221.39398,0.768,0.529
normalized_1q96C_M101.pdb,1.789,6.588363743453841e-09,0.752,0.707,0.667,0.792,2.379,50.41,0.45,0.926,0.704,1.0,1.0,1.0,0.888,-6676.46,97873.0,-0.068,,0.162,0.939,0.272,-13540.523,-2968.25,-215.15512,0.785,0.45
normalized_1q96C_M119.pdb,1.792,6.654312934006867e-09,0.714,0.816,0.816,0.663,2.508,58.62,0.436,0.935,0.741,1.0,1.0,1.0,0.909,-6570.37,96068.0,-0.068,,0.178,0.999,0.335,-13418.562,-2810.651,-217.9233,0.764,0.436
normalized_1q96C_M111.pdb,1.821,7.326361461945652e-09,0.646,0.471,0.612,0.693,2.818,76.42,0.44,0.889,0.63,0.926,1.0,1.0,0.876,-5634.37,98382.0,-0.057,,0.184,1.184,0.297,-13182.175,-2716.391,-216.87209,0.756,0.44
normalized_1q96C_M114.pdb,1.83,7.527041601118611e-09,0.738,0.73,0.73,0.743,2.48,56.13,0.366,0.861,0.518,0.926,1.0,1.0,0.907,-7082.52,98657.0,-0.072,,0.193,1.046,0.303,-13951.143,-2970.928,-213.65067,0.787,0.366
normalized_1q96C_M98.pdb,1.839,7.763394482829256e-09,0.834,0.816,0.833,0.842,2.206,50.65,0.419,0.898,0.63,0.963,1.0,1.0,0.915,-7059.97,99181.0,-0.071,,0.179,0.711,0.405,-14097.322,-3017.924,-215.98729,0.797,0.419
normalized_1q96C_M79.pdb,1.843,7.866601037243015e-09,0.767,0.816,0.816,0.743,2.404,53.0,0.417,0.88,0.593,0.926,1.0,1.0,0.895,-6878.01,100167.0,-0.069,,0.175,1.068,0.314,-13639.389,-3039.478,-208.0853,0.78,0.417
normalized_1q96C_M109.pdb,1.85,8.045390686994836e-09,0.655,0.816,0.612,0.623,2.826,55.69,0.351,0.88,0.556,0.963,1.0,1.0,0.876,-6805.69,98934.0,-0.069,,0.18,1.201,0.312,-13885.354,-3046.905,-211.75769,0.769,0.351
